  35.95
 196.00
  19520163
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1981     4    8  12 45619.20          0.01      478.18     0.00    20.43     2.50  720.08
 1981     4    9  12 45619.20          5.76      386.80     0.00    22.18     9.02 1161.28
 1981     4   10  12 45964.81          2.27      244.15     0.00    19.89     9.50 1200.00
 1981     4   11  12 45964.81          0.00      388.46     0.00    25.69    12.34 1427.49
 1981     4   12  12 45964.81          0.02      393.34     0.00    28.93    15.00 1720.00
 1981     4   13  12 46310.39          0.05      466.88     0.00    27.71    10.22 1257.40
 1981     4   14  12 46310.39          0.28      319.38     0.00    18.09     8.50 1120.00
 1981     4   15  12 46656.01          0.25      453.18     0.00    23.50     8.00 1080.00
 1981     4   16  12 46656.01          0.02      520.28     0.00    21.50     2.00  720.00
 1981     4   17  12 46656.01          0.58      430.99     0.00    22.12     8.00 1080.00
 1981     4   18  12 47001.60          0.62      308.10     0.00    24.77    14.00 1600.00
 1981     4   19  12 47001.60          0.39      513.92     0.00    27.23     7.27  994.73
 1981     4   20  12 47345.34          9.70      302.12     0.00    24.53    11.37 1349.69
 1981     4   21  12 47347.19          2.23      336.78     0.00    18.00     3.50  800.00
 1981     4   22  12 47347.19          0.00      507.77     0.00    20.38     2.09  720.00
 1981     4   23  12 47692.80          0.62      424.07     0.00    24.08     9.81 1225.19
 1981     4   24  12 47692.80          3.76      317.94     0.00    24.75    10.50 1280.00
 1981     4   25  12 47692.80          0.00      471.12     0.00    21.31     5.37  909.81
 1981     4   26  12 48038.39          0.00      514.21     0.00    21.02     2.50  720.00
 1981     4   27  12 48038.39          0.00      505.58     0.00    27.16     8.36 1068.66
 1981     4   28  12 48038.39          0.00      494.35     0.00    31.45    12.50 1398.79
 1981     4   29  12 48384.00          0.18      424.02     0.00    31.03    15.96 1797.08
 1981     4   30  12 48384.00          0.99      425.08     0.00    27.93    13.50 1560.00
 1981     5    1  12 48384.00          1.05      311.54     0.00    25.04    11.50 1360.00
 1981     5    2  12 48729.60          0.00      491.73     0.00    22.97     6.00  920.00
 1981     5    3  12 48729.60          0.00      513.39     0.00    21.43     3.50  771.68
 1981     5    4  12 48729.60          0.00      546.05     0.00    24.32     3.50  730.45
 1981     5    5  12 49075.19          0.00      524.25     0.00    27.90     8.00  997.75
 1981     5    6  12 49075.19          1.99      468.26     0.00    27.92    11.50 1297.07
 1981     5    7  12 49075.19          9.42      378.02     0.00    24.46     6.50  960.00
 1981     5    8  12 49420.80          0.59      456.67     0.00    18.50     4.00  800.00
 1981     5    9  12 49420.80          1.06      427.85     0.00    20.50     7.04 1003.39
 1981     5   10  12 49420.80          8.86      239.56     0.00    20.04    10.57 1285.44
 1981     5   11  12 49766.39         11.73      217.37     0.00    22.10    13.50 1560.00
 1981     5   12  12 49766.39          0.63      462.16     0.00    25.44    10.00 1240.00
 1981     5   13  12 49766.39          0.00      516.92     0.00    23.50     5.50  840.00
 1981     5   14  12 50112.00          0.00      492.35     0.00    26.04     9.00 1036.65
 1981     5   15  12 50112.00          0.00      431.59     0.00    27.94    13.58 1454.84
 1981     5   16  12 50112.00          0.00      510.51     0.00    25.95     8.00  957.93
 1981     5   17  12 50112.00          0.07      433.24     0.00    23.50     9.70 1148.24
 1981     5   18  12 50457.60          1.01      384.98     0.00    25.14    13.00 1470.73
 1981     5   19  12 50457.60          5.89      375.01     0.00    25.50     8.04 1083.35
 1981     5   20  12 50457.60         17.49      119.36     0.00    12.02     7.88 1070.16
 1981     5   21  12 50457.60          9.89      224.14     0.00    16.56     8.30 1103.88
 1981     5   22  12 50803.20          0.00      489.43     0.00    25.64     9.50 1083.74
 1981     5   23  12 50803.20          0.00      505.48     0.00    28.50    11.00 1161.00
 1981     5   24  12 50803.20          0.00      515.53     0.00    30.00    11.50 1188.49
 1981     5   25  12 50803.20          0.58      474.47     0.00    31.50    14.98 1522.12
 1981     5   26  12 51148.80          0.02      443.30     0.00    30.65    15.87 1659.22
 1981     5   27  12 51148.80          4.12      344.56     0.00    27.48    17.00 1920.00
 1981     5   28  12 51148.80          8.23      233.66     0.00    25.50    16.50 1880.00
 1981     5   29  12 51148.80          1.47      280.36     0.00    26.07    15.00 1720.00
 1981     5   30  12 51148.80          0.01      460.32     0.00    29.30    14.50 1550.13
 1981     5   31  12 51494.39          1.92      430.38     0.00    31.40    17.50 1904.10
 1981     6    1  12 51494.39         13.48      308.06     0.00    31.04    18.00 2080.00
 1981     6    2  12 51494.39         15.94      269.54     0.00    27.50    16.98 1918.64
 1981     6    3  12 51494.39          4.28      301.20     0.00    29.00    17.00 1920.00
 1981     6    4  12 51494.39          0.56      347.48     0.00    29.50    19.48 2276.12
 1981     6    5  12 51494.39          2.60      385.94     0.00    31.47    19.94 2315.10
 1981     6    6  12 51838.15          8.57      365.72     0.00    31.70    21.00 2480.00
 1981     6    7  12 51840.00          9.00      269.64     0.00    29.00    19.00 2200.00
 1981     6    8  12 51840.00          0.00      360.63     0.00    30.07    19.99 2319.01
 1981     6    9  12 51840.00          0.00      390.81     0.00    32.00    20.50 2400.00
 1981     6   10  12 51840.00          0.00      360.55     0.00    32.60    22.00 2640.00
 1981     6   11  12 51840.00          0.30      405.93     0.00    33.44    21.11 2497.56
 1981     6   12  12 51840.00          4.51      295.04     0.00    30.04    19.00 2200.00
 1981     6   13  12 51840.00          2.05      371.82     0.00    30.80    20.50 2400.00
 1981     6   14  12 51840.00          0.21      406.41     0.00    33.78    21.44 2549.92
 1981     6   15  12 51840.00          0.50      408.83     0.00    34.82    22.57 2731.70
 1981     6   16  12 51840.00          0.02      429.48     0.00    35.85    22.50 2720.00
 1981     6   17  12 51840.00          3.91      434.03     0.00    35.48    22.00 2640.00
 1981     6   18  12 51840.00         14.92      342.01     0.00    32.43    18.86 2177.98
 1981     6   19  12 51840.00          5.18      326.15     0.00    27.88    19.49 2275.24
 1981     6   20  12 52183.75          4.95      316.63     0.00    31.70    19.50 2280.00
 1981     6   21  12 52183.75          0.20      425.78     0.00    33.03    20.50 2400.00
 1981     6   22  12 52183.75          0.62      409.81     0.00    35.35    23.00 2800.00
 1981     6   23  12 52183.75          0.00      441.77     0.00    35.53    21.98 2596.06
 1981     6   24  12 51840.00          0.13      467.62     0.00    32.90    19.00 2144.93
 1981     6   25  12 51840.00          0.36      452.89     0.00    34.69    21.00 2434.11
 1981     6   26  12 51840.00          2.03      467.88     0.00    34.91    19.61 2196.46
 1981     6   27  12 51840.00          0.00      519.54     0.00    29.50    13.48 1480.32
 1981     6   28  12 51840.00          0.00      531.84     0.00    28.80    12.00 1338.59
 1981     6   29  12 51840.00          0.00      537.89     0.00    29.48    12.00 1325.99
 1981     6   30  12 51840.00          0.26      498.32     0.00    30.91    15.50 1683.72
 1981     7    1  12 51840.00          2.08      502.39     0.00    30.00    14.50 1565.99
 1981     7    2  12 51840.00          8.36      303.60     0.00    26.93    16.00 1800.00
 1981     7    3  12 51840.00         38.85      189.72     0.00    24.23    18.00 2080.00
 1981     7    4  12 51840.00         76.49      214.25     0.00    25.02    17.95 2072.07
 1981     7    5  12 51840.00          2.07      302.32     0.00    30.00    18.88 2180.93
 1981     7    6  12 51840.00          3.68      268.98     0.00    30.81    21.00 2480.00
 1981     7    7  12 51494.39          0.23      363.12     0.00    30.97    21.00 2480.00
 1981     7    8  12 51494.39          0.00      409.13     0.00    32.98    21.00 2480.00
 1981     7    9  12 51494.39          0.00      447.08     0.00    34.50    20.50 2399.65
 1981     7   10  12 51494.39          0.05      400.56     0.00    35.12    22.88 2780.93
 1981     7   11  12 51494.39          0.00      415.28     0.00    34.92    22.12 2659.69
 1981     7   12  12 51494.39          0.01      392.46     0.00    33.00    21.50 2560.00
 1981     7   13  12 51148.80          0.00      370.52     0.00    33.30    22.50 2720.00
 1981     7   14  12 51148.80          2.10      358.20     0.00    34.00    23.50 2880.00
 1981     7   15  12 51148.80          0.39      444.63     0.00    32.89    19.33 2252.81
 1981     7   16  12 51148.80          6.20      296.29     0.00    29.98    18.98 2197.47
 1981     7   17  12 51148.80         14.20      232.14     0.00    28.57    20.50 2400.00
 1981     7   18  12 51146.95          0.08      435.25     0.00    30.40    18.00 2080.00
 1981     7   19  12 50803.20          0.20      441.86     0.00    31.57    18.50 2120.00
 1981     7   20  12 50803.20          6.80      384.86     0.00    33.20    22.00 2640.00
 1981     7   21  12 50803.20          3.30      316.61     0.00    33.75    21.02 2482.56
 1981     7   22  12 50803.20          0.00      456.74     0.00    33.25    19.07 2210.89
 1981     7   23  12 50457.60          0.00      417.78     0.00    31.48    19.38 2260.21
 1981     7   24  12 50457.60          3.57      378.94     0.00    30.50    20.03 2325.44
 1981     7   25  12 50457.60         12.24      283.15     0.00    30.88    20.44 2390.86
 1981     7   26  12 50457.60          0.01      454.52     0.00    32.80    19.00 2200.00
 1981     7   27  12 50112.00          0.93      410.31     0.00    34.20    22.00 2640.00
 1981     7   28  12 50112.00         10.03      335.56     0.00    35.62    21.45 2551.89
 1981     7   29  12 50112.00          2.72      340.40     0.00    33.45    19.74 2299.23
 1981     7   30  12 49766.39          0.23      480.66     0.00    30.88    16.50 1880.28
 1981     7   31  12 49766.39          0.00      435.05     0.00    27.50    15.94 1795.05
 1981     8    1  12 49766.39          0.02      471.87     0.00    28.98    15.50 1760.00
 1981     8    2  12 49766.39          1.40      417.79     0.00    29.50    18.00 2080.11
 1981     8    3  12 49420.80          4.25      338.54     0.00    30.98    19.63 2290.70
 1981     8    4  12 49420.80          1.48      300.09     0.00    32.00    20.52 2403.05
 1981     8    5  12 49420.80          0.00      409.19     0.00    34.48    22.00 2640.00
 1981     8    6  12 49075.19         11.20      375.72     0.00    33.54    22.50 2720.00
 1981     8    7  12 49075.19          6.74      261.70     0.00    30.58    21.00 2480.00
 1981     8    8  12 49075.19          4.15      369.65     0.00    30.90    20.54 2406.41
 1981     8    9  12 48729.60          4.69      287.80     0.00    31.38    20.59 2414.67
 1981     8   10  12 48729.60          0.00      358.09     0.00    32.04    22.04 2646.94
 1981     8   11  12 48729.60         10.12      371.00     0.00    32.28    21.80 2608.30
 1981     8   12  12 48384.00         37.30      307.07     0.00    30.73    19.12 2219.62
 1981     8   13  12 48384.00          1.99      401.10     0.00    29.02    18.00 2080.00
 1981     8   14  12 48384.00          0.00      431.44     0.00    30.52    18.00 2080.00
 1981     8   15  12 48038.39          0.01      452.01     0.00    31.20    17.50 2000.00
 1981     8   16  12 48038.39          0.78      398.44     0.00    31.65    20.00 2320.00
 1981     8   17  12 48038.39          1.97      424.11     0.00    29.83    17.50 2000.00
 1981     8   18  12 47692.80          2.20      471.86     0.00    25.12    11.50 1360.21
 1981     8   19  12 47692.80         23.67      297.10     0.00    24.51    14.00 1600.00
 1981     8   20  12 47347.19         22.98      189.58     0.00    21.00    15.00 1720.00
 1981     8   21  12 47347.19          0.06      454.51     0.00    24.68    12.00 1400.00
 1981     8   22  12 47347.19          2.26      304.36     0.00    24.75    14.00 1600.00
 1981     8   23  12 47001.60          0.01      445.89     0.00    24.93    12.50 1440.00
 1981     8   24  12 47001.60          0.01      429.02     0.00    29.03    16.50 1880.00
 1981     8   25  12 47001.60          0.00      427.16     0.00    29.54    17.00 1920.00
 1981     8   26  12 46656.01          0.00      464.21     0.00    27.54    13.50 1560.00
 1981     8   27  12 46656.01          0.00      472.52     0.00    27.57    13.00 1480.17
 1981     8   28  12 46310.39          0.16      471.52     0.00    29.00    14.00 1600.00
 1981     8   29  12 46310.39          0.62      437.72     0.00    28.04    15.00 1720.00
 1981     8   30  12 46310.39          5.82      272.64     0.00    26.94    17.00 1920.41
 1981     8   31  12 45964.81          0.10      409.39     0.00    29.00    17.00 1920.00
 1981     9    1  12 45964.81          0.00      412.64     0.00    29.88    17.50 2000.00
 1981     9    2  12 45619.20          0.00      386.98     0.00    29.90    18.50 2120.00
 1981     9    3  12 45619.20          0.03      387.33     0.00    29.98    18.50 2120.00
 1981     9    4  12 45619.20          2.75      375.41     0.00    29.45    18.50 2120.00
 1981     9    5  12 45273.60         18.29      211.92     0.00    25.17    17.80 2047.23
 1981     9    6  12 45273.60         10.61      200.03     0.00    23.80    17.00 1920.00
 1981     9    7  12 44928.00         34.15      237.00     0.00    26.15    17.74 2038.45
 1981     9    8  12 44928.00         11.10      249.53     0.00    27.07    18.00 2080.00
 1981     9    9  12 44928.00          3.80      342.51     0.00    27.04    12.50 1440.00
 1981     9   10  12 44582.40          0.00      469.54     0.00    26.50    11.00 1320.00
 1981     9   11  12 44582.40          0.00      456.76     0.00    28.35    12.95 1475.86
 1981     9   12  12 44236.79          0.00      455.31     0.00    30.03    14.00 1600.00
