  34.78
  11.00
1550739719
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1980    11    3  12 37670.40          0.26      329.60     0.00    18.00     2.00  720.00
 1980    11    4  12 37324.80          3.76      301.00     0.00    21.00     6.58  966.17
 1980    11    5  12 37324.80          0.35      272.00     0.00    20.00     7.50 1040.00
 1980    11    6  12 37324.80          0.00      297.60     0.00    17.00     3.00  760.00
 1980    11    7  12 37324.80          0.00      339.20     0.00    20.00     1.50  680.00
 1980    11    8  12 36979.20          0.00      289.68     0.00    24.00     9.50 1200.00
 1980    11    9  12 36979.20          0.00      291.20     0.00    26.00    11.00 1320.00
 1980    11   10  12 36979.20          0.00      300.80     0.00    25.50     9.50 1200.00
 1980    11   11  12 36633.60          0.00      336.00     0.00    22.50     3.00  760.00
 1980    11   12  12 36633.60          0.00      297.60     0.00    13.00    -1.50  560.00
 1980    11   13  12 36633.60          0.00      332.80     0.00    17.00    -2.00  520.00
 1980    11   14  12 36633.60          0.00      341.85     0.00    22.41     0.50  640.00
 1980    11   15  12 36288.00          4.12      185.60     0.00    21.50     9.50 1200.00
 1980    11   16  12 36288.00          2.75      134.40     0.00    17.00     9.00 1160.00
 1980    11   17  12 36288.00          0.86      240.00     0.00    14.50     3.50  800.00
 1980    11   18  12 36288.00          9.78      198.40     0.00    20.00     6.50  960.00
 1980    11   19  12 35942.40          0.03      246.40     0.00    10.00    -1.50  560.00
 1980    11   20  12 35942.40          0.73      297.60     0.00    11.50    -4.00  440.00
 1980    11   21  12 35942.40         22.73      156.80     0.00    12.50     3.00  760.00
 1980    11   22  12 35942.40          0.13      297.60     0.00    13.50    -2.50  520.00
 1980    11   23  12 35596.80          0.01      257.68     0.00    14.00     1.00  640.00
 1980    11   24  12 35596.80          5.07      158.33     0.00    18.58     8.00 1080.00
 1980    11   25  12 35596.80          9.35      131.20     0.00    18.50    10.00 1240.00
 1980    11   26  12 35596.80          0.05      256.00     0.00    14.00     1.00  640.00
 1980    11   27  12 35596.80          4.79      179.20     0.00    16.00     4.00  800.00
 1980    11   28  12 35596.80          2.72      169.60     0.00    18.00     6.50  960.00
 1980    11   29  12 35251.20          0.00      237.62     0.00    11.81     0.00  600.00
 1980    11   30  12 35251.20          0.02      285.35     0.00    14.50    -2.00  520.00
 1980    12    1  12 35251.20          0.00      297.60     0.00    18.00    -0.50  600.00
 1980    12    2  12 35251.20          0.00      298.79     0.00    21.50     1.50  680.00
 1980    12    3  12 35251.20          0.00      278.40     0.00    20.00     3.00  760.00
 1980    12    4  12 35251.20          0.00      265.60     0.00    12.00    -3.00  480.00
 1980    12    5  12 35251.20          0.00      297.60     0.00    15.00    -4.50  440.00
 1980    12    6  12 34905.60          0.00      281.60     0.00    17.00    -0.50  600.00
 1980    12    7  12 34905.60          0.00      291.20     0.00    21.50     1.50  680.00
 1980    12    8  12 34905.60          0.00      282.15     0.00    23.50     4.00  800.00
 1980    12    9  12 34905.60          0.32      237.89     0.00    24.00     9.41 1193.16
 1980    12   10  12 34905.60         10.85      140.80     0.00    22.00    11.50 1360.00
 1980    12   11  12 34905.60          0.39      239.01     0.00    15.00     1.58  686.17
 1980    12   12  12 34905.60          0.00      268.80     0.00    13.00    -3.00  480.00
 1980    12   13  12 34905.60          0.00      265.60     0.00    16.50     0.50  640.00
 1980    12   14  12 34905.60          0.00      275.20     0.00    16.00    -1.00  560.00
 1980    12   15  12 34905.60          0.07      281.60     0.00    14.50    -3.50  480.00
 1980    12   16  12 34905.60          3.13      140.80     0.00    13.50     3.50  800.00
 1980    12   17  12 34905.60          0.24      158.36     0.00     9.91     2.00  720.00
 1980    12   18  12 34905.60          0.00      275.20     0.00    12.00    -5.00  440.00
 1980    12   19  12 34905.60          0.00      246.40     0.00    17.00     2.50  720.00
 1980    12   20  12 34905.60          0.00      262.40     0.00    16.00     0.00  600.00
 1980    12   21  12 34905.60          0.00      211.20     0.00     3.50    -7.50  360.00
 1980    12   22  12 34905.60          0.54      211.20     0.00     4.50    -6.50  360.00
 1980    12   23  12 34905.60         22.20      121.60     0.00     6.50    -1.50  560.00
 1980    12   24  12 34905.60          5.64       99.20     0.00     9.00     2.50  720.00
 1980    12   25  12 34905.60          0.00      259.20     0.00    11.50    -3.50  480.00
 1980    12   26  12 34905.60          0.03      230.40     0.00     1.50   -10.50  280.00
 1980    12   27  12 34905.60         10.97      108.80     0.00     3.50    -3.50  480.00
 1980    12   28  12 34905.60         55.95      143.18     0.00    11.00     1.31  665.11
 1980    12   29  12 34905.60         17.22       86.40     0.00    12.50     7.00 1000.00
 1980    12   30  12 34905.60          0.07      147.20     0.00    11.50     4.50  840.00
 1980    12   31  12 34905.60          8.08      116.80     0.00    12.00     5.75  920.00
 1981     1    1  12 34905.60          0.09      230.40     0.00    11.00    -0.50  600.00
 1981     1    2  12 34905.60          0.01      249.60     0.00    12.50    -0.50  600.00
 1981     1    3  12 34905.60          0.00      278.40     0.00    11.00    -4.50  440.00
 1981     1    4  12 34905.60          0.00      265.60     0.00    11.00    -3.00  480.00
 1981     1    5  12 35251.20          0.00      252.80     0.00     2.50   -10.00  280.00
 1981     1    6  12 35251.20          0.37      289.19     0.00     6.50    -9.50  280.00
 1981     1    7  12 35251.20          5.98      186.79     0.00    10.00    -2.50  520.00
 1981     1    8  12 35251.20          0.01      265.60     0.00     8.50    -5.00  440.00
 1981     1    9  12 35251.20          0.00      226.92     0.00     4.00    -6.50  360.00
 1981     1   10  12 35251.20          0.00      217.60     0.00     4.00    -6.00  400.00
 1981     1   11  12 35251.20          0.00      244.39     0.00     2.50    -9.00  320.00
 1981     1   12  12 35596.80          0.00      223.72     0.00     0.00   -10.00  280.00
 1981     1   13  12 35596.80          0.00      288.00     0.00     0.50   -14.00  200.00
 1981     1   14  12 35596.80          0.00      293.21     0.00     8.31    -7.00  360.00
 1981     1   15  12 35596.80          0.01      253.62     0.00    13.31     1.00  640.00
 1981     1   16  12 35596.80          0.00      293.21     0.00    12.31    -3.00  480.00
 1981     1   17  12 35942.40          0.00      249.60     0.00     7.00    -4.50  440.00
 1981     1   18  12 35942.40          0.00      281.60     0.00     6.00    -7.50  360.00
 1981     1   19  12 35942.40          0.00      300.80     0.00    11.00    -4.50  440.00
 1981     1   20  12 35942.40          0.96      307.20     0.00    13.00    -3.00  480.00
 1981     1   21  12 35942.40         14.00      147.20     0.00    11.00     2.50  720.00
 1981     1   22  12 36288.00          2.74      167.39     0.00    10.08     0.50  640.00
 1981     1   23  12 36288.00          0.01      278.40     0.00    12.00    -1.00  560.00
 1981     1   24  12 36288.00          0.02      300.52     0.00    11.50    -3.00  480.00
 1981     1   25  12 36288.00          0.00      326.40     0.00    13.00    -4.00  440.00
 1981     1   26  12 36633.60          0.00      339.20     0.00    16.50    -2.50  520.00
 1981     1   27  12 36633.60          0.71      309.58     0.00    19.00     3.31  785.11
 1981     1   28  12 36633.60         10.57      198.40     0.00    17.50     5.50  920.00
 1981     1   29  12 36979.20          5.52      230.18     0.00    13.00    -1.47  560.00
 1981     1   30  12 36979.20          0.67      322.92     0.00    13.50    -2.00  520.00
 1981     1   31  12 36979.20          0.08      294.40     0.00     3.00    -9.50  280.00
 1981     2    1  12 36979.20          0.93      361.60     0.00    12.50    -7.50  360.00
 1981     2    2  12 37324.80         15.15      227.20     0.00    17.00     3.00  760.00
 1981     2    3  12 37324.80          6.54      259.20     0.00    13.00    -4.00  440.00
 1981     2    4  12 37324.80          0.00      297.60     0.00     4.00    -8.50  320.00
 1981     2    5  12 37670.40          0.00      266.79     0.00     4.00    -6.50  360.00
 1981     2    6  12 37670.40          0.07      288.00     0.00     6.00    -5.50  400.00
 1981     2    7  12 37670.40          0.09      278.40     0.00     8.50    -2.50  520.00
 1981     2    8  12 38016.00          1.56      223.63     0.00     9.81     1.50  680.00
 1981     2    9  12 38016.00          0.00      323.20     0.00    10.00    -3.50  480.00
 1981     2   10  12 38016.00          1.13      355.30     0.00    14.91    -1.50  560.00
 1981     2   11  12 38361.60         19.25      213.97     0.00    20.00     8.03 1082.71
 1981     2   12  12 38361.60         10.31      304.00     0.00    18.00    -5.50  400.00
 1981     2   13  12 38361.60          0.00      297.60     0.00     6.50    -5.00  440.00
 1981     2   14  12 38707.20          0.00      328.69     0.00    12.50    -1.09  560.00
 1981     2   15  12 38707.20          0.00      355.20     0.00    16.00     0.50  640.00
 1981     2   16  12 38707.20          0.00      374.68     0.00    19.04     1.50  680.00
 1981     2   17  12 39052.80          0.00      351.03     0.00    21.31     5.50  920.00
 1981     2   18  12 39052.80          0.67      320.00     0.00    22.00     8.50 1120.00
 1981     2   19  12 39052.80         10.40      160.00     0.00    20.50    12.50 1440.00
 1981     2   20  12 39398.40          7.83      124.80     0.00    18.00    12.00 1400.00
 1981     2   21  12 39398.40          1.82      246.40     0.00    18.50     9.50 1200.00
 1981     2   22  12 39398.40          0.00      272.00     0.00    19.50     9.50 1200.00
 1981     2   23  12 39744.00          0.02      284.80     0.00    20.00     9.50 1200.00
 1981     2   24  12 39744.00          0.00      352.00     0.00    17.50     4.00  800.00
 1981     2   25  12 39744.00          0.00      419.20     0.00    18.00    -0.50  600.00
 1981     2   26  12 40089.60          0.00      419.20     0.00    19.00     0.50  640.00
 1981     2   27  12 40089.60          0.00      399.83     0.00    17.10     0.81  640.00
 1981     2   28  12 40435.20          0.00      444.80     0.00    20.00    -1.50  560.00
 1981     3    1  12 40435.20          0.61      323.20     0.00    21.50     9.50 1200.00
 1981     3    2  12 40435.20          7.60      224.00     0.00    19.00     8.50 1120.00
 1981     3    3  12 40780.80          0.03      384.00     0.00    14.50     0.50  640.00
 1981     3    4  12 40780.80          1.67      425.60     0.00    15.00    -2.00  520.00
 1981     3    5  12 40780.80         19.75      235.19     0.00    18.04     7.50 1040.00
 1981     3    6  12 41126.40          0.09      387.20     0.00    17.00     3.00  760.00
 1981     3    7  12 41126.40          0.00      378.36     0.00    12.50    -0.50  600.00
 1981     3    8  12 41472.00          0.00      390.40     0.00    12.00    -1.50  560.00
 1981     3    9  12 41472.00          0.00      431.03     0.00    14.31    -2.00  520.00
 1981     3   10  12 41472.00          0.00      435.20     0.00    16.00    -1.00  560.00
 1981     3   11  12 41817.60          0.00      457.60     0.00    17.00    -2.00  520.00
 1981     3   12  12 41817.60          0.00      450.92     0.00    17.00    -1.00  560.00
 1981     3   13  12 42163.20          0.00      422.12     0.00    19.00     3.00  760.00
 1981     3   14  12 42163.20          0.00      422.40     0.00    20.50     4.50  840.00
 1981     3   15  12 42163.20          0.00      486.12     0.00    17.00    -4.00  440.00
 1981     3   16  12 42508.80          0.35      374.40     0.00    19.00     6.00  920.00
 1981     3   17  12 42508.80          1.71      480.00     0.00    17.00    -3.00  480.00
 1981     3   18  12 42508.80          0.38      358.40     0.00    18.50     6.50  960.00
 1981     3   19  12 42854.40          4.65      339.20     0.00    17.50     0.50  640.00
 1981     3   20  12 42854.40          0.01      387.20     0.00     9.50    -3.00  480.00
 1981     3   21  12 43200.00          0.04      438.40     0.00    13.00    -2.50  520.00
 1981     3   22  12 43200.00          1.15      342.40     0.00    13.50     2.50  720.00
 1981     3   23  12 43200.00         10.82      118.40     0.00     9.50     5.00  880.00
 1981     3   24  12 43545.60          0.65      323.20     0.00    12.50     2.50  720.00
 1981     3   25  12 43545.60          0.00      473.60     0.00    17.00    -1.00  560.00
 1981     3   26  12 43891.20          0.00      464.00     0.00    19.50     2.00  720.00
 1981     3   27  12 43891.20          0.00      425.60     0.00    23.50     8.00 1080.00
 1981     3   28  12 43891.20          0.00      476.80     0.00    23.00     4.50  840.00
 1981     3   29  12 44236.80          0.00      492.80     0.00    22.00     2.50  720.00
 1981     3   30  12 44236.80          1.86      336.62     0.00    22.90    12.00 1400.00
 1981     3   31  12 44236.80          7.45      320.00     0.00    26.50    11.00 1320.00
 1981     4    1  12 44582.40         16.10      311.59     0.00    27.00    12.00 1400.00
 1981     4    2  12 44582.40         15.50      313.60     0.00    24.00     9.50 1200.00
 1981     4    3  12 44928.00          0.00      504.96     0.00    26.40     5.50  880.00
 1981     4    4  12 44928.00          0.00      409.60     0.00    26.50    12.00 1400.00
 1981     4    5  12 44928.00          1.40      316.80     0.00    26.50    16.00 1800.00
 1981     4    6  12 45273.60          4.92      323.20     0.00    24.00     9.00 1160.00
 1981     4    7  12 45273.60          0.01      486.95     0.00    18.54     1.00  640.00
 1981     4    8  12 45619.20          0.00      487.04     0.00    21.50     3.50  800.00
 1981     4    9  12 45619.20          0.27      393.60     0.00    23.50    10.50 1280.00
 1981     4   10  12 45619.20          0.01      407.04     0.00    23.50    10.00 1240.00
 1981     4   11  12 45964.80          0.00      467.20     0.00    27.00    10.00 1209.56
 1981     4   12  12 45964.80          0.00      411.65     0.00    30.00    15.53 1762.72
 1981     4   13  12 45964.80          0.00      419.20     0.00    28.50    14.00 1600.00
 1981     4   14  12 46310.40          0.00      409.32     0.00    23.50    10.50 1280.00
 1981     4   15  12 46310.40          0.00      371.20     0.00    23.50    12.00 1400.00
 1981     4   16  12 46656.00          0.00      540.80     0.00    22.50     2.00  680.00
 1981     4   17  12 46656.00          0.00      447.48     0.00    24.90    10.00 1240.00
 1981     4   18  12 46656.00          0.00      406.40     0.00    29.00    15.50 1760.00
 1981     4   19  12 47001.60          0.03      480.64     0.00    30.00    12.50 1400.00
 1981     4   20  12 47001.60          0.16      413.44     0.00    27.00    13.50 1560.00
 1981     4   21  12 47001.60          0.01      451.20     0.00    22.00     7.50 1040.00
 1981     4   22  12 47347.20          0.00      502.40     0.00    22.00     4.50  800.00
 1981     4   23  12 47347.20          0.25      387.20     0.00    25.50    13.00 1480.00
 1981     4   24  12 47347.20          3.47      272.00     0.00    26.50    15.00 1720.00
 1981     4   25  12 47692.80          0.01      503.69     0.00    24.10     6.50  920.00
 1981     4   26  12 47692.80          0.00      523.06     0.00    23.31     4.50  800.00
 1981     4   27  12 47692.80          0.00      479.72     0.00    29.50    12.50 1360.00
 1981     4   28  12 48038.40          0.00      506.24     0.00    33.00    13.50 1400.00
 1981     4   29  12 48038.40          0.07      435.20     0.00    33.00    17.50 1871.95
 1981     4   30  12 48038.40          1.38      422.40     0.00    31.50    17.00 1800.00
 1981     5    1  12 48384.00          3.63      335.57     0.00    29.47    14.00 1600.00
 1981     5    2  12 48384.00          1.51      467.20     0.00    25.00     9.50 1120.00
 1981     5    3  12 48384.00          0.00      521.60     0.00    22.00     4.00  760.00
 1981     5    4  12 48729.60          0.00      547.20     0.00    25.00     4.50  720.00
 1981     5    5  12 48729.60          0.00      528.00     0.00    27.50     8.00  880.00
 1981     5    6  12 48729.60          1.77      486.12     0.00    28.00    11.00 1120.00
 1981     5    7  12 49075.20         14.80      336.00     0.00    25.50    10.50 1280.00
 1981     5    8  12 49075.20         29.71      214.40     0.00    15.00     7.00 1000.00
 1981     5    9  12 49075.20          4.03      224.00     0.00    19.50    11.00 1320.00
 1981     5   10  12 49420.80          8.41      225.72     0.00    24.00    15.08 1726.17
 1981     5   11  12 49420.80         11.97      246.40     0.00    27.50    17.50 2000.00
 1981     5   12  12 49420.80          0.71      465.20     0.00    27.00    11.77 1381.65
 1981     5   13  12 49420.80          0.00      476.80     0.00    25.50    10.00 1200.00
 1981     5   14  12 49766.40          0.00      480.76     0.00    27.00    11.03 1242.71
 1981     5   15  12 49766.40          0.00      404.06     0.00    29.00    16.00 1800.00
 1981     5   16  12 49766.40          0.00      489.60     0.00    28.00    11.50 1265.11
 1981     5   17  12 50112.00          0.00      400.00     0.00    24.50    12.50 1440.00
 1981     5   18  12 50112.00          0.03      369.09     0.00    25.50    14.47 1637.29
 1981     5   19  12 50112.00          2.49      361.60     0.00    28.50    17.50 2000.00
 1981     5   20  12 50112.00         12.15      336.00     0.00    26.00    12.00 1400.00
 1981     5   21  12 50457.61         34.08      248.95     0.00    18.00     9.03 1162.71
 1981     5   22  12 50457.61          0.07      521.60     0.00    26.00     8.50 1080.00
 1981     5   23  12 50457.61          0.00      518.40     0.00    29.50    11.50 1280.00
 1981     5   24  12 50457.61          0.00      505.82     0.00    31.50    13.50 1440.00
 1981     5   25  12 50457.61          0.00      480.00     0.00    32.00    15.50 1680.00
 1981     5   26  12 50803.20          0.00      422.62     0.00    30.00    16.50 1880.00
 1981     5   27  12 50803.20          6.63      310.62     0.00    27.00    18.00 2080.00
 1981     5   28  12 50803.20         22.76      214.40     0.00    27.00    19.00 2200.00
 1981     5   29  12 50803.20          7.45      291.20     0.00    29.00    17.50 2000.00
 1981     5   30  12 50803.20          0.00      432.22     0.00    31.00    17.50 2000.00
 1981     5   31  12 51148.80          0.32      432.00     0.00    33.50    19.50 2280.00
 1981     6    1  12 51148.80          6.95      432.59     0.00    32.19    18.50 2120.00
 1981     6    2  12 51148.80         15.67      230.40     0.00    28.50    20.00 2320.00
 1981     6    3  12 51148.80         15.90      243.20     0.00    30.00    21.00 2480.00
 1981     6    4  12 51148.80         13.89      230.62     0.00    31.00    22.50 2720.00
 1981     6    5  12 51148.80          3.63      276.92     0.00    32.00    21.58 2572.34
 1981     6    6  12 51148.80          2.91      329.60     0.00    32.00    23.00 2800.00
 1981     6    7  12 51494.40          6.16      249.60     0.00    31.50    22.50 2720.00
 1981     6    8  12 51494.40         17.73      262.40     0.00    31.00    21.50 2560.00
 1981     6    9  12 51494.40          0.00      371.42     0.00    32.50    22.00 2640.00
 1981     6   10  12 51494.40          0.00      362.25     0.00    34.00    23.53 2888.14
 1981     6   11  12 51494.40          0.00      365.02     0.00    34.00    23.50 2880.00
 1981     6   12  12 51494.40          2.47      403.20     0.00    30.50    19.50 2280.00
 1981     6   13  12 51494.40          0.23      412.80     0.00    32.00    20.50 2400.00
 1981     6   14  12 51494.40          0.01      421.21     0.00    35.00    22.50 2720.00
 1981     6   15  12 51494.40          0.00      447.63     0.00    35.81    22.00 2640.00
 1981     6   16  12 51494.40          0.00      445.02     0.00    36.50    22.50 2720.00
 1981     6   17  12 51494.40          1.75      404.98     0.00    36.00    23.81 2955.33
 1981     6   18  12 51494.40         15.82      298.69     0.00    32.59    21.50 2560.00
 1981     6   19  12 51494.40         24.19      281.82     0.00    31.00    21.00 2480.00
 1981     6   20  12 51494.40         10.80      320.00     0.00    32.00    20.00 2320.00
 1981     6   21  12 51494.40          0.10      422.40     0.00    33.50    21.50 2560.00
 1981     6   22  12 51494.40          0.02      384.49     0.00    35.50    24.50 3080.00
 1981     6   23  12 51494.40          0.07      419.20     0.00    35.00    23.00 2800.00
 1981     6   24  12 51494.40          0.01      461.02     0.00    32.50    19.50 2280.00
 1981     6   25  12 51494.40          0.07      428.80     0.00    34.00    22.00 2640.00
 1981     6   26  12 51494.40          0.79      396.80     0.00    32.50    22.00 2640.00
 1981     6   27  12 51494.40          0.04      457.05     0.00    28.50    16.50 1880.00
 1981     6   28  12 51494.40          0.00      534.62     0.00    28.00    12.00 1400.00
 1981     6   29  12 51494.40          0.00      550.40     0.00    29.00    11.50 1360.00
 1981     6   30  12 51494.40          0.01      528.00     0.00    30.50    14.00 1600.00
 1981     7    1  12 51494.40          1.92      457.60     0.00    29.50    17.00 1920.00
 1981     7    2  12 51494.40          8.30      289.64     0.00    27.00    17.41 1986.31
 1981     7    3  12 51494.40         18.50      220.80     0.00    26.00    19.00 2200.00
 1981     7    4  12 51494.40         30.81      212.29     0.00    27.81    21.00 2480.00
 1981     7    5  12 51494.40          1.37      380.80     0.00    31.00    21.00 2480.00
 1981     7    6  12 51148.80          4.10      395.23     0.00    32.81    22.00 2640.00
 1981     7    7  12 51148.80          5.92      288.00     0.00    33.00    22.50 2720.00
 1981     7    8  12 51148.80          0.03      419.84     0.00    33.50    21.50 2560.00
 1981     7    9  12 51148.80          0.00      425.60     0.00    34.50    22.00 2640.00
 1981     7   10  12 51148.80          0.41      391.04     0.00    35.50    24.00 3000.00
 1981     7   11  12 51148.80          0.64      416.00     0.00    35.50    23.00 2800.00
 1981     7   12  12 51148.80          0.81      428.80     0.00    33.50    21.00 2480.00
 1981     7   13  12 50803.20          0.12      403.20     0.00    33.50    22.00 2640.00
 1981     7   14  12 50803.20          0.30      380.52     0.00    35.00    24.00 3000.00
 1981     7   15  12 50803.20          0.01      416.64     0.00    33.50    21.50 2560.00
 1981     7   16  12 50803.20          2.31      419.20     0.00    31.00    19.50 2280.00
 1981     7   17  12 50803.20          8.38      234.24     0.00    30.50    22.50 2720.00
 1981     7   18  12 50803.20          0.04      407.23     0.00    31.54    20.50 2400.00
 1981     7   19  12 50457.61          0.00      425.60     0.00    32.50    20.50 2400.00
 1981     7   20  12 50457.61          0.53      419.20     0.00    33.50    21.50 2560.00
 1981     7   21  12 50457.61          5.51      386.92     0.00    34.50    23.50 2880.00
 1981     7   22  12 50457.61         10.05      342.40     0.00    34.50    20.50 2400.00
 1981     7   23  12 50112.00          0.10      407.04     0.00    33.00    21.50 2560.00
 1981     7   24  12 50112.00          1.22      361.60     0.00    31.00    21.50 2560.00
 1981     7   25  12 50112.00          5.60      274.92     0.00    30.50    21.00 2480.00
 1981     7   26  12 50112.00          1.96      435.20     0.00    33.00    20.50 2400.00
 1981     7   27  12 49766.40          1.88      422.12     0.00    35.00    22.50 2720.00
 1981     7   28  12 49766.40          0.63      438.40     0.00    36.00    22.50 2720.00
 1981     7   29  12 49766.40          2.61      387.20     0.00    35.00    24.00 3000.00
 1981     7   30  12 49766.40         28.53      356.12     0.00    33.14    19.00 2200.00
 1981     7   31  12 49420.80          1.18      287.29     0.00    25.03    18.50 2120.00
 1981     8    1  12 49420.80          8.38      275.20     0.00    28.50    19.50 2280.00
 1981     8    2  12 49420.80          1.92      361.32     0.00    29.50    20.50 2400.00
 1981     8    3  12 49075.20         12.81      268.80     0.00    29.50    20.50 2400.00
 1981     8    4  12 49075.20          6.78      291.20     0.00    32.50    22.00 2640.00
 1981     8    5  12 49075.20          0.00      403.20     0.00    34.50    23.00 2800.00
 1981     8    6  12 49075.20          5.99      377.60     0.00    34.00    23.50 2880.00
 1981     8    7  12 48729.60          9.31      291.20     0.00    32.50    22.00 2640.00
 1981     8    8  12 48729.60          1.87      371.20     0.00    33.00    23.00 2800.00
 1981     8    9  12 48729.60         15.79      272.00     0.00    32.00    22.50 2720.00
 1981     8   10  12 48384.00         13.77      284.80     0.00    31.50    21.50 2560.00
 1981     8   11  12 48384.00          9.17      361.60     0.00    32.50    23.00 2800.00
 1981     8   12  12 48384.00         31.05      316.80     0.00    31.50    20.00 2320.00
 1981     8   13  12 48038.40          0.13      390.40     0.00    30.00    20.00 2320.00
 1981     8   14  12 48038.40          0.00      451.20     0.00    31.00    18.50 2120.00
 1981     8   15  12 48038.40          0.00      457.60     0.00    31.50    18.50 2120.00
 1981     8   16  12 47692.80          4.46      425.60     0.00    32.50    20.50 2400.00
 1981     8   17  12 47692.80         32.94      304.00     0.00    31.00    20.00 2320.00
 1981     8   18  12 47692.80         15.65      254.86     0.00    25.50    17.50 2000.00
 1981     8   19  12 47347.20         34.59      214.40     0.00    25.50    19.00 2200.00
 1981     8   20  12 47347.20         95.01      156.80     0.00    23.50    19.00 2200.00
 1981     8   21  12 47347.20          2.15      353.09     0.00    25.03    17.00 1920.00
 1981     8   22  12 47001.60         27.69      252.80     0.00    24.50    17.00 1920.00
 1981     8   23  12 47001.60          7.49      313.60     0.00    25.00    15.00 1720.00
 1981     8   24  12 46656.00          0.05      432.00     0.00    28.00    17.00 1920.00
 1981     8   25  12 46656.00          0.00      438.40     0.00    29.00    17.50 2000.00
 1981     8   26  12 46656.00          0.00      451.20     0.00    28.50    16.50 1880.00
 1981     8   27  12 46310.40          0.00      464.00     0.00    28.00    15.50 1760.00
 1981     8   28  12 46310.40          0.05      435.20     0.00    29.00    17.50 2000.00
 1981     8   29  12 46310.40          0.57      368.00     0.00    29.00    20.00 2320.00
 1981     8   30  12 45964.80          5.08      259.20     0.00    29.50    21.00 2480.00
 1981     8   31  12 45964.80          0.13      425.38     0.00    30.50    19.00 2200.00
 1981     9    1  12 45964.80          0.02      441.60     0.00    30.50    18.00 2080.00
 1981     9    2  12 45619.20          0.00      428.80     0.00    30.50    18.50 2120.00
 1981     9    3  12 45619.20          0.00      416.00     0.00    30.50    19.00 2200.00
 1981     9    4  12 45273.60          0.10      419.20     0.00    29.50    18.00 2080.00
 1981     9    5  12 45273.60          0.55      391.67     0.00    28.90    18.50 2120.00
 1981     9    6  12 45273.60          0.14      384.00     0.00    28.00    18.00 2080.00
 1981     9    7  12 44928.00          1.67      402.98     0.00    29.50    18.50 2120.00
 1981     9    8  12 44928.00          9.61      307.20     0.00    30.00    18.50 2120.00
 1981     9    9  12 44582.40          7.69      323.20     0.00    29.50    17.00 1920.00
 1981     9   10  12 44582.40          0.01      467.20     0.00    28.00    13.50 1560.00
 1981     9   11  12 44582.40          0.00      483.84     0.00    29.50    13.00 1480.00
 1981     9   12  12 44236.80          0.00      460.80     0.00    31.00    15.50 1760.00
