  33.36
 145.00
  15947507
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1980    12   18  12 35251.20          0.00      279.36     0.00    12.96    -2.20  520.00
 1980    12   19  12 35251.20          0.00      277.43     0.00    13.96    -1.33  560.00
 1980    12   20  12 35251.20          0.00      240.35     0.00     7.50    -4.28  440.00
 1980    12   21  12 35251.20          0.00      146.78     0.00     1.83    -4.51  440.00
 1980    12   22  12 35251.20          0.00      217.17     0.00     5.50    -4.47  440.00
 1980    12   23  12 35251.20          0.22      210.02     0.00     8.64    -1.05  562.70
 1980    12   24  12 35251.20          3.76      178.70     0.00    14.23     2.34  720.00
 1980    12   25  12 35251.20          0.09      301.73     0.00    11.83    -5.88  398.48
 1980    12   26  12 35251.20          0.00      183.96     0.00     3.00    -5.41  408.36
 1980    12   27  12 35251.20          0.00      193.91     0.00     4.60    -4.33  440.00
 1980    12   28  12 35251.20          0.00      266.27     0.00     9.60    -4.50  440.00
 1980    12   29  12 35251.20          0.00      294.46     0.00    14.30    -3.14  480.00
 1980    12   30  12 35251.20          0.00      261.44     0.00    12.42    -1.50  560.00
 1980    12   31  12 35251.20          0.00      277.95     0.00    13.36    -2.32  520.00
 1981     1    1  12 35251.20          0.00      297.53     0.00    14.57    -2.99  482.70
 1981     1    2  12 35366.97          0.00      272.58     0.00    11.98    -2.77  498.74
 1981     1    3  12 35596.80          0.00      298.92     0.00    12.77    -4.50  440.00
 1981     1    4  12 35596.80          0.00      302.12     0.00    13.00    -4.67  440.00
 1981     1    5  12 35596.80          0.00      271.33     0.00     6.09    -7.91  328.36
 1981     1    6  12 35596.80          4.92      252.56     0.00     6.14    -6.40  368.36
 1981     1    7  12 35596.80         11.45      134.32     0.00     6.92    -1.33  560.00
 1981     1    8  12 35596.80          0.00      270.67     0.00     7.60    -6.23  381.48
 1981     1    9  12 35596.80          0.00      296.93     0.00    10.51    -5.70  400.00
 1981     1   10  12 35712.57          0.00      289.06     0.00     9.46    -5.85  398.48
 1981     1   11  12 35942.39          0.00      232.16     0.00     2.17    -8.60  320.00
 1981     1   12  12 35942.39          0.00      269.07     0.00     1.32   -11.70  240.00
 1981     1   13  12 35942.39          0.00      301.69     0.00     4.20   -11.55  242.70
 1981     1   14  12 35942.39          0.00      329.66     0.00    11.94    -7.53  354.58
 1981     1   15  12 35942.39          0.00      325.15     0.00    14.07    -4.70  440.00
 1981     1   16  12 36288.00          0.00      304.60     0.00    11.09    -4.94  440.00
 1981     1   17  12 36288.00          0.00      286.71     0.00     6.37    -7.73  341.48
 1981     1   18  12 36288.00          0.00      313.45     0.00     6.14   -10.05  280.00
 1981     1   19  12 36288.00          0.20      339.36     0.00    11.99    -7.50  360.00
 1981     1   20  12 36288.00          9.89      226.21     0.00    13.00    -2.35  520.00
 1981     1   21  12 36633.61          8.22       70.06     0.00     5.86     2.14  719.92
 1981     1   22  12 36633.61          0.01       97.65     0.00     6.00     2.09  718.48
 1981     1   23  12 36633.61          0.00      162.27     0.00     7.83     1.03  642.70
 1981     1   24  12 36633.61          0.00      315.57     0.00    12.50    -3.36  480.00
 1981     1   25  12 36749.38          0.00      350.41     0.00    17.10    -2.86  491.05
 1981     1   26  12 36979.20          0.00      332.72     0.00    18.88     1.01  642.70
 1981     1   27  12 36979.20          0.47      254.59     0.00    18.00     6.35  948.38
 1981     1   28  12 36979.20          0.62      332.61     0.00    16.07    -0.90  568.01
 1981     1   29  12 37094.97          0.00      349.23     0.00    16.53    -2.00  520.00
 1981     1   30  12 37324.80          0.16      343.02     0.00    16.93    -0.70  584.01
 1981     1   31  12 37324.80          0.29      276.49     0.00    13.00     1.04  648.36
 1981     2    1  12 37324.80         13.27      179.05     0.00    12.24     2.50  720.00
 1981     2    2  12 37670.40         16.93      261.59     0.00    11.96    -4.67  440.00
 1981     2    3  12 37670.40          0.00      294.73     0.00     2.00    -9.86  280.00
 1981     2    4  12 37670.40          0.00      329.06     0.00     4.96    -9.00  320.00
 1981     2    5  12 37670.40          0.06      308.50     0.00     6.48    -6.11  391.26
 1981     2    6  12 38016.00          0.73      266.35     0.00     6.35    -3.95  445.40
 1981     2    7  12 38016.00          0.05      254.34     0.00    10.85     1.10  648.36
 1981     2    8  12 38016.00          1.97      195.75     0.00    10.82     1.00  640.00
 1981     2    9  12 38361.60          1.01      376.14     0.00    12.00    -5.12  430.63
 1981     2   10  12 38361.60         36.28      255.75     0.00    13.10    -1.14  560.00
 1981     2   11  12 38361.60         21.97      329.67     0.00    14.07    -5.85  398.48
 1981     2   12  12 38707.20          0.00      367.04     0.00     0.67   -12.33  240.00
 1981     2   13  12 38707.20          0.00      397.54     0.00     4.69   -10.00  280.00
 1981     2   14  12 38707.20          0.00      352.49     0.00    10.27    -1.83  533.75
 1981     2   15  12 39052.81          0.22      367.08     0.00    15.17     2.15  718.48
 1981     2   16  12 39052.81          3.60      232.06     0.00    17.50     7.09 1006.84
 1981     2   17  12 39052.81          4.49      130.95     0.00    16.90    11.50 1360.00
 1981     2   18  12 39398.40          4.74      174.92     0.00    19.32    12.10 1408.36
 1981     2   19  12 39398.40          0.02      326.11     0.00    21.17    10.53 1282.70
 1981     2   20  12 39398.40          0.00      415.85     0.00    21.90     6.03  922.70
 1981     2   21  12 39744.00          0.00      429.22     0.00    22.50     2.50  720.00
 1981     2   22  12 39744.00          3.15      405.54     0.00    21.83     4.00  800.00
 1981     2   23  12 39744.00          2.52      285.25     0.00    18.07     3.00  760.00
 1981     2   24  12 40089.61          0.00      423.82     0.00    17.72    -0.50  600.00
 1981     2   25  12 40089.61          0.00      448.08     0.00    21.00    -0.58  593.31
 1981     2   26  12 40089.61          0.00      450.29     0.00    24.00     1.22  657.73
 1981     2   27  12 40435.19          0.00      430.12     0.00    25.67     5.50  920.00
 1981     2   28  12 40435.19          0.45      423.01     0.00    26.50     7.14 1011.05
 1981     3    1  12 40435.19          8.28      278.54     0.00    22.97     8.45 1116.00
 1981     3    2  12 40780.80          6.18      263.59     0.00    15.18     2.67  733.75
 1981     3    3  12 40780.80          0.01      395.39     0.00    16.40     1.37  669.66
 1981     3    4  12 40780.80         17.97      344.04     0.00    16.59     4.50  840.00
 1981     3    5  12 41126.41         13.44      180.61     0.00    15.95     8.15 1092.23
 1981     3    6  12 41126.41          0.00      400.44     0.00    15.64     1.07  647.48
 1981     3    7  12 41126.41          0.00      373.15     0.00    14.38     1.48  678.48
 1981     3    8  12 41472.00          0.00      375.95     0.00    14.59     1.60  688.36
 1981     3    9  12 41472.00          0.00      431.54     0.00    15.17    -1.17  560.00
 1981     3   10  12 41817.59          0.00      450.68     0.00    15.67    -2.12  520.00
 1981     3   11  12 41817.59          0.00      451.82     0.00    17.50    -0.50  600.00
 1981     3   12  12 41817.59          0.00      462.21     0.00    17.44    -1.36  560.00
 1981     3   13  12 42163.20          0.00      457.23     0.00    18.17     0.00  600.00
 1981     3   14  12 42163.20          0.30      457.07     0.00    19.88     1.50  680.00
 1981     3   15  12 42163.20          1.46      469.92     0.00    19.36     0.00  600.00
 1981     3   16  12 42508.80          5.46      339.83     0.00    19.50     1.50  680.00
 1981     3   17  12 42508.80          0.04      482.39     0.00    18.03    -2.17  520.00
 1981     3   18  12 42854.40          8.50      362.42     0.00    21.00     0.10  608.36
 1981     3   19  12 42854.40          3.20      340.05     0.00    16.50    -1.55  553.32
 1981     3   20  12 42854.40          1.63      408.84     0.00    13.50    -1.55  553.32
 1981     3   21  12 43200.00          4.01      444.35     0.00    17.53     0.00  600.00
 1981     3   22  12 43200.00         28.60      288.45     0.00    17.99     3.90  800.00
 1981     3   23  12 43200.00          0.06      218.19     0.00    11.49     4.48  838.48
 1981     3   24  12 43545.59          0.00      409.60     0.00    14.50     0.00  600.00
 1981     3   25  12 43545.59          0.00      465.93     0.00    18.17     0.04  603.03
 1981     3   26  12 43545.59          0.00      476.80     0.00    20.00     1.00  640.00
 1981     3   27  12 43891.20          0.00      485.49     0.00    22.93     3.00  760.00
 1981     3   28  12 43891.20          0.00      473.99     0.00    24.60     5.52  920.00
 1981     3   29  12 44236.80         18.86      417.08     0.00    25.60    10.13 1250.10
 1981     3   30  12 44236.80         79.79      249.63     0.00    24.53    13.18 1509.45
 1981     3   31  12 44236.80          1.80      467.11     0.00    27.50     9.00 1160.00
 1981     4    1  12 44582.40         16.93      341.78     0.00    27.88    10.00 1240.00
 1981     4    2  12 44582.40          0.04      508.90     0.00    26.50     4.94  875.19
 1981     4    3  12 44582.40          0.96      483.27     0.00    27.30     7.61 1048.68
 1981     4    4  12 44928.00          5.24      380.23     0.00    27.50    13.50 1559.97
 1981     4    5  12 44928.00         22.74      325.89     0.00    25.48     9.17 1173.67
 1981     4    6  12 45273.59          0.00      472.12     0.00    20.32     2.53  722.70
 1981     4    7  12 45273.59          0.00      444.67     0.00    22.46     6.00  920.00
 1981     4    8  12 45273.59          0.00      408.43     0.00    23.64     8.97 1157.28
 1981     4    9  12 45619.20          0.02      316.60     0.00    23.33    12.64 1451.07
 1981     4   10  12 45619.20          0.00      356.03     0.00    26.50    14.07 1605.68
 1981     4   11  12 45619.20          0.00      411.07     0.00    28.50    13.50 1560.00
 1981     4   12  12 45964.80          0.00      375.22     0.00    27.00    14.00 1600.00
 1981     4   13  12 45964.80          0.00      385.06     0.00    27.33    14.00 1600.00
 1981     4   14  12 45964.80          0.00      437.63     0.00    29.50    13.50 1560.00
 1981     4   15  12 46310.40          0.00      439.29     0.00    29.00    13.10 1496.72
 1981     4   16  12 46310.40          0.00      353.42     0.00    25.48    14.03 1602.70
 1981     4   17  12 46310.40          0.40      318.02     0.00    26.10    16.07 1811.32
 1981     4   18  12 46656.00          0.16      385.48     0.00    28.15    15.50 1760.00
 1981     4   19  12 46656.00          0.11      407.49     0.00    28.50    15.00 1720.00
 1981     4   20  12 46656.00          0.00      375.61     0.00    27.98    15.98 1798.48
 1981     4   21  12 47001.60          0.00      391.08     0.00    24.48    12.42 1433.31
 1981     4   22  12 47001.60          0.36      344.80     0.00    22.67    12.40 1432.06
 1981     4   23  12 47001.60          2.22      286.64     0.00    22.50    14.03 1602.70
 1981     4   24  12 47347.20          2.34      342.31     0.00    25.04    10.38 1270.63
 1981     4   25  12 47347.20          0.00      522.19     0.00    24.57     6.48  958.48
 1981     4   26  12 47347.20          0.00      531.17     0.00    26.60     7.54 1043.03
 1981     4   27  12 47692.80          0.00      539.38     0.00    29.34     8.96 1156.78
 1981     4   28  12 47692.80          0.00      532.06     0.00    30.00     9.93 1234.65
 1981     4   29  12 47692.80          2.85      469.00     0.00    28.80    12.89 1471.59
 1981     4   30  12 48038.40          2.02      324.47     0.00    28.60    14.56 1649.56
 1981     5    1  12 48038.40          0.03      440.94     0.00    27.00    13.00 1480.00
 1981     5    2  12 48038.40          0.00      505.05     0.00    23.50     7.09 1006.84
 1981     5    3  12 48384.00          0.00      523.50     0.00    24.80     7.14 1011.05
 1981     5    4  12 48384.00          0.00      514.63     0.00    27.10     9.50 1200.00
 1981     5    5  12 48384.00          0.06      447.70     0.00    27.67    13.50 1560.00
 1981     5    6  12 48729.61          0.56      353.14     0.00    25.67    15.50 1760.00
 1981     5    7  12 48729.61          0.00      290.35     0.00    22.00    14.22 1617.77
 1981     5    8  12 48729.61          0.00      346.70     0.00    22.50    13.14 1502.11
 1981     5    9  12 48729.61          0.00      416.82     0.00    25.09    13.09 1495.19
 1981     5   10  12 49075.21          0.37      395.14     0.00    25.38    14.17 1613.75
 1981     5   11  12 49075.21          0.53      469.40     0.00    22.10     8.49 1119.36
 1981     5   12  12 49075.21          0.00      495.87     0.00    20.50     5.87  920.00
 1981     5   13  12 49305.03          0.00      560.11     0.00    26.41     6.48  958.48
 1981     5   14  12 49420.79          0.01      528.94     0.00    28.17    10.14 1251.05
 1981     5   15  12 49420.79          0.00      502.84     0.00    24.94     9.10 1168.28
 1981     5   16  12 49420.79          0.07      465.89     0.00    22.00     8.30 1104.16
 1981     5   17  12 49650.62          4.37      455.98     0.00    24.91    11.17 1333.75
 1981     5   18  12 49766.39          7.78      472.66     0.00    29.17    13.90 1592.06
 1981     5   19  12 49766.39         30.81      327.11     0.00    29.50    15.80 1783.69
 1981     5   20  12 49766.39          3.11      311.67     0.00    23.46    11.42 1353.32
 1981     5   21  12 49766.39          0.00      453.71     0.00    20.64     7.49 1039.32
 1981     5   22  12 50112.00          0.00      542.08     0.00    27.00     7.90 1072.06
 1981     5   23  12 50112.00          0.00      526.29     0.00    28.80    10.09 1247.48
 1981     5   24  12 50112.00          0.00      468.46     0.00    29.03    13.50 1560.00
 1981     5   25  12 50112.00          0.54      410.38     0.00    29.64    16.66 1892.85
 1981     5   26  12 50112.00         13.93      269.05     0.00    27.90    17.17 1947.59
 1981     5   27  12 50457.59          9.64      236.16     0.00    25.30    16.50 1880.00
 1981     5   28  12 50457.59          0.00      438.38     0.00    26.98    13.95 1596.00
 1981     5   29  12 50457.59          0.01      454.76     0.00    30.00    15.77 1781.80
 1981     5   30  12 50457.59          0.00      413.52     0.00    31.60    18.80 2168.02
 1981     5   31  12 50457.59          0.67      410.07     0.00    32.38    19.64 2291.05
 1981     6    1  12 50687.42         12.89      267.42     0.00    30.64    20.17 2347.42
 1981     6    2  12 50803.20         15.34      247.93     0.00    29.36    20.09 2335.19
 1981     6    3  12 50803.20         11.66      288.07     0.00    30.51    19.50 2280.00
 1981     6    4  12 50803.20          3.43      372.87     0.00    30.67    20.09 2335.19
 1981     6    5  12 50803.20          0.02      348.90     0.00    30.98    21.09 2494.95
 1981     6    6  12 50803.20          1.88      346.47     0.00    32.36    22.31 2688.91
 1981     6    7  12 50803.20          4.37      280.22     0.00    31.92    21.00 2480.00
 1981     6    8  12 50803.20          0.33      365.27     0.00    31.00    20.59 2413.67
 1981     6    9  12 51033.03          0.05      386.57     0.00    32.80    21.33 2533.42
 1981     6   10  12 51148.80          0.58      372.48     0.00    33.17    22.17 2667.50
 1981     6   11  12 51148.80          1.90      384.70     0.00    32.90    21.59 2573.67
 1981     6   12  12 51148.80          4.91      294.46     0.00    31.77    20.60 2416.72
 1981     6   13  12 51148.80          0.75      391.51     0.00    32.75    21.59 2573.67
 1981     6   14  12 51148.80          0.06      397.11     0.00    33.38    22.00 2640.00
 1981     6   15  12 51148.80          0.00      425.37     0.00    33.60    21.14 2502.11
 1981     6   16  12 51148.80          0.00      453.21     0.00    34.09    20.36 2377.68
 1981     6   17  12 51148.80          0.00      454.88     0.00    33.21    19.67 2293.75
 1981     6   18  12 51148.80          0.00      490.32     0.00    31.95    17.05 1931.57
 1981     6   19  12 51148.80          0.01      507.01     0.00    32.97    16.73 1898.78
 1981     6   20  12 51148.80          0.00      473.60     0.00    34.59    19.60 2287.67
 1981     6   21  12 51148.80          0.00      466.07     0.00    34.92    20.33 2373.42
 1981     6   22  12 51148.80          0.00      452.19     0.00    35.67    21.60 2576.55
 1981     6   23  12 51148.80          0.00      474.47     0.00    36.05    20.80 2448.03
 1981     6   24  12 51148.80          0.00      476.39     0.00    35.80    20.45 2391.96
 1981     6   25  12 51148.80          1.93      460.77     0.00    35.10    20.67 2427.59
 1981     6   26  12 51148.80         12.08      350.86     0.00    34.36    19.62 2288.01
 1981     6   27  12 51148.80          0.03      522.16     0.00    32.36    15.14 1731.05
 1981     6   28  12 51148.80          0.36      472.97     0.00    32.64    18.03 2082.76
 1981     6   29  12 51148.80          8.90      319.81     0.00    31.53    19.17 2227.50
 1981     6   30  12 51148.80          1.07      456.58     0.00    30.06    16.95 1833.55
 1981     7    1  12 51148.80         19.41      415.66     0.00    30.51    18.86 2058.44
 1981     7    2  12 51148.80         27.44      205.18     0.00    26.96    19.97 2317.21
 1981     7    3  12 51148.80          3.72      242.86     0.00    27.50    19.14 2222.11
 1981     7    4  12 50803.20          0.11      391.06     0.00    30.36    19.57 2285.50
 1981     7    5  12 50803.20          8.04      371.70     0.00    30.94    20.67 2427.50
 1981     7    6  12 50803.20          6.52      251.23     0.00    29.92    20.95 2472.04
 1981     7    7  12 50803.20          2.57      319.78     0.00    31.98    19.55 2282.62
 1981     7    8  12 50803.20          0.00      447.59     0.00    33.80    20.10 2295.78
 1981     7    9  12 50803.20          0.00      443.93     0.00    34.80    20.96 2416.06
 1981     7   10  12 50803.20          0.21      422.18     0.00    35.14    22.00 2613.66
 1981     7   11  12 50803.20          0.48      433.68     0.00    34.64    21.14 2463.91
 1981     7   12  12 50457.59          0.00      425.03     0.00    34.38    21.21 2490.82
 1981     7   13  12 50457.59          0.00      427.70     0.00    35.17    21.67 2558.88
 1981     7   14  12 50457.59          0.00      417.25     0.00    35.80    22.46 2691.83
 1981     7   15  12 50457.59          0.00      427.20     0.00    36.42    22.50 2682.46
 1981     7   16  12 50457.59          0.01      425.14     0.00    36.33    22.50 2688.20
 1981     7   17  12 50457.59          0.05      436.09     0.00    36.88    22.42 2647.39
 1981     7   18  12 50112.00          0.48      473.75     0.00    36.88    20.67 2320.03
 1981     7   19  12 50112.00          2.73      443.20     0.00    36.67    21.95 2568.12
 1981     7   20  12 50112.00          2.67      325.95     0.00    36.83    22.30 2688.02
 1981     7   21  12 50112.00          0.04      481.90     0.00    36.48    19.88 2222.16
 1981     7   22  12 50112.00          0.00      471.70     0.00    35.50    19.64 2216.37
 1981     7   23  12 49766.39          0.00      483.49     0.00    36.14    19.44 2169.67
 1981     7   24  12 49766.39          2.68      484.71     0.00    37.50    20.23 2242.73
 1981     7   25  12 49766.39         11.76      356.18     0.00    37.57    20.46 2393.39
 1981     7   26  12 49766.39          2.55      442.32     0.00    35.21    20.55 2408.28
 1981     7   27  12 49420.79          0.68      431.44     0.00    35.43    21.25 2519.42
 1981     7   28  12 49420.79          0.26      421.54     0.00    35.92    22.00 2640.00
 1981     7   29  12 49420.79         15.34      405.46     0.00    35.09    22.09 2653.67
 1981     7   30  12 49420.79          9.38      316.66     0.00    33.37    20.09 2335.19
 1981     7   31  12 49075.21          0.00      376.03     0.00    30.43    19.42 2266.61
 1981     8    1  12 49075.21          0.00      357.82     0.00    29.62    19.27 2242.87
 1981     8    2  12 49075.21          0.00      389.68     0.00    30.64    18.95 2192.04
 1981     8    3  12 49075.21          0.00      438.33     0.00    33.10    18.88 2181.27
 1981     8    4  12 48729.61          0.03      448.89     0.00    35.32    19.86 2308.84
 1981     8    5  12 48729.61          2.92      433.77     0.00    36.32    21.12 2499.06
 1981     8    6  12 48729.61         10.31      300.77     0.00    35.50    21.97 2634.56
 1981     8    7  12 48384.00         16.21      296.65     0.00    34.50    21.38 2541.27
 1981     8    8  12 48384.00          8.60      269.02     0.00    32.22    21.00 2480.00
 1981     8    9  12 48384.00          0.01      428.80     0.00    32.50    18.50 2120.00
 1981     8   10  12 48268.23          0.64      422.93     0.00    33.05    19.11 2217.36
 1981     8   11  12 48038.40          2.29      398.39     0.00    33.53    20.49 2398.73
 1981     8   12  12 48038.40          4.77      312.24     0.00    34.00    20.07 2331.32
 1981     8   13  12 48038.40          0.22      410.17     0.00    33.59    19.98 2318.48
 1981     8   14  12 47692.80          0.00      404.46     0.00    34.05    20.57 2411.43
 1981     8   15  12 47692.80          0.00      408.94     0.00    34.93    21.00 2480.00
 1981     8   16  12 47692.80          7.67      407.17     0.00    35.55    21.50 2560.00
 1981     8   17  12 47347.20         11.06      306.96     0.00    34.98    21.00 2480.00
 1981     8   18  12 47347.20          8.39      239.30     0.00    30.66    21.00 2480.00
 1981     8   19  12 47347.20          9.31      207.35     0.00    27.37    19.50 2280.00
 1981     8   20  12 47001.60          2.59      166.47     0.00    24.92    20.50 2400.00
 1981     8   21  12 47001.60          3.71      140.95     0.00    24.90    20.00 2320.00
 1981     8   22  12 47001.60          0.03      277.82     0.00    26.88    19.50 2280.00
 1981     8   23  12 46656.00          0.00      366.52     0.00    28.23    18.17 2093.75
 1981     8   24  12 46656.00          0.00      421.95     0.00    31.00    18.50 2120.00
 1981     8   25  12 46656.00          0.00      437.81     0.00    32.00    18.57 2131.32
 1981     8   26  12 46310.40          0.29      454.91     0.00    32.95    18.38 2110.63
 1981     8   27  12 46310.40          0.64      442.54     0.00    32.36    18.50 2120.16
 1981     8   28  12 46310.40          0.00      405.29     0.00    30.31    18.50 2120.00
 1981     8   29  12 45964.80          0.71      383.08     0.00    31.10    20.00 2320.00
 1981     8   30  12 45964.80          2.88      376.22     0.00    32.09    21.00 2480.00
 1981     8   31  12 45619.20          4.05      370.36     0.00    31.67    20.83 2452.78
 1981     9    1  12 45619.20          9.39      263.53     0.00    30.48    20.50 2400.00
 1981     9    2  12 45619.20          2.07      236.76     0.00    29.64    21.00 2480.00
 1981     9    3  12 45273.59          2.55      324.10     0.00    29.09    20.38 2380.48
 1981     9    4  12 45273.59          1.48      245.12     0.00    28.64    20.00 2319.92
 1981     9    5  12 45273.59          0.00      441.01     0.00    30.17    16.96 1916.62
 1981     9    6  12 44928.00          0.74      433.22     0.00    30.95    17.87 2058.52
 1981     9    7  12 44928.00          0.59      434.85     0.00    31.36    18.00 2080.00
 1981     9    8  12 44928.00          0.00      428.67     0.00    30.60    17.66 2025.82
 1981     9    9  12 44582.40          0.00      482.25     0.00    28.55    13.00 1480.00
 1981     9   10  12 44582.40          0.00      500.79     0.00    28.83    11.50 1360.00
 1981     9   11  12 44466.63          0.00      499.41     0.00    30.86    12.60 1448.36
 1981     9   12  12 44236.80          0.00      478.03     0.00    31.95    14.84 1693.80
