  35.95
 196.00
  19520163
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1980    12   18  12 34216.25          0.00      246.83     0.00    10.50    -4.00  440.00
 1980    12   19  12 34216.25          0.00      254.90     0.00    15.00    -0.79  576.95
 1980    12   20  12 34216.25          0.00      269.71     0.00    13.48    -4.08  441.28
 1980    12   21  12 34216.25          0.00      231.10     0.00     1.90   -10.70  280.00
 1980    12   22  12 34560.00          0.18      217.51     0.00     0.90   -10.56  280.00
 1980    12   23  12 34560.00          2.50      183.46     0.00     5.00    -6.21  383.55
 1980    12   24  12 34560.00          0.11      220.92     0.00     8.89    -1.50  560.00
 1980    12   25  12 34560.00          0.00      310.39     0.00     8.00   -10.01  280.00
 1980    12   26  12 34560.00          0.02      253.04     0.00    -1.95   -14.00  200.00
 1980    12   27  12 34560.00          1.55      201.42     0.00    -0.10    -9.10  311.90
 1980    12   28  12 34560.00         12.21      114.29     0.00     3.00    -3.73  461.41
 1980    12   29  12 34560.00          2.29      102.90     0.00     7.90     1.19  654.93
 1980    12   30  12 34560.00          1.44      143.43     0.00     9.73     2.75  739.75
 1980    12   31  12 34560.00          1.57      123.16     0.00     8.81     1.97  697.34
 1981     1    1  12 34560.00          0.06      179.43     0.00     7.50    -1.00  560.00
 1981     1    2  12 34560.00          0.00      219.76     0.00     9.50    -1.50  560.00
 1981     1    3  12 34560.00          0.00      259.45     0.00     8.03    -6.00  400.00
 1981     1    4  12 34560.00          0.00      250.60     0.00     6.37    -6.66  360.00
 1981     1    5  12 34561.85          0.00      258.80     0.00    -0.12   -13.50  200.00
 1981     1    6  12 34905.60          0.46      278.58     0.00     4.50   -11.00  280.00
 1981     1    7  12 34905.60          4.44      180.54     0.00     7.03    -5.07  434.10
 1981     1    8  12 34905.60          0.00      255.85     0.00     5.57    -7.50  360.00
 1981     1    9  12 34905.60          0.00      214.58     0.00     2.50    -7.50  360.00
 1981     1   10  12 34905.60          0.00      200.16     0.00     2.62    -6.50  360.00
 1981     1   11  12 34905.60          0.00      263.29     0.00     0.65   -12.50  240.00
 1981     1   12  12 35251.20          0.00      252.97     0.00    -1.80   -14.00  200.00
 1981     1   13  12 35251.20          0.00      252.82     0.00    -1.96   -14.00  200.00
 1981     1   14  12 35251.20          0.01      247.60     0.00     3.95    -7.84  332.63
 1981     1   15  12 35251.20          0.01      253.63     0.00     9.20    -3.16  480.00
 1981     1   16  12 35251.20          0.00      286.16     0.00     8.50    -6.50  360.00
 1981     1   17  12 35596.80          0.00      267.11     0.00     5.45    -7.50  360.00
 1981     1   18  12 35596.80          0.00      269.15     0.00     4.96    -8.00  320.00
 1981     1   19  12 35596.80          0.00      297.26     0.00    11.19    -4.66  440.00
 1981     1   20  12 35596.80          0.79      292.04     0.00    12.95    -2.28  520.00
 1981     1   21  12 35942.40          8.49      146.05     0.00     9.90     1.50  680.00
 1981     1   22  12 35942.40          5.08      171.49     0.00     7.50    -2.50  520.00
 1981     1   23  12 35942.40          0.00      279.87     0.00    11.49    -2.00  520.00
 1981     1   24  12 35942.40          0.00      304.99     0.00    10.50    -5.00  440.00
 1981     1   25  12 36288.00          0.00      322.10     0.00    12.93    -4.50  440.00
 1981     1   26  12 36288.00          0.00      322.87     0.00    16.50    -1.35  560.00
 1981     1   27  12 36288.00          0.47      267.42     0.00    16.40     4.00  800.00
 1981     1   28  12 36288.00          1.60      181.85     0.00    13.53     4.20  816.00
 1981     1   29  12 36633.60          0.08      318.90     0.00    12.90    -3.00  480.00
 1981     1   30  12 36633.60          3.82      342.06     0.00    12.97    -5.50  400.00
 1981     1   31  12 36633.60          4.28      272.18     0.00     1.50   -14.00  200.00
 1981     2    1  12 36979.20          0.75      405.90     0.00     9.67   -12.31  240.00
 1981     2    2  12 36979.20          9.37      297.51     0.00    16.40    -4.54  440.00
 1981     2    3  12 36979.20          1.61      346.48     0.00     8.12    -9.30  296.00
 1981     2    4  12 37324.80          0.00      324.04     0.00     1.00   -11.64  240.00
 1981     2    5  12 37324.80          0.00      341.55     0.00     2.54   -11.00  280.00
 1981     2    6  12 37324.80          0.01      338.29     0.00     4.80    -8.50  320.00
 1981     2    7  12 37670.40          0.67      349.27     0.00     8.00    -6.00  399.72
 1981     2    8  12 37670.40          6.60      230.39     0.00     8.99    -2.57  514.10
 1981     2    9  12 37670.40          1.29      386.86     0.00     9.60    -7.50  360.00
 1981     2   10  12 38016.00          4.10      364.21     0.00    11.00    -4.00  440.00
 1981     2   11  12 38016.00         34.40      261.53     0.00    17.00     2.58  726.58
 1981     2   12  12 38016.00          6.88      339.40     0.00    16.03   -10.50  280.00
 1981     2   13  12 38361.60          0.00      323.45     0.00     2.00   -10.00  280.00
 1981     2   14  12 38361.60          0.00      353.52     0.00     7.74    -6.00  400.00
 1981     2   15  12 38361.60          0.00      398.61     0.00    13.64    -3.50  480.00
 1981     2   16  12 38707.20          0.00      411.79     0.00    17.00    -1.64  548.78
 1981     2   17  12 38707.20          0.00      383.00     0.00    19.02     2.59  727.10
 1981     2   18  12 38707.20          1.00      319.26     0.00    20.14     7.50 1040.00
 1981     2   19  12 39052.80         12.68      185.42     0.00    20.39    10.00 1240.00
 1981     2   20  12 39052.80         12.33      124.90     0.00    16.00     9.50 1200.00
 1981     2   21  12 39054.65          0.00      226.50     0.00    17.46     8.50 1120.00
 1981     2   22  12 39398.40          0.29      250.99     0.00    18.00     8.06 1084.73
 1981     2   23  12 39398.40          1.08      213.92     0.00    17.12     9.00 1160.00
 1981     2   24  12 39744.00          1.08      306.35     0.00    15.44     3.50  800.00
 1981     2   25  12 39744.00          0.00      379.64     0.00    15.33    -1.00  560.00
 1981     2   26  12 39744.00          0.00      392.60     0.00    18.23     0.50  640.00
 1981     2   27  12 40089.61          0.00      406.72     0.00    17.50    -1.50  560.00
 1981     2   28  12 40089.61          0.00      413.49     0.00    20.57     0.50  640.00
 1981     3    1  12 40435.19          0.00      384.80     0.00    22.73     5.36  908.43
 1981     3    2  12 40435.19          0.00      319.80     0.00    18.40     5.94  920.00
 1981     3    3  12 40435.19          0.14      370.65     0.00    14.81     0.12  609.95
 1981     3    4  12 40780.80          4.89      387.66     0.00    12.23    -3.00  480.00
 1981     3    5  12 40780.80         15.18      233.34     0.00    13.00     2.09  720.00
 1981     3    6  12 41126.39          0.68      339.46     0.00    13.04     0.97  640.00
 1981     3    7  12 41126.39          0.00      342.53     0.00    11.00    -0.95  563.98
 1981     3    8  12 41126.39          0.00      378.80     0.00    10.12    -3.50  480.00
 1981     3    9  12 41472.00          0.00      399.00     0.00    12.40    -2.50  520.00
 1981     3   10  12 41472.00          0.00      407.47     0.00    12.98    -2.42  520.00
 1981     3   11  12 41817.61          0.00      418.81     0.00    14.08    -2.00  520.00
 1981     3   12  12 41817.61          0.00      426.03     0.00    14.57    -1.90  528.29
 1981     3   13  12 41817.61          0.00      437.50     0.00    16.47    -1.00  560.00
 1981     3   14  12 42163.20          0.00      439.36     0.00    18.34     1.00  640.00
 1981     3   15  12 42163.20          0.02      464.20     0.00    14.58    -4.50  440.00
 1981     3   16  12 42508.80          0.64      423.06     0.00    17.04     1.19  655.11
 1981     3   17  12 42508.80          0.70      467.71     0.00    14.50    -4.50  440.00
 1981     3   18  12 42508.80          0.15      425.47     0.00    16.73     1.08  646.58
 1981     3   19  12 42854.39          0.42      400.42     0.00    12.11    -1.50  560.00
 1981     3   20  12 42854.39          0.00      357.36     0.00     7.12    -4.10  440.00
 1981     3   21  12 43200.01          0.20      411.66     0.00    10.37    -3.52  478.56
 1981     3   22  12 43200.01          6.48      383.16     0.00    12.15    -0.50  600.00
 1981     3   23  12 43200.01         28.02      204.43     0.00     6.62    -1.50  560.00
 1981     3   24  12 43545.60          2.68      255.98     0.00    10.14    -0.50  600.00
 1981     3   25  12 43545.60          0.00      468.08     0.00    15.82    -2.00  520.00
 1981     3   26  12 43891.20          0.00      476.02     0.00    18.29    -0.50  600.00
 1981     3   27  12 43891.20          0.00      447.38     0.00    21.46     4.50  840.00
 1981     3   28  12 43891.20          0.00      497.22     0.00    21.50     0.50  640.00
 1981     3   29  12 44236.79          0.01      473.95     0.00    20.61     2.10  720.00
 1981     3   30  12 44236.79          6.93      384.50     0.00    22.04     8.86 1148.66
 1981     3   31  12 44582.40          5.75      331.45     0.00    24.96     8.50 1120.00
 1981     4    1  12 44582.40          0.57      406.01     0.00    26.75    12.00 1400.00
 1981     4    2  12 44582.40          1.20      347.51     0.00    24.27     8.50 1120.00
 1981     4    3  12 44928.00          0.00      492.13     0.00    26.95     6.60  968.04
 1981     4    4  12 44928.00          0.00      452.15     0.00    27.00     9.58 1206.58
 1981     4    5  12 45273.60          4.72      348.06     0.00    25.65    13.70 1575.92
 1981     4    6  12 45273.60          6.60      347.41     0.00    20.98     3.98  800.00
 1981     4    7  12 45273.60          0.00      492.42     0.00    16.50    -2.00  520.00
 1981     4    8  12 45619.20          0.02      478.18     0.00    20.43     2.50  720.08
 1981     4    9  12 45619.20          4.28      386.80     0.00    22.18     9.02 1161.28
 1981     4   10  12 45964.81          3.90      244.15     0.00    19.89     9.50 1200.00
 1981     4   11  12 45964.81          0.01      388.46     0.00    25.69    12.34 1427.49
 1981     4   12  12 45964.81          0.03      393.34     0.00    28.93    15.00 1720.00
 1981     4   13  12 46310.39          0.03      466.88     0.00    27.71    10.22 1257.40
 1981     4   14  12 46310.39          0.14      319.38     0.00    18.09     8.50 1120.00
 1981     4   15  12 46656.01          0.12      453.18     0.00    23.50     8.00 1080.00
 1981     4   16  12 46656.01          0.01      520.28     0.00    21.50     2.00  720.00
 1981     4   17  12 46656.01          0.41      430.99     0.00    22.12     8.00 1080.00
 1981     4   18  12 47001.60          1.03      308.10     0.00    24.77    14.00 1600.00
 1981     4   19  12 47001.60          0.69      513.92     0.00    27.23     7.27  994.73
 1981     4   20  12 47345.34          8.42      302.12     0.00    24.53    11.37 1349.69
 1981     4   21  12 47347.19          3.85      336.78     0.00    18.00     3.50  800.00
 1981     4   22  12 47347.19          0.00      507.77     0.00    20.38     2.09  720.00
 1981     4   23  12 47692.80          0.85      424.07     0.00    24.08     9.81 1225.19
 1981     4   24  12 47692.80          3.34      317.94     0.00    24.75    10.50 1280.00
 1981     4   25  12 47692.80          0.00      471.12     0.00    21.31     5.37  909.81
 1981     4   26  12 48038.39          0.00      514.21     0.00    21.02     2.50  720.00
 1981     4   27  12 48038.39          0.00      505.58     0.00    27.16     8.36 1068.66
 1981     4   28  12 48038.39          0.00      494.35     0.00    31.45    12.50 1398.79
 1981     4   29  12 48384.00          0.08      424.02     0.00    31.03    15.96 1797.08
 1981     4   30  12 48384.00          0.82      425.08     0.00    27.93    13.50 1560.00
 1981     5    1  12 48384.00          1.33      311.54     0.00    25.04    11.50 1360.00
 1981     5    2  12 48729.60          0.00      491.73     0.00    22.97     6.00  920.00
 1981     5    3  12 48729.60          0.00      513.39     0.00    21.43     3.50  771.68
 1981     5    4  12 48729.60          0.00      546.05     0.00    24.32     3.50  730.45
 1981     5    5  12 49075.19          0.00      524.25     0.00    27.90     8.00  997.75
 1981     5    6  12 49075.19          2.35      468.26     0.00    27.92    11.50 1297.07
 1981     5    7  12 49075.19          8.15      378.02     0.00    24.46     6.50  960.00
 1981     5    8  12 49420.80          0.63      456.67     0.00    18.50     4.00  800.00
 1981     5    9  12 49420.80          1.19      427.85     0.00    20.50     7.04 1003.39
 1981     5   10  12 49420.80          8.29      239.56     0.00    20.04    10.57 1285.44
 1981     5   11  12 49766.39         12.35      217.37     0.00    22.10    13.50 1560.00
 1981     5   12  12 49766.39          0.58      462.16     0.00    25.44    10.00 1240.00
 1981     5   13  12 49766.39          0.00      516.92     0.00    23.50     5.50  840.00
 1981     5   14  12 50112.00          0.00      492.35     0.00    26.04     9.00 1036.65
 1981     5   15  12 50112.00          0.00      431.59     0.00    27.94    13.58 1454.84
 1981     5   16  12 50112.00          0.00      510.51     0.00    25.95     8.00  957.93
 1981     5   17  12 50112.00          0.12      433.24     0.00    23.50     9.70 1148.24
 1981     5   18  12 50457.60          1.09      384.98     0.00    25.14    13.00 1470.73
 1981     5   19  12 50457.60          5.72      375.01     0.00    25.50     8.04 1083.35
 1981     5   20  12 50457.60         13.97      119.36     0.00    12.02     7.88 1070.16
 1981     5   21  12 50457.60         13.97      224.14     0.00    16.56     8.30 1103.88
 1981     5   22  12 50803.20          0.00      489.43     0.00    25.64     9.50 1083.74
 1981     5   23  12 50803.20          0.00      505.48     0.00    28.50    11.00 1161.00
 1981     5   24  12 50803.20          0.00      515.53     0.00    30.00    11.50 1188.49
 1981     5   25  12 50803.20          0.44      474.47     0.00    31.50    14.98 1522.12
 1981     5   26  12 51148.80          0.05      443.30     0.00    30.65    15.87 1659.22
 1981     5   27  12 51148.80          4.21      344.56     0.00    27.48    17.00 1920.00
 1981     5   28  12 51148.80          8.37      233.66     0.00    25.50    16.50 1880.00
 1981     5   29  12 51148.80          1.88      280.36     0.00    26.07    15.00 1720.00
 1981     5   30  12 51148.80          0.00      460.32     0.00    29.30    14.50 1550.13
 1981     5   31  12 51494.39          3.48      430.38     0.00    31.40    17.50 1904.10
 1981     6    1  12 51494.39         14.32      308.06     0.00    31.04    18.00 2080.00
 1981     6    2  12 51494.39         14.84      269.54     0.00    27.50    16.98 1918.64
 1981     6    3  12 51494.39          5.27      301.20     0.00    29.00    17.00 1920.00
 1981     6    4  12 51494.39          0.57      347.48     0.00    29.50    19.48 2276.12
 1981     6    5  12 51494.39          1.96      385.94     0.00    31.47    19.94 2315.10
 1981     6    6  12 51838.15          8.91      365.72     0.00    31.70    21.00 2480.00
 1981     6    7  12 51840.00         10.63      269.64     0.00    29.00    19.00 2200.00
 1981     6    8  12 51840.00          0.00      360.63     0.00    30.07    19.99 2319.01
 1981     6    9  12 51840.00          0.00      390.81     0.00    32.00    20.50 2400.00
 1981     6   10  12 51840.00          0.00      360.55     0.00    32.60    22.00 2640.00
 1981     6   11  12 51840.00          0.54      405.93     0.00    33.44    21.11 2497.56
 1981     6   12  12 51840.00          3.26      295.04     0.00    30.04    19.00 2200.00
 1981     6   13  12 51840.00          1.23      371.82     0.00    30.80    20.50 2400.00
 1981     6   14  12 51840.00          0.16      406.41     0.00    33.78    21.44 2549.92
 1981     6   15  12 51840.00          0.37      408.83     0.00    34.82    22.57 2731.70
 1981     6   16  12 51840.00          0.04      429.48     0.00    35.85    22.50 2720.00
 1981     6   17  12 51840.00          5.40      434.03     0.00    35.48    22.00 2640.00
 1981     6   18  12 51840.00         12.90      342.01     0.00    32.43    18.86 2177.98
 1981     6   19  12 51840.00          4.23      326.15     0.00    27.88    19.49 2275.24
 1981     6   20  12 52183.75          4.59      316.63     0.00    31.70    19.50 2280.00
 1981     6   21  12 52183.75          0.29      425.78     0.00    33.03    20.50 2400.00
 1981     6   22  12 52183.75          0.34      409.81     0.00    35.35    23.00 2800.00
 1981     6   23  12 52183.75          0.00      441.77     0.00    35.53    21.98 2596.06
 1981     6   24  12 51840.00          0.06      467.62     0.00    32.90    19.00 2144.93
 1981     6   25  12 51840.00          0.50      452.89     0.00    34.69    21.00 2434.11
 1981     6   26  12 51840.00          1.57      467.88     0.00    34.91    19.61 2196.46
 1981     6   27  12 51840.00          0.00      519.54     0.00    29.50    13.48 1480.32
 1981     6   28  12 51840.00          0.00      531.84     0.00    28.80    12.00 1338.59
 1981     6   29  12 51840.00          0.00      537.89     0.00    29.48    12.00 1325.99
 1981     6   30  12 51840.00          0.15      498.32     0.00    30.91    15.50 1683.72
 1981     7    1  12 51840.00          1.81      502.39     0.00    30.00    14.50 1565.99
 1981     7    2  12 51840.00          8.76      303.60     0.00    26.93    16.00 1800.00
 1981     7    3  12 51840.00         46.43      189.72     0.00    24.23    18.00 2080.00
 1981     7    4  12 51840.00         88.94      214.25     0.00    25.02    17.95 2072.07
 1981     7    5  12 51840.00          2.00      302.32     0.00    30.00    18.88 2180.93
 1981     7    6  12 51840.00          3.89      268.98     0.00    30.81    21.00 2480.00
 1981     7    7  12 51494.39          0.18      363.12     0.00    30.97    21.00 2480.00
 1981     7    8  12 51494.39          0.00      409.13     0.00    32.98    21.00 2480.00
 1981     7    9  12 51494.39          0.00      447.08     0.00    34.50    20.50 2399.65
 1981     7   10  12 51494.39          0.02      400.56     0.00    35.12    22.88 2780.93
 1981     7   11  12 51494.39          0.00      415.28     0.00    34.92    22.12 2659.69
 1981     7   12  12 51494.39          0.01      392.46     0.00    33.00    21.50 2560.00
 1981     7   13  12 51148.80          0.00      370.52     0.00    33.30    22.50 2720.00
 1981     7   14  12 51148.80          1.49      358.20     0.00    34.00    23.50 2880.00
 1981     7   15  12 51148.80          0.79      444.63     0.00    32.89    19.33 2252.81
 1981     7   16  12 51148.80          7.42      296.29     0.00    29.98    18.98 2197.47
 1981     7   17  12 51148.80         11.50      232.14     0.00    28.57    20.50 2400.00
 1981     7   18  12 51146.95          0.03      435.25     0.00    30.40    18.00 2080.00
 1981     7   19  12 50803.20          0.15      441.86     0.00    31.57    18.50 2120.00
 1981     7   20  12 50803.20          5.74      384.86     0.00    33.20    22.00 2640.00
 1981     7   21  12 50803.20          4.50      316.61     0.00    33.75    21.02 2482.56
 1981     7   22  12 50803.20          0.00      456.74     0.00    33.25    19.07 2210.89
 1981     7   23  12 50457.60          0.00      417.78     0.00    31.48    19.38 2260.21
 1981     7   24  12 50457.60          4.13      378.94     0.00    30.50    20.03 2325.44
 1981     7   25  12 50457.60         10.63      283.15     0.00    30.88    20.44 2390.86
 1981     7   26  12 50457.60          0.00      454.52     0.00    32.80    19.00 2200.00
 1981     7   27  12 50112.00          1.51      410.31     0.00    34.20    22.00 2640.00
 1981     7   28  12 50112.00          8.82      335.56     0.00    35.62    21.45 2551.89
 1981     7   29  12 50112.00          2.42      340.40     0.00    33.45    19.74 2299.23
 1981     7   30  12 49766.39          0.12      480.66     0.00    30.88    16.50 1880.28
 1981     7   31  12 49766.39          0.00      435.05     0.00    27.50    15.94 1795.05
 1981     8    1  12 49766.39          0.01      471.87     0.00    28.98    15.50 1760.00
 1981     8    2  12 49766.39          1.05      417.79     0.00    29.50    18.00 2080.11
 1981     8    3  12 49420.80          3.66      338.54     0.00    30.98    19.63 2290.70
 1981     8    4  12 49420.80          1.99      300.09     0.00    32.00    20.52 2403.05
 1981     8    5  12 49420.80          0.00      409.19     0.00    34.48    22.00 2640.00
 1981     8    6  12 49075.19          9.40      375.72     0.00    33.54    22.50 2720.00
 1981     8    7  12 49075.19          9.41      261.70     0.00    30.58    21.00 2480.00
 1981     8    8  12 49075.19          3.54      369.65     0.00    30.90    20.54 2406.41
 1981     8    9  12 48729.60          3.99      287.80     0.00    31.38    20.59 2414.67
 1981     8   10  12 48729.60          0.00      358.09     0.00    32.04    22.04 2646.94
 1981     8   11  12 48729.60         11.96      371.00     0.00    32.28    21.80 2608.30
 1981     8   12  12 48384.00         34.42      307.07     0.00    30.73    19.12 2219.62
 1981     8   13  12 48384.00          1.23      401.10     0.00    29.02    18.00 2080.00
 1981     8   14  12 48384.00          0.00      431.44     0.00    30.52    18.00 2080.00
 1981     8   15  12 48038.39          0.00      452.01     0.00    31.20    17.50 2000.00
 1981     8   16  12 48038.39          0.40      398.44     0.00    31.65    20.00 2320.00
 1981     8   17  12 48038.39          0.98      424.11     0.00    29.83    17.50 2000.00
 1981     8   18  12 47692.80          2.48      471.86     0.00    25.12    11.50 1360.21
 1981     8   19  12 47692.80         23.85      297.10     0.00    24.51    14.00 1600.00
 1981     8   20  12 47347.19         27.54      189.58     0.00    21.00    15.00 1720.00
 1981     8   21  12 47347.19          0.10      454.51     0.00    24.68    12.00 1400.00
 1981     8   22  12 47347.19          2.71      304.36     0.00    24.75    14.00 1600.00
 1981     8   23  12 47001.60          0.01      445.89     0.00    24.93    12.50 1440.00
 1981     8   24  12 47001.60          0.00      429.02     0.00    29.03    16.50 1880.00
 1981     8   25  12 47001.60          0.00      427.16     0.00    29.54    17.00 1920.00
 1981     8   26  12 46656.01          0.00      464.21     0.00    27.54    13.50 1560.00
 1981     8   27  12 46656.01          0.00      472.52     0.00    27.57    13.00 1480.17
 1981     8   28  12 46310.39          0.07      471.52     0.00    29.00    14.00 1600.00
 1981     8   29  12 46310.39          0.82      437.72     0.00    28.04    15.00 1720.00
 1981     8   30  12 46310.39          4.78      272.64     0.00    26.94    17.00 1920.41
 1981     8   31  12 45964.81          0.14      409.39     0.00    29.00    17.00 1920.00
 1981     9    1  12 45964.81          0.00      412.64     0.00    29.88    17.50 2000.00
 1981     9    2  12 45619.20          0.00      386.98     0.00    29.90    18.50 2120.00
 1981     9    3  12 45619.20          0.01      387.33     0.00    29.98    18.50 2120.00
 1981     9    4  12 45619.20          1.66      375.41     0.00    29.45    18.50 2120.00
 1981     9    5  12 45273.60         15.97      211.92     0.00    25.17    17.80 2047.23
 1981     9    6  12 45273.60         16.27      200.03     0.00    23.80    17.00 1920.00
 1981     9    7  12 44928.00         28.88      237.00     0.00    26.15    17.74 2038.45
 1981     9    8  12 44928.00         14.64      249.53     0.00    27.07    18.00 2080.00
 1981     9    9  12 44928.00          3.55      342.51     0.00    27.04    12.50 1440.00
 1981     9   10  12 44582.40          0.00      469.54     0.00    26.50    11.00 1320.00
 1981     9   11  12 44582.40          0.00      456.76     0.00    28.35    12.95 1475.86
 1981     9   12  12 44236.79          0.00      455.31     0.00    30.03    14.00 1600.00
