  34.78
  11.00
1550739719
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1981     3    1  12 40435.20          0.80      323.20     0.00    21.50     9.50 1200.00
 1981     3    2  12 40435.20          5.92      224.00     0.00    19.00     8.50 1120.00
 1981     3    3  12 40780.80          0.05      384.00     0.00    14.50     0.50  640.00
 1981     3    4  12 40780.80          1.57      425.60     0.00    15.00    -2.00  520.00
 1981     3    5  12 40780.80         17.93      235.19     0.00    18.04     7.50 1040.00
 1981     3    6  12 41126.40          0.15      387.20     0.00    17.00     3.00  760.00
 1981     3    7  12 41126.40          0.00      378.36     0.00    12.50    -0.50  600.00
 1981     3    8  12 41472.00          0.00      390.40     0.00    12.00    -1.50  560.00
 1981     3    9  12 41472.00          0.00      431.03     0.00    14.31    -2.00  520.00
 1981     3   10  12 41472.00          0.00      435.20     0.00    16.00    -1.00  560.00
 1981     3   11  12 41817.60          0.00      457.60     0.00    17.00    -2.00  520.00
 1981     3   12  12 41817.60          0.00      450.92     0.00    17.00    -1.00  560.00
 1981     3   13  12 42163.20          0.00      422.12     0.00    19.00     3.00  760.00
 1981     3   14  12 42163.20          0.00      422.40     0.00    20.50     4.50  840.00
 1981     3   15  12 42163.20          0.00      486.12     0.00    17.00    -4.00  440.00
 1981     3   16  12 42508.80          0.51      374.40     0.00    19.00     6.00  920.00
 1981     3   17  12 42508.80          1.02      480.00     0.00    17.00    -3.00  480.00
 1981     3   18  12 42508.80          0.56      358.40     0.00    18.50     6.50  960.00
 1981     3   19  12 42854.40          3.36      339.20     0.00    17.50     0.50  640.00
 1981     3   20  12 42854.40          0.02      387.20     0.00     9.50    -3.00  480.00
 1981     3   21  12 43200.00          0.08      438.40     0.00    13.00    -2.50  520.00
 1981     3   22  12 43200.00          1.27      342.40     0.00    13.50     2.50  720.00
 1981     3   23  12 43200.00          9.77      118.40     0.00     9.50     5.00  880.00
 1981     3   24  12 43545.60          0.48      323.20     0.00    12.50     2.50  720.00
 1981     3   25  12 43545.60          0.00      473.60     0.00    17.00    -1.00  560.00
 1981     3   26  12 43891.20          0.00      464.00     0.00    19.50     2.00  720.00
 1981     3   27  12 43891.20          0.00      425.60     0.00    23.50     8.00 1080.00
 1981     3   28  12 43891.20          0.00      476.80     0.00    23.00     4.50  840.00
 1981     3   29  12 44236.80          0.00      492.80     0.00    22.00     2.50  720.00
 1981     3   30  12 44236.80          2.15      336.62     0.00    22.90    12.00 1400.00
 1981     3   31  12 44236.80          5.58      320.00     0.00    26.50    11.00 1320.00
 1981     4    1  12 44582.40         14.78      311.59     0.00    27.00    12.00 1400.00
 1981     4    2  12 44582.40         10.63      313.60     0.00    24.00     9.50 1200.00
 1981     4    3  12 44928.00          0.00      504.96     0.00    26.40     5.50  880.00
 1981     4    4  12 44928.00          0.00      409.60     0.00    26.50    12.00 1400.00
 1981     4    5  12 44928.00          1.59      316.80     0.00    26.50    16.00 1800.00
 1981     4    6  12 45273.60          4.20      323.20     0.00    24.00     9.00 1160.00
 1981     4    7  12 45273.60          0.02      486.95     0.00    18.54     1.00  640.00
 1981     4    8  12 45619.20          0.00      487.04     0.00    21.50     3.50  800.00
 1981     4    9  12 45619.20          0.37      393.60     0.00    23.50    10.50 1280.00
 1981     4   10  12 45619.20          0.03      407.04     0.00    23.50    10.00 1240.00
 1981     4   11  12 45964.80          0.00      467.20     0.00    27.00    10.00 1209.56
 1981     4   12  12 45964.80          0.00      411.65     0.00    30.00    15.53 1762.72
 1981     4   13  12 45964.80          0.01      419.20     0.00    28.50    14.00 1600.00
 1981     4   14  12 46310.40          0.00      409.32     0.00    23.50    10.50 1280.00
 1981     4   15  12 46310.40          0.00      371.20     0.00    23.50    12.00 1400.00
 1981     4   16  12 46656.00          0.00      540.80     0.00    22.50     2.00  680.00
 1981     4   17  12 46656.00          0.00      447.48     0.00    24.90    10.00 1240.00
 1981     4   18  12 46656.00          0.00      406.40     0.00    29.00    15.50 1760.00
 1981     4   19  12 47001.60          0.05      480.64     0.00    30.00    12.50 1400.00
 1981     4   20  12 47001.60          0.19      413.44     0.00    27.00    13.50 1560.00
 1981     4   21  12 47001.60          0.02      451.20     0.00    22.00     7.50 1040.00
 1981     4   22  12 47347.20          0.00      502.40     0.00    22.00     4.50  800.00
 1981     4   23  12 47347.20          0.37      387.20     0.00    25.50    13.00 1480.00
 1981     4   24  12 47347.20          2.39      272.00     0.00    26.50    15.00 1720.00
 1981     4   25  12 47692.80          0.02      503.69     0.00    24.10     6.50  920.00
 1981     4   26  12 47692.80          0.00      523.06     0.00    23.31     4.50  800.00
 1981     4   27  12 47692.80          0.00      479.72     0.00    29.50    12.50 1360.00
 1981     4   28  12 48038.40          0.00      506.24     0.00    33.00    13.50 1400.00
 1981     4   29  12 48038.40          0.07      435.20     0.00    33.00    17.50 1871.95
 1981     4   30  12 48038.40          1.71      422.40     0.00    31.50    17.00 1800.00
 1981     5    1  12 48384.00          3.19      335.57     0.00    29.47    14.00 1600.00
 1981     5    2  12 48384.00          1.00      467.20     0.00    25.00     9.50 1120.00
 1981     5    3  12 48384.00          0.01      521.60     0.00    22.00     4.00  760.00
 1981     5    4  12 48729.60          0.00      547.20     0.00    25.00     4.50  720.00
 1981     5    5  12 48729.60          0.00      528.00     0.00    27.50     8.00  880.00
 1981     5    6  12 48729.60          2.37      486.12     0.00    28.00    11.00 1120.00
 1981     5    7  12 49075.20         15.73      336.00     0.00    25.50    10.50 1280.00
 1981     5    8  12 49075.20         23.27      214.40     0.00    15.00     7.00 1000.00
 1981     5    9  12 49075.20          4.02      224.00     0.00    19.50    11.00 1320.00
 1981     5   10  12 49420.80          7.70      225.72     0.00    24.00    15.08 1726.17
 1981     5   11  12 49420.80         11.44      246.40     0.00    27.50    17.50 2000.00
 1981     5   12  12 49420.80          0.99      465.20     0.00    27.00    11.77 1381.65
 1981     5   13  12 49420.80          0.00      476.80     0.00    25.50    10.00 1200.00
 1981     5   14  12 49766.40          0.00      480.76     0.00    27.00    11.03 1242.71
 1981     5   15  12 49766.40          0.00      404.06     0.00    29.00    16.00 1800.00
 1981     5   16  12 49766.40          0.00      489.60     0.00    28.00    11.50 1265.11
 1981     5   17  12 50112.00          0.00      400.00     0.00    24.50    12.50 1440.00
 1981     5   18  12 50112.00          0.04      369.09     0.00    25.50    14.47 1637.29
 1981     5   19  12 50112.00          3.03      361.60     0.00    28.50    17.50 2000.00
 1981     5   20  12 50112.00         15.39      336.00     0.00    26.00    12.00 1400.00
 1981     5   21  12 50457.61         28.04      248.95     0.00    18.00     9.03 1162.71
 1981     5   22  12 50457.61          0.17      521.60     0.00    26.00     8.50 1080.00
 1981     5   23  12 50457.61          0.00      518.40     0.00    29.50    11.50 1280.00
 1981     5   24  12 50457.61          0.00      505.82     0.00    31.50    13.50 1440.00
 1981     5   25  12 50457.61          0.00      480.00     0.00    32.00    15.50 1680.00
 1981     5   26  12 50803.20          0.00      422.62     0.00    30.00    16.50 1880.00
 1981     5   27  12 50803.20          6.66      310.62     0.00    27.00    18.00 2080.00
 1981     5   28  12 50803.20         20.98      214.40     0.00    27.00    19.00 2200.00
 1981     5   29  12 50803.20          5.15      291.20     0.00    29.00    17.50 2000.00
 1981     5   30  12 50803.20          0.00      432.22     0.00    31.00    17.50 2000.00
 1981     5   31  12 51148.80          0.30      432.00     0.00    33.50    19.50 2280.00
 1981     6    1  12 51148.80          8.29      432.59     0.00    32.19    18.50 2120.00
 1981     6    2  12 51148.80         15.14      230.40     0.00    28.50    20.00 2320.00
 1981     6    3  12 51148.80         15.76      243.20     0.00    30.00    21.00 2480.00
 1981     6    4  12 51148.80         12.08      230.62     0.00    31.00    22.50 2720.00
 1981     6    5  12 51148.80          3.08      276.92     0.00    32.00    21.58 2572.34
 1981     6    6  12 51148.80          2.92      329.60     0.00    32.00    23.00 2800.00
 1981     6    7  12 51494.40          7.36      249.60     0.00    31.50    22.50 2720.00
 1981     6    8  12 51494.40         14.28      262.40     0.00    31.00    21.50 2560.00
 1981     6    9  12 51494.40          0.00      371.42     0.00    32.50    22.00 2640.00
 1981     6   10  12 51494.40          0.00      362.25     0.00    34.00    23.53 2888.14
 1981     6   11  12 51494.40          0.00      365.02     0.00    34.00    23.50 2880.00
 1981     6   12  12 51494.40          2.59      403.20     0.00    30.50    19.50 2280.00
 1981     6   13  12 51494.40          0.30      412.80     0.00    32.00    20.50 2400.00
 1981     6   14  12 51494.40          0.01      421.21     0.00    35.00    22.50 2720.00
 1981     6   15  12 51494.40          0.00      447.63     0.00    35.81    22.00 2640.00
 1981     6   16  12 51494.40          0.00      445.02     0.00    36.50    22.50 2720.00
 1981     6   17  12 51494.40          1.96      404.98     0.00    36.00    23.81 2955.33
 1981     6   18  12 51494.40         13.45      298.69     0.00    32.59    21.50 2560.00
 1981     6   19  12 51494.40         20.03      281.82     0.00    31.00    21.00 2480.00
 1981     6   20  12 51494.40          8.03      320.00     0.00    32.00    20.00 2320.00
 1981     6   21  12 51494.40          0.13      422.40     0.00    33.50    21.50 2560.00
 1981     6   22  12 51494.40          0.02      384.49     0.00    35.50    24.50 3080.00
 1981     6   23  12 51494.40          0.07      419.20     0.00    35.00    23.00 2800.00
 1981     6   24  12 51494.40          0.01      461.02     0.00    32.50    19.50 2280.00
 1981     6   25  12 51494.40          0.06      428.80     0.00    34.00    22.00 2640.00
 1981     6   26  12 51494.40          0.81      396.80     0.00    32.50    22.00 2640.00
 1981     6   27  12 51494.40          0.06      457.05     0.00    28.50    16.50 1880.00
 1981     6   28  12 51494.40          0.00      534.62     0.00    28.00    12.00 1400.00
 1981     6   29  12 51494.40          0.00      550.40     0.00    29.00    11.50 1360.00
 1981     6   30  12 51494.40          0.01      528.00     0.00    30.50    14.00 1600.00
 1981     7    1  12 51494.40          2.22      457.60     0.00    29.50    17.00 1920.00
 1981     7    2  12 51494.40          7.55      289.64     0.00    27.00    17.41 1986.31
 1981     7    3  12 51494.40         20.80      220.80     0.00    26.00    19.00 2200.00
 1981     7    4  12 51494.40         28.18      212.29     0.00    27.81    21.00 2480.00
 1981     7    5  12 51494.40          1.81      380.80     0.00    31.00    21.00 2480.00
 1981     7    6  12 51148.80          4.42      395.23     0.00    32.81    22.00 2640.00
 1981     7    7  12 51148.80          4.75      288.00     0.00    33.00    22.50 2720.00
 1981     7    8  12 51148.80          0.05      419.84     0.00    33.50    21.50 2560.00
 1981     7    9  12 51148.80          0.00      425.60     0.00    34.50    22.00 2640.00
 1981     7   10  12 51148.80          0.36      391.04     0.00    35.50    24.00 3000.00
 1981     7   11  12 51148.80          0.64      416.00     0.00    35.50    23.00 2800.00
 1981     7   12  12 51148.80          0.77      428.80     0.00    33.50    21.00 2480.00
 1981     7   13  12 50803.20          0.16      403.20     0.00    33.50    22.00 2640.00
 1981     7   14  12 50803.20          0.29      380.52     0.00    35.00    24.00 3000.00
 1981     7   15  12 50803.20          0.01      416.64     0.00    33.50    21.50 2560.00
 1981     7   16  12 50803.20          2.76      419.20     0.00    31.00    19.50 2280.00
 1981     7   17  12 50803.20          6.31      234.24     0.00    30.50    22.50 2720.00
 1981     7   18  12 50803.20          0.06      407.23     0.00    31.54    20.50 2400.00
 1981     7   19  12 50457.61          0.00      425.60     0.00    32.50    20.50 2400.00
 1981     7   20  12 50457.61          0.51      419.20     0.00    33.50    21.50 2560.00
 1981     7   21  12 50457.61          6.07      386.92     0.00    34.50    23.50 2880.00
 1981     7   22  12 50457.61          7.62      342.40     0.00    34.50    20.50 2400.00
 1981     7   23  12 50112.00          0.14      407.04     0.00    33.00    21.50 2560.00
 1981     7   24  12 50112.00          1.41      361.60     0.00    31.00    21.50 2560.00
 1981     7   25  12 50112.00          5.32      274.92     0.00    30.50    21.00 2480.00
 1981     7   26  12 50112.00          2.86      435.20     0.00    33.00    20.50 2400.00
 1981     7   27  12 49766.40          2.16      422.12     0.00    35.00    22.50 2720.00
 1981     7   28  12 49766.40          0.65      438.40     0.00    36.00    22.50 2720.00
 1981     7   29  12 49766.40          3.62      387.20     0.00    35.00    24.00 3000.00
 1981     7   30  12 49766.40         19.40      356.12     0.00    33.14    19.00 2200.00
 1981     7   31  12 49420.80          1.48      287.29     0.00    25.03    18.50 2120.00
 1981     8    1  12 49420.80          4.85      275.20     0.00    28.50    19.50 2280.00
 1981     8    2  12 49420.80          2.16      361.32     0.00    29.50    20.50 2400.00
 1981     8    3  12 49075.20          8.88      268.80     0.00    29.50    20.50 2400.00
 1981     8    4  12 49075.20          4.16      291.20     0.00    32.50    22.00 2640.00
 1981     8    5  12 49075.20          0.00      403.20     0.00    34.50    23.00 2800.00
 1981     8    6  12 49075.20          6.04      377.60     0.00    34.00    23.50 2880.00
 1981     8    7  12 48729.60          6.59      291.20     0.00    32.50    22.00 2640.00
 1981     8    8  12 48729.60          2.34      371.20     0.00    33.00    23.00 2800.00
 1981     8    9  12 48729.60         12.47      272.00     0.00    32.00    22.50 2720.00
 1981     8   10  12 48384.00          8.87      284.80     0.00    31.50    21.50 2560.00
 1981     8   11  12 48384.00         10.08      361.60     0.00    32.50    23.00 2800.00
 1981     8   12  12 48384.00         26.37      316.80     0.00    31.50    20.00 2320.00
 1981     8   13  12 48038.40          0.21      390.40     0.00    30.00    20.00 2320.00
 1981     8   14  12 48038.40          0.00      451.20     0.00    31.00    18.50 2120.00
 1981     8   15  12 48038.40          0.00      457.60     0.00    31.50    18.50 2120.00
 1981     8   16  12 47692.80          4.95      425.60     0.00    32.50    20.50 2400.00
 1981     8   17  12 47692.80         28.21      304.00     0.00    31.00    20.00 2320.00
 1981     8   18  12 47692.80         11.85      254.86     0.00    25.50    17.50 2000.00
 1981     8   19  12 47347.20         34.54      214.40     0.00    25.50    19.00 2200.00
 1981     8   20  12 47347.20         95.47      156.80     0.00    23.50    19.00 2200.00
 1981     8   21  12 47347.20          1.95      353.09     0.00    25.03    17.00 1920.00
 1981     8   22  12 47001.60         26.60      252.80     0.00    24.50    17.00 1920.00
 1981     8   23  12 47001.60          7.03      313.60     0.00    25.00    15.00 1720.00
 1981     8   24  12 46656.00          0.06      432.00     0.00    28.00    17.00 1920.00
 1981     8   25  12 46656.00          0.01      438.40     0.00    29.00    17.50 2000.00
 1981     8   26  12 46656.00          0.00      451.20     0.00    28.50    16.50 1880.00
 1981     8   27  12 46310.40          0.00      464.00     0.00    28.00    15.50 1760.00
 1981     8   28  12 46310.40          0.06      435.20     0.00    29.00    17.50 2000.00
 1981     8   29  12 46310.40          0.66      368.00     0.00    29.00    20.00 2320.00
 1981     8   30  12 45964.80          3.80      259.20     0.00    29.50    21.00 2480.00
 1981     8   31  12 45964.80          0.19      425.38     0.00    30.50    19.00 2200.00
 1981     9    1  12 45964.80          0.03      441.60     0.00    30.50    18.00 2080.00
 1981     9    2  12 45619.20          0.00      428.80     0.00    30.50    18.50 2120.00
 1981     9    3  12 45619.20          0.00      416.00     0.00    30.50    19.00 2200.00
 1981     9    4  12 45273.60          0.10      419.20     0.00    29.50    18.00 2080.00
 1981     9    5  12 45273.60          0.58      391.67     0.00    28.90    18.50 2120.00
 1981     9    6  12 45273.60          0.16      384.00     0.00    28.00    18.00 2080.00
 1981     9    7  12 44928.00          1.82      402.98     0.00    29.50    18.50 2120.00
 1981     9    8  12 44928.00          8.04      307.20     0.00    30.00    18.50 2120.00
 1981     9    9  12 44582.40          5.04      323.20     0.00    29.50    17.00 1920.00
 1981     9   10  12 44582.40          0.01      467.20     0.00    28.00    13.50 1560.00
 1981     9   11  12 44582.40          0.00      483.84     0.00    29.50    13.00 1480.00
 1981     9   12  12 44236.80          0.00      460.80     0.00    31.00    15.50 1760.00
