  39.81
  41.00
   6083870
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1981     2    5  12 36288.00          0.00      276.05     0.00    -3.50   -14.00  200.00
 1981     2    6  12 36633.60          0.03      318.32     0.00    -0.50   -13.95  200.00
 1981     2    7  12 36633.60          0.33      317.08     0.00     5.42    -8.00  320.00
 1981     2    8  12 36633.60          8.21      207.96     0.00     7.50    -3.50  480.00
 1981     2    9  12 36979.20          1.61      256.05     0.00     5.51    -8.00  320.00
 1981     2   10  12 36979.20          0.16      316.14     0.00     3.58    -8.00  320.00
 1981     2   11  12 37324.80         15.99      263.36     0.00    14.37    -0.50  599.46
 1981     2   12  12 37324.80          5.63      300.80     0.00    13.00    -8.50  320.00
 1981     2   13  12 37324.80          0.05      333.62     0.00     0.50   -11.50  240.00
 1981     2   14  12 37670.39          0.00      362.99     0.00     3.55   -10.50  280.00
 1981     2   15  12 37670.39          0.00      366.41     0.00     8.00    -6.65  360.00
 1981     2   16  12 38016.00          0.00      369.60     0.00    10.08    -5.00  440.00
 1981     2   17  12 38016.00          0.04      343.20     0.00    16.00     2.50  720.00
 1981     2   18  12 38016.00          0.00      359.20     0.00    19.00     4.00  800.00
 1981     2   19  12 38361.60          3.85      315.64     0.00    18.49     5.00  880.00
 1981     2   20  12 38361.60         21.69      140.80     0.00    15.50     8.50 1120.00
 1981     2   21  12 38707.20          3.96      137.69     0.00    12.17     5.67  920.00
 1981     2   22  12 38707.20          1.87      100.00     0.00    10.50     6.00  920.00
 1981     2   23  12 39052.80          3.47      208.06     0.00    10.50     3.37  789.80
 1981     2   24  12 39052.80         13.90      211.54     0.00    13.50     3.13  770.61
 1981     2   25  12 39277.95          0.72      288.92     0.00    11.50     1.00  640.00
 1981     2   26  12 39398.40          1.55      185.58     0.00     8.50     2.50  720.00
 1981     2   27  12 39398.40          0.33      279.16     0.00    10.68     1.00  640.00
 1981     2   28  12 39744.00          0.41      371.15     0.00    11.36    -4.00  440.00
 1981     3    1  12 39744.00          1.56      292.26     0.00    11.00     0.87  640.00
 1981     3    2  12 40089.61          0.03      334.11     0.00     9.58    -2.50  520.00
 1981     3    3  12 40089.61          0.04      321.25     0.00     6.90    -4.00  440.00
 1981     3    4  12 40435.20          0.30      372.69     0.00     4.50    -9.00  320.00
 1981     3    5  12 40435.20         17.54      178.65     0.00     4.00    -3.00  480.00
 1981     3    6  12 40780.80          1.85      159.41     0.00     2.50    -3.50  480.00
 1981     3    7  12 40780.80          0.20      268.28     0.00     4.67    -3.14  480.00
 1981     3    8  12 40780.80          0.14      262.44     0.00     6.50    -1.00  560.00
 1981     3    9  12 41126.40          0.00      236.53     0.00     8.50     2.00  720.00
 1981     3   10  12 41126.40          1.12      323.36     0.00     9.50     0.00  600.00
 1981     3   11  12 41472.00          1.66      291.20     0.00     9.00    -3.50  480.00
 1981     3   12  12 41472.00          0.08      338.92     0.00     6.50    -3.18  480.00
 1981     3   13  12 41817.60          0.08      394.59     0.00    12.60     0.00  600.00
 1981     3   14  12 41817.60          0.01      435.20     0.00    13.00    -2.50  520.00
 1981     3   15  12 42163.20          0.00      391.88     0.00     7.60    -4.00  440.00
 1981     3   16  12 42163.20          3.12      284.80     0.00    11.50     0.50  640.00
 1981     3   17  12 42508.80          0.10      441.60     0.00     8.50    -6.00  400.00
 1981     3   18  12 42508.80          0.00      442.94     0.00     4.50    -9.50  280.00
 1981     3   19  12 42854.39          0.00      384.00     0.00     3.50    -6.76  360.00
 1981     3   20  12 42854.39          0.00      438.40     0.00     4.50    -8.50  320.00
 1981     3   21  12 43200.00          0.00      349.97     0.00     5.00    -3.67  466.42
 1981     3   22  12 43200.00          0.00      421.10     0.00     7.85    -4.00  440.00
 1981     3   23  12 43200.00          0.00      411.30     0.00     8.37    -3.00  480.00
 1981     3   24  12 43545.61          0.28      471.43     0.00    10.50    -5.50  400.00
 1981     3   25  12 43545.61          0.49      452.73     0.00    12.00    -2.50  520.00
 1981     3   26  12 43891.20          0.07      476.80     0.00    11.00    -5.50  400.00
 1981     3   27  12 43891.20          0.66      435.20     0.00    14.50     1.00  640.00
 1981     3   28  12 44236.80          0.02      475.19     0.00    15.38    -1.50  556.60
 1981     3   29  12 44236.80          0.00      478.67     0.00    19.55     1.64  651.54
 1981     3   30  12 44582.40         11.13      287.69     0.00    21.23     9.50 1200.00
 1981     3   31  12 44582.40          3.65      301.60     0.00    21.00     8.50 1120.00
 1981     4    1  12 44928.00          0.98      449.93     0.00    20.67     5.50  902.71
 1981     4    2  12 44928.00         14.49      272.80     0.00    19.00     8.50 1120.00
 1981     4    3  12 45273.60          0.44      499.42     0.00    21.21     1.50  680.00
 1981     4    4  12 45273.60          0.10      401.06     0.00    23.36    10.59 1287.27
 1981     4    5  12 45619.20         19.70      235.50     0.00    20.49    11.50 1360.00
 1981     4    6  12 45619.20         15.34      310.13     0.00    17.73     5.00  880.00
 1981     4    7  12 45619.20          0.35      467.09     0.00    13.38    -2.00  520.00
 1981     4    8  12 45964.80          0.48      457.45     0.00    17.37     2.00  720.00
 1981     4    9  12 45964.80          0.81      388.24     0.00    21.17     8.99 1159.24
 1981     4   10  12 46310.40          0.12      482.23     0.00    21.22     3.50  800.00
 1981     4   11  12 46310.40          5.96      313.06     0.00    21.14     7.50 1040.00
 1981     4   12  12 46656.00         14.53      302.35     0.00    20.87     8.04 1083.40
 1981     4   13  12 46656.00          1.53      296.77     0.00    11.58     3.50  800.00
 1981     4   14  12 47001.60         16.15      223.21     0.00    12.55     4.50  840.00
 1981     4   15  12 47001.60          5.60      341.84     0.00    14.50     1.50  680.00
 1981     4   16  12 47122.05          0.14      492.67     0.00    12.87    -3.50  480.00
 1981     4   17  12 47347.20          0.02      402.57     0.00    18.50     6.50  960.00
 1981     4   18  12 47347.20          0.00      361.15     0.00    23.37    12.50 1440.00
 1981     4   19  12 47692.80          0.01      516.12     0.00    24.00     4.00  800.00
 1981     4   20  12 47692.80          0.73      343.34     0.00    17.00     7.26 1020.93
 1981     4   21  12 48038.40          0.01      480.94     0.00    13.50    -2.00  520.00
 1981     4   22  12 48038.40          0.02      495.71     0.00    13.50    -3.00  480.00
 1981     4   23  12 48384.00          2.84      384.61     0.00    18.00     4.00  800.00
 1981     4   24  12 48384.00         10.87      267.21     0.00    20.00     9.68 1214.19
 1981     4   25  12 48384.00          0.42      347.78     0.00    15.54     6.00  920.00
 1981     4   26  12 48729.60          0.01      429.22     0.00    14.05     1.67  693.94
 1981     4   27  12 48729.60          0.19      397.41     0.00    18.50     7.24 1019.07
 1981     4   28  12 49075.20          0.16      503.42     0.00    22.54     5.50  920.00
 1981     4   29  12 49075.20          7.65      334.91     0.00    27.00    12.50 1440.00
 1981     4   30  12 49075.20          2.11      446.91     0.00    24.00    10.00 1240.00
 1981     5    1  12 49420.80          2.99      341.09     0.00    18.50     5.00  880.00
 1981     5    2  12 49420.80         14.17      276.00     0.00    17.50     7.50 1040.00
 1981     5    3  12 49766.40          0.46      448.82     0.00    18.50     5.50  920.00
 1981     5    4  12 49766.40          0.00      522.40     0.00    22.50     4.50  840.00
 1981     5    5  12 49766.40          0.00      415.36     0.00    20.99     9.00 1160.00
 1981     5    6  12 50112.00          0.00      419.94     0.00    20.00     8.00 1080.00
 1981     5    7  12 50112.00          0.07      500.02     0.00    19.85     4.00  800.00
 1981     5    8  12 50232.46          0.00      533.91     0.00    18.00     0.00  600.00
 1981     5    9  12 50457.60          0.01      523.24     0.00    18.38     1.00  640.00
 1981     5   10  12 50457.60          0.61      368.77     0.00    19.55     9.50 1200.00
 1981     5   11  12 50803.20         22.28      204.53     0.00    19.00    12.00 1400.00
 1981     5   12  12 50803.20          9.33      187.36     0.00    19.32    13.00 1480.00
 1981     5   13  12 50803.20          0.64      504.32     0.00    21.50     5.50  920.00
 1981     5   14  12 51148.80          0.30      451.87     0.00    23.05     9.50 1200.00
 1981     5   15  12 51148.80          3.57      400.16     0.00    24.55    13.00 1480.00
 1981     5   16  12 51148.80         23.03      288.05     0.00    23.00    12.37 1429.80
 1981     5   17  12 51494.40          0.77      449.53     0.00    21.50     8.50 1120.00
 1981     5   18  12 51494.40          0.01      454.13     0.00    19.50     6.50  960.00
 1981     5   19  12 51494.40          1.47      334.47     0.00    16.35     8.00 1080.00
 1981     5   20  12 51614.86          0.85      450.67     0.00    19.00     6.50  960.00
 1981     5   21  12 51840.00          0.01      531.20     0.00    22.50     5.00  880.00
 1981     5   22  12 51840.00          0.00      549.50     0.00    24.71     5.00  880.00
 1981     5   23  12 51840.00          0.00      560.00     0.00    26.55     5.00  880.00
 1981     5   24  12 52185.61          0.00      544.04     0.00    27.50     7.00 1000.00
 1981     5   25  12 52185.61          0.00      495.99     0.00    29.35    12.00 1400.00
 1981     5   26  12 52185.61          0.00      439.96     0.00    31.50    16.74 1898.85
 1981     5   27  12 52185.61          0.23      410.38     0.00    30.22    17.00 1920.00
 1981     5   28  12 52531.20          1.86      372.60     0.00    27.72    16.50 1880.00
 1981     5   29  12 52531.20          0.41      346.55     0.00    26.00    16.00 1800.00
 1981     5   30  12 52531.20          0.08      411.55     0.00    26.91    14.50 1640.00
 1981     5   31  12 52531.20          0.06      357.69     0.00    28.00    17.49 1998.03
 1981     6    1  12 52531.20          0.10      511.95     0.00    25.18     8.00 1080.00
 1981     6    2  12 52876.80          8.76      196.93     0.00    21.49    14.50 1640.00
 1981     6    3  12 52876.80          1.61      136.73     0.00    18.50    14.00 1600.00
 1981     6    4  12 52876.80          1.06      346.21     0.00    25.50    16.00 1800.00
 1981     6    5  12 52876.80          0.02      429.28     0.00    29.00    16.00 1800.00
 1981     6    6  12 52876.80          0.14      379.71     0.00    29.00    18.00 2080.00
 1981     6    7  12 52997.26          0.00      436.18     0.00    28.51    15.55 1763.97
 1981     6    8  12 53222.40          0.03      523.82     0.00    26.88     9.55 1163.94
 1981     6    9  12 53222.40          2.00      391.85     0.00    30.00    18.50 2120.00
 1981     6   10  12 53222.40          3.39      325.70     0.00    29.00    15.86 1788.46
 1981     6   11  12 53222.40          1.87      283.14     0.00    25.00    14.50 1640.00
 1981     6   12  12 53222.40          0.04      434.33     0.00    28.00    15.00 1720.00
 1981     6   13  12 53222.40          0.95      420.48     0.00    29.08    16.50 1880.00
 1981     6   14  12 53222.40         22.52      283.11     0.00    26.00    15.50 1760.00
 1981     6   15  12 53222.40          9.75      242.33     0.00    23.50    15.00 1720.00
 1981     6   16  12 53222.40          0.27      423.95     0.00    30.37    17.50 2000.00
 1981     6   17  12 53222.40          0.00      401.59     0.00    33.00    20.50 2400.00
 1981     6   18  12 53222.40          0.85      491.93     0.00    28.50    12.50 1440.00
 1981     6   19  12 53342.86          3.20      434.89     0.00    27.50    14.50 1640.00
 1981     6   20  12 53342.86         36.32      277.16     0.00    27.94    17.49 1998.47
 1981     6   21  12 53342.86          8.61      310.35     0.00    29.04    17.00 1920.00
 1981     6   22  12 53342.86          3.96      298.23     0.00    31.05    19.50 2280.00
 1981     6   23  12 53342.86          0.22      435.51     0.00    30.64    17.84 2054.64
 1981     6   24  12 53222.40          2.36      513.51     0.00    29.00    12.50 1440.00
 1981     6   25  12 53222.40         25.45      287.92     0.00    29.50    19.00 2200.00
 1981     6   26  12 53222.40         24.48      345.60     0.00    29.00    15.50 1760.00
 1981     6   27  12 53222.40          0.85      486.40     0.00    25.00    11.00 1320.00
 1981     6   28  12 53222.40          0.00      514.96     0.00    26.71    10.50 1280.00
 1981     6   29  12 53222.40          0.00      535.78     0.00    29.22    10.50 1280.00
 1981     6   30  12 53222.40          0.01      511.94     0.00    28.99    12.00 1400.00
 1981     7    1  12 53222.40          2.81      265.35     0.00    26.05    17.50 2000.00
 1981     7    2  12 53222.40          4.22      230.40     0.00    26.00    18.00 2080.00
 1981     7    3  12 53222.40          3.61      300.49     0.00    26.99    19.00 2200.00
 1981     7    4  12 53222.40         27.65      213.53     0.00    26.50    19.03 2205.44
 1981     7    5  12 53222.40         13.38      192.00     0.00    25.50    19.00 2200.00
 1981     7    6  12 52876.80          0.20      366.65     0.00    29.04    18.96 2193.51
 1981     7    7  12 52876.80          0.00      450.93     0.00    32.00    18.00 2080.00
 1981     7    8  12 52876.80          0.00      443.19     0.00    34.00    19.92 2313.35
 1981     7    9  12 52876.80          0.00      405.50     0.00    35.00    22.27 2683.81
 1981     7   10  12 52876.80          0.00      379.28     0.00    34.50    22.99 2798.91
 1981     7   11  12 52876.80          0.00      501.27     0.00    33.50    16.00 1800.00
 1981     7   12  12 52531.20          0.00      449.51     0.00    33.50    19.00 2200.00
 1981     7   13  12 52531.20          0.71      425.07     0.00    34.00    20.50 2400.00
 1981     7   14  12 52531.20          0.04      383.69     0.00    32.50    21.00 2480.00
 1981     7   15  12 52531.20          0.00      489.04     0.00    30.00    14.00 1600.00
 1981     7   16  12 52306.06          0.00      495.18     0.00    30.04    13.51 1560.76
 1981     7   17  12 52185.61          0.00      373.84     0.00    30.50    19.50 2280.00
 1981     7   18  12 52185.61          0.00      473.15     0.00    31.49    15.85 1788.24
 1981     7   19  12 52185.61          0.00      472.43     0.00    33.90    17.50 2000.00
 1981     7   20  12 51840.00         14.72      255.73     0.00    33.50    23.00 2800.00
 1981     7   21  12 51840.00          9.59      253.79     0.00    32.00    21.92 2626.71
 1981     7   22  12 51840.00          0.16      428.22     0.00    31.50    18.00 2080.00
 1981     7   23  12 51840.00          0.00      479.47     0.00    28.50    13.00 1480.00
 1981     7   24  12 51494.40          0.00      453.87     0.00    28.00    14.00 1600.00
 1981     7   25  12 51494.40          0.00      379.67     0.00    28.00    17.00 1920.00
 1981     7   26  12 51494.40          0.00      313.89     0.00    28.50    19.67 2293.94
 1981     7   27  12 51148.80          0.21      312.49     0.00    31.07    22.00 2640.00
 1981     7   28  12 51148.80          0.73      466.07     0.00    30.50    15.50 1760.00
 1981     7   29  12 51148.80          3.86      244.35     0.00    29.00    20.00 2320.00
 1981     7   30  12 50803.20          0.07      527.47     0.00    30.00    11.00 1320.00
 1981     7   31  12 50803.20          0.00      501.97     0.00    29.72    12.50 1440.00
 1981     8    1  12 50803.20          0.00      499.56     0.00    30.05    12.50 1440.00
 1981     8    2  12 50457.60          4.24      492.80     0.00    30.50    13.00 1480.00
 1981     8    3  12 50457.60          3.28      320.12     0.00    30.51    16.50 1880.00
 1981     8    4  12 50457.60          0.38      335.51     0.00    30.00    19.64 2291.54
 1981     8    5  12 50112.00          0.26      367.42     0.00    32.50    20.50 2400.00
 1981     8    6  12 50112.00          0.03      412.27     0.00    30.50    17.00 1920.00
 1981     8    7  12 50112.00          0.01      418.23     0.00    29.67    16.00 1800.00
 1981     8    8  12 49766.40         32.73      192.00     0.00    27.50    20.00 2320.00
 1981     8    9  12 49766.40          1.53      247.67     0.00    26.58    19.50 2280.00
 1981     8   10  12 49420.80          1.68      367.47     0.00    31.00    19.50 2280.00
 1981     8   11  12 49420.80          6.33      296.97     0.00    31.87    19.00 2200.00
 1981     8   12  12 49420.80         10.53      252.53     0.00    29.00    19.00 2200.00
 1981     8   13  12 49075.20          0.60      293.00     0.00    25.69    17.50 2000.00
 1981     8   14  12 49075.20          0.00      390.40     0.00    29.50    17.50 2000.00
 1981     8   15  12 48729.60          1.30      350.93     0.00    30.50    19.92 2313.35
 1981     8   16  12 48729.60          8.14      230.40     0.00    30.00    21.00 2480.00
 1981     8   17  12 48729.60          0.18      487.30     0.00    27.68    11.00 1320.00
 1981     8   18  12 48384.00          0.00      494.62     0.00    26.50     9.50 1200.00
 1981     8   19  12 48384.00          0.00      483.20     0.00    26.50    10.00 1240.00
 1981     8   20  12 48038.40          0.00      400.86     0.00    25.49    13.42 1546.71
 1981     8   21  12 48038.40          0.00      451.68     0.00    25.00    10.50 1280.00
 1981     8   22  12 47692.80          0.89      390.50     0.00    24.55    13.00 1480.00
 1981     8   23  12 47692.80          0.13      375.20     0.00    25.00    14.00 1600.00
 1981     8   24  12 47692.80          0.96      451.20     0.00    29.00    13.50 1560.00
 1981     8   25  12 47347.20          0.08      436.61     0.00    27.43    12.88 1470.46
 1981     8   26  12 47347.20          0.00      347.62     0.00    24.87    14.50 1640.00
 1981     8   27  12 47001.60          0.00      400.40     0.00    26.14    13.50 1560.00
 1981     8   28  12 47001.60          0.00      389.63     0.00    28.76    16.00 1800.00
 1981     8   29  12 46656.00          1.42      318.88     0.00    26.50    17.00 1920.00
 1981     8   30  12 46656.00          1.86      320.57     0.00    27.00    17.50 2000.00
 1981     8   31  12 46310.40          1.55      349.60     0.00    27.50    17.00 1920.00
 1981     9    1  12 46310.40          0.97      289.26     0.00    26.50    18.33 2106.06
 1981     9    2  12 46310.40          0.36      305.11     0.00    26.55    17.92 2066.71
 1981     9    3  12 45964.80          0.06      276.70     0.00    24.50    17.00 1920.00
 1981     9    4  12 45964.80          0.02      231.32     0.00    22.50    16.50 1880.00
 1981     9    5  12 45619.20          0.00      302.30     0.00    23.00    15.00 1720.00
 1981     9    6  12 45619.20          0.11      411.68     0.00    25.50    13.00 1480.00
 1981     9    7  12 45273.60          1.83      351.37     0.00    26.00    15.86 1788.50
 1981     9    8  12 45273.60          3.19      234.41     0.00    25.87    17.00 1920.00
 1981     9    9  12 44928.00          6.70      325.59     0.00    26.00    11.54 1363.09
 1981     9   10  12 44928.00          0.20      472.48     0.00    25.32     7.50 1040.00
 1981     9   11  12 44582.40          0.00      427.99     0.00    28.00    12.82 1465.31
 1981     9   12  12 44582.40          0.06      408.31     0.00    30.96    15.99 1799.41
