  38.55
 104.00
  19727273
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1981     4   17  12 47001.61          1.66      243.68     0.00    20.50    10.85 1308.23
 1981     4   18  12 47347.20          0.28      378.32     0.00    24.55    12.50 1440.01
 1981     4   19  12 47347.20          0.04      496.00     0.00    25.00     6.50  958.16
 1981     4   20  12 47692.80          3.76      284.19     0.00    19.57     8.00 1080.00
 1981     4   21  12 47692.80          0.09      493.81     0.00    16.98     0.00  600.00
 1981     4   22  12 47787.67          0.01      492.00     0.00    18.15     1.00  640.00
 1981     4   23  12 48038.40          1.74      436.42     0.00    23.78     9.10 1167.77
 1981     4   24  12 48038.40          3.97      307.20     0.00    25.00    11.50 1360.00
 1981     4   25  12 48384.00          0.07      354.11     0.00    17.13     6.79  983.45
 1981     4   26  12 48384.00          0.16      483.91     0.00    17.05     1.00  640.00
 1981     4   27  12 48478.87          3.40      302.68     0.00    22.00     9.57 1205.50
 1981     4   28  12 48729.59          0.32      507.97     0.00    28.14     9.00 1111.17
 1981     4   29  12 48729.59          1.35      448.02     0.00    29.57    13.78 1572.45
 1981     4   30  12 49075.20          4.61      419.21     0.00    25.66    12.00 1400.00
 1981     5    1  12 49075.20         17.56      225.40     0.00    17.46     9.04 1163.19
 1981     5    2  12 49075.20          3.81      269.76     0.00    16.08     5.98  920.00
 1981     5    3  12 49420.80          0.01      493.37     0.00    19.38     3.50  800.00
 1981     5    4  12 49420.80          0.00      528.62     0.00    23.60     4.50  833.98
 1981     5    5  12 49766.39          0.00      511.81     0.00    25.31     7.00  984.94
 1981     5    6  12 49766.39          0.80      395.03     0.00    22.39    10.47 1277.55
 1981     5    7  12 49766.39          0.73      459.68     0.00    19.26     5.05  883.67
 1981     5    8  12 50112.00          0.03      509.68     0.00    19.39     2.50  720.00
 1981     5    9  12 50112.00          0.00      518.86     0.00    21.49     3.50  793.98
 1981     5   10  12 50112.00          7.43      270.21     0.00    21.50    11.05 1323.67
 1981     5   11  12 50457.60         18.74      186.64     0.00    20.50    13.67 1573.45
 1981     5   12  12 50457.60          8.07      239.34     0.00    20.72    11.85 1387.99
 1981     5   13  12 50457.60          0.51      511.79     0.00    21.50     4.50  840.00
 1981     5   14  12 50803.20          0.19      473.55     0.00    25.69    10.17 1245.34
 1981     5   15  12 50803.20          4.54      285.13     0.00    26.50    15.00 1720.00
 1981     5   16  12 50803.20          3.16      343.63     0.00    22.00     8.10 1088.09
 1981     5   17  12 50898.07          0.64      482.13     0.00    22.83     7.50 1040.00
 1981     5   18  12 51148.80          3.00      331.00     0.00    23.50    10.00 1240.00
 1981     5   19  12 51148.80         16.05      156.62     0.00    13.00     7.81 1064.50
 1981     5   20  12 51148.80          3.46      261.83     0.00    16.14     7.00 1000.00
 1981     5   21  12 51494.39          0.03      530.58     0.00    22.76     5.00  880.00
 1981     5   22  12 51494.39          0.00      525.32     0.00    27.33     9.02 1123.67
 1981     5   23  12 51494.39          0.00      514.21     0.00    28.30    10.50 1238.34
 1981     5   24  12 51494.39          0.00      484.60     0.00    28.00    12.00 1394.50
 1981     5   25  12 51840.00          0.00      498.55     0.00    30.41    13.00 1415.73
 1981     5   26  12 51840.00          0.01      452.46     0.00    30.50    15.57 1721.24
 1981     5   27  12 51840.00          0.26      378.27     0.00    29.12    17.50 2000.00
 1981     5   28  12 51840.00          6.72      249.40     0.00    26.50    17.00 1920.00
 1981     5   29  12 52185.59          4.19      239.15     0.00    25.64    16.77 1901.51
 1981     5   30  12 52185.59          1.93      326.80     0.00    28.33    15.00 1720.00
 1981     5   31  12 52185.59          4.88      304.48     0.00    29.00    16.68 1894.69
 1981     6    1  12 52185.59          4.43      317.53     0.00    25.50    13.00 1480.01
 1981     6    2  12 52185.59         15.25      139.65     0.00    19.17    14.50 1640.00
 1981     6    3  12 52531.20          1.63      323.35     0.00    24.74    16.14 1822.80
 1981     6    4  12 52531.20          2.40      239.40     0.00    28.10    19.46 2273.59
 1981     6    5  12 52531.20          0.76      375.03     0.00    28.98    18.50 2120.00
 1981     6    6  12 52531.20          1.46      329.12     0.00    29.50    20.52 2403.68
 1981     6    7  12 52531.20          0.95      391.59     0.00    27.57    17.00 1920.00
 1981     6    8  12 52531.20          0.16      505.28     0.00    29.29    13.48 1533.68
 1981     6    9  12 52531.20          4.75      362.03     0.00    30.62    20.62 2419.43
 1981     6   10  12 52876.79         12.08      337.18     0.00    31.05    17.50 2000.00
 1981     6   11  12 52876.79          0.46      410.55     0.00    28.91    17.26 1961.27
 1981     6   12  12 52876.79          0.00      404.30     0.00    27.50    16.50 1880.00
 1981     6   13  12 52876.79          1.34      378.13     0.00    30.00    19.62 2289.79
 1981     6   14  12 52876.79          7.53      263.51     0.00    31.26    21.58 2572.03
 1981     6   15  12 52876.79          0.23      379.08     0.00    32.88    22.07 2651.01
 1981     6   16  12 52876.79          0.00      403.64     0.00    34.50    22.50 2720.00
 1981     6   17  12 52876.79          0.00      422.86     0.00    33.50    21.00 2480.00
 1981     6   18  12 52876.79          0.40      467.84     0.00    28.57    15.00 1720.00
 1981     6   19  12 52876.79          2.76      396.69     0.00    30.64    19.49 2279.04
 1981     6   20  12 52876.79         16.27      286.60     0.00    30.45    20.00 2319.94
 1981     6   21  12 52876.79          4.32      331.77     0.00    29.95    17.50 2000.00
 1981     6   22  12 52876.79          8.19      339.40     0.00    32.94    19.46 2273.03
 1981     6   23  12 52876.79          0.21      496.21     0.00    32.00    16.50 1880.00
 1981     6   24  12 52876.79          0.00      455.98     0.00    30.38    17.50 2000.00
 1981     6   25  12 52876.79          0.75      408.81     0.00    32.32    21.00 2480.00
 1981     6   26  12 52876.79          2.36      360.34     0.00    32.52    17.88 2061.29
 1981     6   27  12 52876.79          0.05      511.55     0.00    25.78    11.00 1320.00
 1981     6   28  12 52876.79          0.00      528.36     0.00    27.52    11.00 1320.00
 1981     6   29  12 52876.79          0.00      535.83     0.00    29.22    11.50 1360.00
 1981     6   30  12 52876.79          0.63      452.78     0.00    29.78    16.69 1895.53
 1981     7    1  12 52876.79          7.35      300.00     0.00    28.83    18.00 2080.00
 1981     7    2  12 52876.79          5.47      268.68     0.00    27.17    17.83 2053.19
 1981     7    3  12 52626.07          8.21      225.57     0.00    26.61    19.00 2200.00
 1981     7    4  12 52531.20         32.94      212.58     0.00    25.52    18.50 2120.01
 1981     7    5  12 52531.20          3.81      266.02     0.00    26.67    17.57 2011.01
 1981     7    6  12 52531.20          3.02      245.51     0.00    27.64    19.50 2280.00
 1981     7    7  12 52531.20          0.09      383.52     0.00    30.57    20.00 2320.00
 1981     7    8  12 52531.20          0.00      428.87     0.00    32.62    20.00 2320.00
 1981     7    9  12 52531.20          0.00      416.31     0.00    34.00    21.50 2560.00
 1981     7   10  12 52280.46          0.01      391.88     0.00    34.00    22.50 2720.00
 1981     7   11  12 52185.59          0.00      462.68     0.00    32.10    18.00 2080.00
 1981     7   12  12 52185.59          0.00      482.10     0.00    32.33    17.00 1920.00
 1981     7   13  12 52185.59          0.00      367.89     0.00    32.50    22.00 2640.00
 1981     7   14  12 52185.59          0.00      369.79     0.00    32.00    21.50 2560.00
 1981     7   15  12 51934.86          0.00      513.06     0.00    31.21    14.00 1600.00
 1981     7   16  12 51840.00          0.00      415.56     0.00    27.50    16.00 1800.00
 1981     7   17  12 51840.00          0.18      345.20     0.00    27.05    18.00 2080.00
 1981     7   18  12 51840.00          0.00      476.74     0.00    31.55    16.50 1880.00
 1981     7   19  12 51840.00          0.27      470.99     0.00    33.40    18.00 2080.00
 1981     7   20  12 51494.39          2.75      363.20     0.00    34.07    23.14 2823.09
 1981     7   21  12 51494.39          2.02      303.31     0.00    34.00    21.50 2560.00
 1981     7   22  12 51494.39          0.05      417.83     0.00    32.07    19.50 2280.00
 1981     7   23  12 51243.66          0.00      438.90     0.00    28.63    15.94 1795.19
 1981     7   24  12 51148.80         11.18      307.56     0.00    27.50    16.14 1822.89
 1981     7   25  12 51148.80          8.54      190.15     0.00    24.59    18.31 2104.47
 1981     7   26  12 51148.80          5.23      239.25     0.00    28.79    20.43 2388.54
 1981     7   27  12 50803.20         19.59      292.37     0.00    30.88    20.00 2320.00
 1981     7   28  12 50803.20         17.11      282.95     0.00    30.41    20.19 2350.35
 1981     7   29  12 50803.20         12.67      265.96     0.00    29.11    20.00 2320.00
 1981     7   30  12 50457.60          0.48      511.92     0.00    28.00    12.28 1422.69
 1981     7   31  12 50457.60          0.00      495.71     0.00    28.52    13.50 1560.00
 1981     8    1  12 50457.60          0.25      475.30     0.00    28.50    14.50 1640.00
 1981     8    2  12 50112.00          1.87      470.14     0.00    28.50    14.50 1640.00
 1981     8    3  12 50112.00          5.44      376.51     0.00    29.50    19.07 2211.01
 1981     8    4  12 50112.00          2.51      357.88     0.00    30.55    19.47 2275.43
 1981     8    5  12 49766.39          0.18      390.86     0.00    32.07    20.50 2400.00
 1981     8    6  12 49766.39          5.08      313.07     0.00    31.50    18.85 2176.56
 1981     8    7  12 49766.39          1.47      224.05     0.00    25.67    18.00 2080.00
 1981     8    8  12 49420.80          4.33      250.16     0.00    28.85    19.85 2308.11
 1981     8    9  12 49420.80          0.30      396.49     0.00    30.35    18.92 2187.64
 1981     8   10  12 49420.80          1.70      429.78     0.00    31.57    18.50 2120.00
 1981     8   11  12 49075.20          4.13      307.98     0.00    31.91    20.00 2320.01
 1981     8   12  12 49075.20         22.15      289.61     0.00    30.38    19.33 2252.73
 1981     8   13  12 48729.59          0.66      408.71     0.00    27.46    16.02 1802.71
 1981     8   14  12 48729.59          0.86      441.27     0.00    29.50    16.34 1853.78
 1981     8   15  12 48729.59          0.18      423.16     0.00    30.62    18.00 2080.00
 1981     8   16  12 48384.00          1.26      367.36     0.00    30.48    20.00 2320.01
 1981     8   17  12 48384.00          0.22      493.56     0.00    28.89    12.60 1447.85
 1981     8   18  12 48133.27          0.00      506.39     0.00    25.50     9.09 1166.89
 1981     8   19  12 48038.40          0.00      433.16     0.00    25.44    13.00 1480.00
 1981     8   20  12 48038.40          0.00      383.94     0.00    24.92    14.51 1641.24
 1981     8   21  12 47692.80          0.00      487.92     0.00    26.16    10.50 1280.00
 1981     8   22  12 47692.80          0.00      396.09     0.00    24.98    14.00 1600.00
 1981     8   23  12 47347.20          0.00      459.40     0.00    24.99    11.06 1324.87
 1981     8   24  12 47347.20          0.00      463.51     0.00    29.50    14.00 1600.00
 1981     8   25  12 47347.20          0.00      454.64     0.00    29.85    14.50 1640.00
 1981     8   26  12 47001.61          0.00      430.09     0.00    27.07    13.50 1560.00
 1981     8   27  12 47001.61          0.00      406.09     0.00    28.30    15.50 1760.00
 1981     8   28  12 46656.00          0.00      424.51     0.00    30.35    16.00 1800.00
 1981     8   29  12 46656.00          8.06      456.05     0.00    30.28    14.00 1600.00
 1981     8   30  12 46405.27         34.24      217.49     0.00    27.50    19.00 2200.00
 1981     8   31  12 46310.40         10.98      200.65     0.00    26.83    19.17 2226.47
 1981     9    1  12 46310.40          0.35      315.46     0.00    28.30    19.00 2200.00
 1981     9    2  12 45964.80          0.42      291.98     0.00    28.00    19.50 2280.00
 1981     9    3  12 45964.80          0.39      261.00     0.00    26.90    19.50 2280.00
 1981     9    4  12 45619.20          2.55      257.47     0.00    25.05    18.00 2080.00
 1981     9    5  12 45619.20          2.10      137.02     0.00    22.32    17.59 2014.92
 1981     9    6  12 45273.61          0.37      257.91     0.00    24.43    17.50 2000.00
 1981     9    7  12 45273.61          0.76      311.12     0.00    26.33    17.55 2007.34
 1981     9    8  12 45273.61          0.64      280.19     0.00    25.17    17.00 1920.00
 1981     9    9  12 44928.00          0.54      437.91     0.00    25.12    11.00 1320.00
 1981     9   10  12 44928.00          0.00      475.58     0.00    25.91     8.50 1120.00
 1981     9   11  12 44582.40          0.00      454.59     0.00    28.07    11.47 1357.43
 1981     9   12  12 44582.40          0.13      438.41     0.00    31.02    14.50 1640.00
