  37.37
 204.00
  22109044
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1980    11   10  12 36288.00          2.29      205.39     0.00    22.96     7.00 1000.00
 1980    11   11  12 35967.20          0.00      300.37     0.00    16.72    -1.22  560.00
 1980    11   12  12 35942.40          0.00      278.68     0.00    12.98    -2.50  520.00
 1980    11   13  12 35942.40          0.00      303.43     0.00    16.99    -2.00  520.00
 1980    11   14  12 35942.40          0.00      300.86     0.00    20.50     1.00  640.00
 1980    11   15  12 35596.80          0.86      227.05     0.00    19.77     7.50 1040.00
 1980    11   16  12 35596.80          2.97      140.74     0.00    12.46     3.26  781.01
 1980    11   17  12 35596.80          7.43      160.09     0.00     7.29    -0.21  600.00
 1980    11   18  12 35276.00         17.17       98.72     0.00     6.10     0.04  603.18
 1980    11   19  12 35251.20          0.00      256.39     0.00     9.84    -4.00  440.08
 1980    11   20  12 35251.20          0.00      272.00     0.00    10.00    -5.50  400.00
 1980    11   21  12 35251.20          0.00      286.13     0.00    11.50    -6.00  400.00
 1980    11   22  12 34930.41          0.00      286.25     0.00    13.10    -4.97  440.00
 1980    11   23  12 34905.61          0.71      252.22     0.00    12.58    -1.83  533.62
 1980    11   24  12 34905.61         11.64      105.84     0.00    10.00     3.00  760.00
 1980    11   25  12 34905.61          5.89      125.50     0.00    11.54     3.00  760.00
 1980    11   26  12 34905.61          0.02      268.08     0.00    11.40    -5.00  440.00
 1980    11   27  12 34560.00          4.89      193.92     0.00     8.06    -2.00  520.00
 1980    11   28  12 34560.00          5.42       64.39     0.00     6.50     2.47  720.00
 1980    11   29  12 34560.00          0.02      141.01     0.00     7.48     0.50  640.00
 1980    11   30  12 34560.00          0.00      206.62     0.00    10.50    -0.50  600.00
 1980    12    1  12 34560.00          0.00      259.74     0.00    17.00     0.50  640.00
 1980    12    2  12 34560.00          0.08      260.84     0.00    20.28     3.00  760.00
 1980    12    3  12 34214.39          0.03      266.37     0.00    18.50     0.50  640.00
 1980    12    4  12 34214.39          0.00      260.63     0.00    10.32    -6.00  400.00
 1980    12    5  12 34214.39          0.00      220.66     0.00    10.00    -2.50  520.00
 1980    12    6  12 34214.39          0.01      206.57     0.00    13.54     1.98  718.02
 1980    12    7  12 34214.39          0.01      229.91     0.00    18.50     4.50  840.00
 1980    12    8  12 34214.39          0.00      249.10     0.00    23.00     6.00  920.00
 1980    12    9  12 34214.39          3.47      203.22     0.00    21.88     9.78 1222.36
 1980    12   10  12 34214.39          2.80      117.06     0.00    16.90     8.56 1124.54
 1980    12   11  12 33868.80          0.01      220.80     0.00     9.68    -2.44  520.00
 1980    12   12  12 33868.80          0.00      216.67     0.00     8.00    -3.63  469.41
 1980    12   13  12 33868.80          0.00      238.45     0.00    12.50    -1.26  560.00
 1980    12   14  12 33868.80          0.00      249.31     0.00    13.46    -1.50  560.00
 1980    12   15  12 33868.80          0.00      234.08     0.00    10.08    -3.00  480.00
 1980    12   16  12 33868.80          0.04      155.89     0.00     6.00    -1.50  560.00
 1980    12   17  12 33868.80          0.04      179.54     0.00     6.91    -2.00  520.00
 1980    12   18  12 33868.80          0.00      259.78     0.00    10.00    -6.50  360.00
 1980    12   19  12 33868.80          0.00      239.81     0.00    12.87    -1.50  560.00
 1980    12   20  12 33868.80          0.00      267.96     0.00     9.08    -8.74  319.83
 1980    12   21  12 33868.80          0.00      229.61     0.00    -1.59   -14.00  200.00
 1980    12   22  12 33868.80          0.11      242.94     0.00    -0.50   -14.00  200.00
 1980    12   23  12 33868.80          1.04      265.33     0.00     3.95    -9.29  296.91
 1980    12   24  12 33868.80          0.78      233.36     0.00     7.10    -4.00  440.00
 1980    12   25  12 33868.80          0.09      286.57     0.00     5.52   -10.82  276.56
 1980    12   26  12 33868.80          0.00      274.31     0.00    -2.99   -17.00  160.00
 1980    12   27  12 33868.80          0.12      254.49     0.00    -0.50   -12.92  240.00
 1980    12   28  12 33868.80          2.18      161.69     0.00     3.00    -4.67  440.00
 1980    12   29  12 33893.60          1.24      142.05     0.00     8.00     0.98  640.00
 1980    12   30  12 34214.39          0.05      141.40     0.00     9.51     2.50  720.00
 1980    12   31  12 34054.00          0.36      141.72     0.00     8.76     1.74  680.00
 1981     1    1  12 34214.39          0.18      121.82     0.00     3.15    -2.50  520.00
 1981     1    2  12 34214.39          0.00      165.06     0.00     6.50    -1.50  560.00
 1981     1    3  12 34214.39          0.00      237.25     0.00     7.00    -5.92  400.00
 1981     1    4  12 34214.39          0.00      258.34     0.00     5.40    -9.48  288.11
 1981     1    5  12 34214.39          0.00      239.07     0.00    -2.00   -14.50  200.00
 1981     1    6  12 34214.39          0.46      270.67     0.00     3.50   -12.50  240.00
 1981     1    7  12 34214.39          2.90      195.29     0.00     5.71    -6.50  360.00
 1981     1    8  12 34560.00          0.00      292.41     0.00     3.15   -11.50  240.00
 1981     1    9  12 34560.00          0.00      230.60     0.00    -1.60   -11.50  240.00
 1981     1   10  12 34560.00          0.00      223.14     0.00    -0.06    -9.49  280.46
 1981     1   11  12 34560.00          0.00      280.26     0.00    -0.47   -13.50  200.46
 1981     1   12  12 34560.00          0.00      269.50     0.00    -4.00   -16.00  160.00
 1981     1   13  12 34584.80          0.00      288.98     0.00    -3.00   -16.40  160.00
 1981     1   14  12 34905.61          0.00      292.86     0.00     3.52   -10.30  280.00
 1981     1   15  12 34905.61          0.01      257.98     0.00     7.36    -4.00  440.00
 1981     1   16  12 34905.61          0.00      259.81     0.00     5.90    -5.39  408.73
 1981     1   17  12 34905.61          0.00      274.40     0.00     4.26    -7.81  334.87
 1981     1   18  12 35251.20          0.00      297.60     0.00     4.69    -9.00  320.00
 1981     1   19  12 35251.20          0.00      327.54     0.00    11.58    -5.50  400.00
 1981     1   20  12 35251.20          0.00      316.17     0.00    13.88    -1.94  524.59
 1981     1   21  12 35251.20          5.05      207.77     0.00    10.46     1.00  640.00
 1981     1   22  12 35596.80          3.25      162.77     0.00     7.50    -2.22  520.00
 1981     1   23  12 35596.80          0.00      260.67     0.00    10.72    -2.00  520.00
 1981     1   24  12 35596.80          0.00      285.86     0.00     9.00    -5.56  400.00
 1981     1   25  12 35596.80          0.00      302.20     0.00    11.27    -5.00  440.00
 1981     1   26  12 35942.40          0.00      309.86     0.00    14.92    -2.50  520.00
 1981     1   27  12 35942.40          0.00      258.72     0.00    16.40     4.00  800.00
 1981     1   28  12 35942.40          0.00      265.21     0.00    14.04     1.50  680.00
 1981     1   29  12 36288.00          0.00      287.34     0.00    10.45    -3.35  480.00
 1981     1   30  12 36288.00          0.00      282.82     0.00     9.15    -4.00  440.00
 1981     1   31  12 36288.00          0.12      316.89     0.00     3.88   -12.17  240.00
 1981     2    1  12 36633.60          3.28      325.63     0.00     6.29   -11.00  280.00
 1981     2    2  12 36633.60         16.70      260.43     0.00    11.86    -5.77  400.00
 1981     2    3  12 36633.60          2.35      266.83     0.00     6.36    -9.50  280.00
 1981     2    4  12 36979.20          0.00      299.99     0.00    -0.50   -12.00  240.00
 1981     2    5  12 36979.20          0.00      346.12     0.00     1.75   -12.50  240.00
 1981     2    6  12 36979.20          0.00      350.78     0.00     4.70    -9.88  280.00
 1981     2    7  12 37324.80          0.25      367.42     0.00     9.51    -6.50  360.00
 1981     2    8  12 37324.80          4.02      248.46     0.00     9.91    -3.41  480.00
 1981     2    9  12 37324.80          1.97      278.58     0.00     7.91    -8.10  320.00
 1981     2   10  12 37670.39          6.01      325.41     0.00     6.51    -6.00  400.00
 1981     2   11  12 37670.39         32.30      275.38     0.00    15.00    -0.88  572.88
 1981     2   12  12 37670.39          2.06      326.45     0.00    12.69   -11.50  240.00
 1981     2   13  12 38016.00          0.00      339.19     0.00     1.47   -11.50  240.00
 1981     2   14  12 38016.00          0.00      369.66     0.00     7.04    -8.00  320.00
 1981     2   15  12 38361.61          0.00      403.73     0.00    12.19    -6.00  400.00
 1981     2   16  12 38361.61          0.00      417.58     0.00    15.49    -4.53  440.00
 1981     2   17  12 38361.61          0.12      359.90     0.00    16.54     1.50  680.17
 1981     2   18  12 38707.20          0.12      306.08     0.00    19.00     6.99  999.54
 1981     2   19  12 38707.20         12.04      265.96     0.00    20.09     9.00 1160.00
 1981     2   20  12 38707.20         25.82      122.55     0.00    15.00     9.00 1160.00
 1981     2   21  12 39052.80          2.75      152.84     0.00    15.50     8.00 1080.00
 1981     2   22  12 39052.80          0.08      208.65     0.00    17.25     9.10 1168.11
 1981     2   23  12 39398.40          2.33      172.95     0.00    15.68     9.25 1179.96
 1981     2   24  12 39398.40          1.80      245.07     0.00    14.25     1.00  640.00
 1981     2   25  12 39398.40          0.00      358.22     0.00    14.00    -1.00  560.00
 1981     2   26  12 39744.01          0.00      393.41     0.00    16.33    -2.00  520.00
 1981     2   27  12 39744.01          0.00      404.33     0.00    16.43    -3.00  480.00
 1981     2   28  12 40089.60          0.04      415.48     0.00    20.54    -1.00  560.00
 1981     3    1  12 40089.60          0.11      369.57     0.00    22.08     5.35  908.22
 1981     3    2  12 40435.20          0.00      331.59     0.00    15.21     2.06  716.56
 1981     3    3  12 40435.20          0.00      338.16     0.00    11.50    -1.50  560.00
 1981     3    4  12 40435.20          2.63      370.32     0.00     9.56    -5.00  440.00
 1981     3    5  12 40780.80          8.59      206.55     0.00     9.00    -0.50  600.00
 1981     3    6  12 40780.80          0.44      266.60     0.00     8.50    -0.49  600.00
 1981     3    7  12 41126.40          0.00      350.32     0.00     9.62    -3.00  480.00
 1981     3    8  12 41126.40          0.00      376.25     0.00     9.96    -4.00  440.00
 1981     3    9  12 41126.40          0.00      402.16     0.00    11.55    -4.00  440.00
 1981     3   10  12 41472.00          0.00      412.76     0.00    11.77    -4.50  440.00
 1981     3   11  12 41472.00          0.00      397.07     0.00    12.46    -2.50  520.00
 1981     3   12  12 41817.60          0.00      404.87     0.00    13.98    -1.53  557.40
 1981     3   13  12 41817.60          0.00      403.77     0.00    16.50     1.00  640.00
 1981     3   14  12 42163.20          0.19      440.51     0.00    19.09     0.64  640.00
 1981     3   15  12 42163.20          0.00      434.97     0.00    13.00    -4.00  440.00
 1981     3   16  12 42163.20          0.87      429.25     0.00    16.79    -0.04  600.00
 1981     3   17  12 42508.79          0.96      357.45     0.00    13.52    -4.26  440.00
 1981     3   18  12 42508.79          0.15      424.76     0.00    14.06    -1.60  552.35
 1981     3   19  12 42854.40          0.14      303.84     0.00     6.11    -3.08  480.46
 1981     3   20  12 42854.40          0.00      398.28     0.00     6.75    -6.40  368.11
 1981     3   21  12 43200.00          0.00      384.63     0.00    10.00    -2.57  514.48
 1981     3   22  12 43200.00          2.36      407.22     0.00    10.87    -3.00  480.00
 1981     3   23  12 43200.00          9.92      230.43     0.00     9.01    -0.41  600.00
 1981     3   24  12 43545.60          0.00      385.67     0.00    11.04    -1.73  541.70
 1981     3   25  12 43545.60          0.00      435.73     0.00    14.91    -1.00  560.00
 1981     3   26  12 43891.19          0.00      478.28     0.00    17.00    -2.50  520.00
 1981     3   27  12 43891.19          0.00      412.54     0.00    18.25     3.50  800.00
 1981     3   28  12 44236.81          0.00      488.91     0.00    19.46    -1.00  560.00
 1981     3   29  12 44236.81          0.02      480.95     0.00    21.74     2.00  680.00
 1981     3   30  12 44236.81         11.97      382.43     0.00    22.82     9.50 1200.08
 1981     3   31  12 44582.40          5.84      304.31     0.00    23.00     8.68 1134.62
 1981     4    1  12 44582.40          1.03      445.13     0.00    26.28     9.12 1136.83
 1981     4    2  12 44928.00          0.99      322.14     0.00    23.00     9.50 1200.08
 1981     4    3  12 44928.00          0.00      513.06     0.00    27.00     3.61  738.26
 1981     4    4  12 45273.60          0.00      449.90     0.00    27.78    10.00 1198.34
 1981     4    5  12 45273.60          7.76      305.48     0.00    25.15    14.74 1681.89
 1981     4    6  12 45273.60         10.61      295.01     0.00    17.94     4.75  860.39
 1981     4    7  12 45619.20          0.00      488.13     0.00    15.50    -3.00  480.00
 1981     4    8  12 45619.20          0.00      493.43     0.00    20.50     1.00  640.00
 1981     4    9  12 45964.80          4.53      398.52     0.00    22.97     9.05 1164.04
 1981     4   10  12 45964.80          2.34      283.20     0.00    19.50     7.00 1000.00
 1981     4   11  12 45964.80          0.00      422.70     0.00    25.20    10.00 1240.00
 1981     4   12  12 46310.39          2.00      386.48     0.00    28.70    14.84 1694.46
 1981     4   13  12 46310.39          7.06      378.84     0.00    28.35     7.06 1004.67
 1981     4   14  12 46656.00          3.02      266.19     0.00    14.36     6.50  960.00
 1981     4   15  12 46656.00          2.32      363.70     0.00    22.37     4.50  840.17
 1981     4   16  12 47001.60          0.06      521.60     0.00    19.90    -0.50  600.00
 1981     4   17  12 47001.60          3.53      412.56     0.00    20.87     7.27 1021.41
 1981     4   18  12 47001.60          1.97      199.52     0.00    21.40    13.23 1518.29
 1981     4   19  12 47347.20          0.94      510.71     0.00    27.72     7.00  998.16
 1981     4   20  12 47347.20          6.75      321.66     0.00    23.19     8.50 1120.00
 1981     4   21  12 47692.80          0.69      486.66     0.00    18.21     1.00  640.00
 1981     4   22  12 47692.80          0.00      496.60     0.00    19.20     1.00  640.17
 1981     4   23  12 47692.80          1.15      439.97     0.00    24.50     8.94 1155.06
 1981     4   24  12 48038.39          5.47      301.84     0.00    24.67    10.90 1312.27
 1981     4   25  12 48038.39          0.00      429.16     0.00    19.69     5.50  920.00
 1981     4   26  12 48038.39          0.00      518.92     0.00    20.16     0.63  640.00
 1981     4   27  12 48384.00          0.00      501.32     0.00    25.58     6.50  960.00
 1981     4   28  12 48384.00          0.00      482.12     0.00    29.43    11.00 1315.24
 1981     4   29  12 48729.61          0.11      458.40     0.00    30.56    13.24 1518.15
 1981     4   30  12 48729.61          0.72      386.63     0.00    25.96    12.96 1476.56
 1981     5    1  12 48729.61          1.60      254.19     0.00    20.49    10.03 1242.12
 1981     5    2  12 49075.20          0.00      451.10     0.00    20.50     5.50  920.00
 1981     5    3  12 49075.20          0.00      521.81     0.00    20.48     1.50  680.00
 1981     5    4  12 49075.20          0.00      543.18     0.00    25.00     3.50  758.16
 1981     5    5  12 49420.80          0.00      528.77     0.00    27.51     6.50  913.40
 1981     5    6  12 49420.80          4.20      445.54     0.00    26.28    10.65 1274.25
 1981     5    7  12 49420.80          5.41      344.64     0.00    23.35     7.50 1040.00
 1981     5    8  12 49766.40          0.00      505.64     0.00    19.89     2.00  720.00
 1981     5    9  12 49766.40          0.11      479.60     0.00    21.06     4.50  840.00
 1981     5   10  12 49766.40          3.16      347.65     0.00    20.82    10.00 1240.00
 1981     5   11  12 50112.01          7.73      186.49     0.00    21.50    14.00 1600.00
 1981     5   12  12 50112.01          1.84      300.36     0.00    24.56    11.58 1366.37
 1981     5   13  12 50112.01          0.00      537.57     0.00    23.50     3.50  720.00
 1981     5   14  12 50457.60          0.09      507.19     0.00    25.98     7.50  925.43
 1981     5   15  12 50457.60          0.76      430.41     0.00    27.06    12.50 1365.23
 1981     5   16  12 50457.60          0.50      455.47     0.00    23.63     8.50 1044.25
 1981     5   17  12 50803.20          0.09      452.97     0.00    23.50     8.50 1045.43
 1981     5   18  12 50803.20          4.27      431.55     0.00    23.12     9.00 1113.40
 1981     5   19  12 50803.20         17.26      184.44     0.00    14.34     7.46 1036.56
 1981     5   20  12 50803.20          6.60      145.16     0.00    12.25     7.08 1006.78
 1981     5   21  12 51148.80          0.44      386.86     0.00    18.83     7.50 1040.00
 1981     5   22  12 51148.80          0.00      508.16     0.00    26.50     9.01 1001.06
 1981     5   23  12 51148.80          0.00      506.95     0.00    28.51    10.74 1096.41
 1981     5   24  12 51148.80          0.00      499.58     0.00    29.00    11.50 1160.09
 1981     5   25  12 51494.40          0.00      508.54     0.00    31.00    12.50 1202.10
 1981     5   26  12 51494.40          0.00      466.72     0.00    31.06    15.00 1453.10
 1981     5   27  12 51494.40          2.99      371.06     0.00    28.62    16.99 1830.99
 1981     5   28  12 51494.40         13.88      231.44     0.00    25.59    16.50 1880.00
 1981     5   29  12 51815.20          1.99      287.21     0.00    26.00    14.50 1640.00
 1981     5   30  12 51840.00          0.47      449.54     0.00    28.39    14.01 1484.16
 1981     5   31  12 51840.00          5.47      415.90     0.00    29.76    16.50 1776.98
 1981     6    1  12 51840.00         10.41      291.56     0.00    27.43    15.50 1759.83
 1981     6    2  12 51840.00          8.90      184.91     0.00    21.67    15.00 1719.65
 1981     6    3  12 51840.00          3.35      257.74     0.00    26.50    16.74 1899.37
 1981     6    4  12 52185.60          3.18      337.85     0.00    28.60    19.00 2200.00
 1981     6    5  12 52185.60          4.44      298.70     0.00    30.35    18.50 2120.00
 1981     6    6  12 52185.60         13.70      351.93     0.00    30.06    20.00 2320.00
 1981     6    7  12 52185.60         14.19      271.82     0.00    27.92    17.98 2077.52
 1981     6    8  12 52185.60          0.00      482.85     0.00    29.25    14.50 1619.87
 1981     6    9  12 52185.60          0.07      415.15     0.00    31.32    18.99 2199.09
 1981     6   10  12 52185.60          0.33      386.82     0.00    32.60    21.00 2480.00
 1981     6   11  12 52185.60          0.01      423.77     0.00    31.24    18.50 2120.00
 1981     6   12  12 52506.39          0.00      431.88     0.00    29.54    17.00 1920.00
 1981     6   13  12 52531.19          0.19      403.55     0.00    30.46    19.00 2200.00
 1981     6   14  12 52531.19          0.63      382.99     0.00    33.50    22.00 2640.00
 1981     6   15  12 52531.19          0.00      431.75     0.00    34.26    21.00 2475.87
 1981     6   16  12 52531.19          0.00      456.97     0.00    35.01    20.50 2348.71
 1981     6   17  12 52531.19          0.00      437.48     0.00    34.52    20.99 2445.36
 1981     6   18  12 52531.19          0.00      454.39     0.00    30.56    17.08 1924.44
 1981     6   19  12 52531.19          0.51      391.44     0.00    29.50    18.50 2120.00
 1981     6   20  12 52531.19          1.39      412.11     0.00    31.50    19.34 2253.65
 1981     6   21  12 52531.19          2.38      467.77     0.00    31.98    17.50 1959.64
 1981     6   22  12 52531.19          5.97      401.76     0.00    34.08    19.06 2156.45
 1981     6   23  12 52531.19          0.00      478.96     0.00    33.88    18.50 2044.12
 1981     6   24  12 52531.19          0.00      468.48     0.00    31.29    17.19 1909.22
 1981     6   25  12 52531.19          0.93      466.41     0.00    33.50    19.00 2126.58
 1981     6   26  12 52531.19          3.63      360.19     0.00    33.72    18.91 2184.38
 1981     6   27  12 52531.19          0.00      534.69     0.00    28.47    11.00 1262.71
 1981     6   28  12 52531.19          0.00      527.02     0.00    28.00    11.00 1262.71
 1981     6   29  12 52531.19          0.00      537.62     0.00    29.76    11.43 1291.78
 1981     6   30  12 52531.19          0.94      496.44     0.00    30.25    14.44 1555.97
 1981     7    1  12 52185.60          8.65      426.73     0.00    28.40    16.00 1793.72
 1981     7    2  12 52185.60         14.44      294.46     0.00    26.47    15.50 1760.00
 1981     7    3  12 52185.60         21.71      224.44     0.00    24.96    17.06 1928.88
 1981     7    4  12 52185.60         34.78      226.10     0.00    25.50    17.50 2000.00
 1981     7    5  12 52185.60         11.51      299.28     0.00    29.00    17.50 2000.00
 1981     7    6  12 52185.60          9.97      267.44     0.00    29.06    19.00 2200.00
 1981     7    7  12 52185.60          2.31      262.49     0.00    30.00    20.00 2320.00
 1981     7    8  12 52185.60          0.00      432.72     0.00    32.46    18.99 2199.09
 1981     7    9  12 52160.80          0.86      435.05     0.00    34.00    20.00 2320.00
 1981     7   10  12 51840.00          6.47      403.75     0.00    34.56    21.71 2594.13
 1981     7   11  12 51840.00          4.08      326.83     0.00    33.53    19.50 2280.00
 1981     7   12  12 51840.00          0.00      412.24     0.00    31.55    19.00 2200.00
 1981     7   13  12 51840.00          0.00      379.36     0.00    31.90    20.50 2400.00
 1981     7   14  12 51840.00          0.00      361.50     0.00    32.96    22.00 2640.00
 1981     7   15  12 51494.40          0.00      480.05     0.00    32.53    16.50 1880.00
 1981     7   16  12 51494.40          0.96      383.73     0.00    27.87    17.00 1920.00
 1981     7   17  12 51494.40          2.95      224.27     0.00    26.50    18.50 2120.00
 1981     7   18  12 51494.40          0.00      431.86     0.00    30.46    17.46 1994.01
 1981     7   19  12 51469.60          0.07      445.46     0.00    31.79    17.81 2049.43
 1981     7   20  12 51148.80          2.24      403.96     0.00    33.01    20.50 2400.00
 1981     7   21  12 51148.80          1.43      360.08     0.00    33.25    20.75 2439.92
 1981     7   22  12 51148.80          0.43      448.72     0.00    32.85    18.50 2120.00
 1981     7   23  12 51124.00          3.09      398.19     0.00    29.50    18.00 2080.00
 1981     7   24  12 50803.20         23.25      260.03     0.00    27.39    18.00 2079.65
 1981     7   25  12 50803.20         13.72      217.32     0.00    25.00    17.62 2019.90
 1981     7   26  12 50803.20          0.23      365.01     0.00    29.50    19.50 2280.00
 1981     7   27  12 50457.60          0.98      399.32     0.00    33.00    21.27 2523.42
 1981     7   28  12 50457.60          4.13      421.02     0.00    33.69    21.00 2480.00
 1981     7   29  12 50457.60          6.34      303.55     0.00    32.15    20.62 2419.49
 1981     7   30  12 50432.80          0.65      519.97     0.00    29.78    13.00 1480.00
 1981     7   31  12 50112.01          0.00      508.02     0.00    27.50    12.00 1400.00
 1981     8    1  12 50112.01          0.00      506.44     0.00    28.96    13.00 1480.00
 1981     8    2  12 50112.01          0.50      492.31     0.00    29.50    14.00 1600.00
 1981     8    3  12 49766.40          2.62      410.00     0.00    30.50    18.50 2120.00
 1981     8    4  12 49766.40          2.45      312.34     0.00    31.50    19.00 2200.00
 1981     8    5  12 49766.40          1.17      426.17     0.00    33.50    20.00 2320.00
 1981     8    6  12 49420.80         13.79      315.27     0.00    32.66    19.50 2280.00
 1981     8    7  12 49420.80         16.03      223.94     0.00    27.52    19.50 2280.00
 1981     8    8  12 49420.80         32.79      247.45     0.00    29.08    20.00 2320.00
 1981     8    9  12 49075.20          0.04      388.29     0.00    30.15    19.00 2200.00
 1981     8   10  12 49075.20          0.00      426.09     0.00    31.41    18.50 2120.00
 1981     8   11  12 49050.40          2.35      394.28     0.00    31.45    19.81 2304.52
 1981     8   12  12 48729.61         18.53      275.74     0.00    29.90    19.49 2278.22
 1981     8   13  12 48729.61          7.18      338.60     0.00    28.00    14.50 1640.00
 1981     8   14  12 48384.00          0.00      470.30     0.00    29.85    15.00 1720.00
 1981     8   15  12 48384.00          0.03      446.05     0.00    31.00    17.00 1920.00
 1981     8   16  12 48384.00          0.32      406.67     0.00    31.50    19.00 2200.00
 1981     8   17  12 48038.39          0.34      449.50     0.00    29.73    15.61 1768.62
 1981     8   18  12 48038.39          0.00      488.63     0.00    25.50    10.00 1240.00
 1981     8   19  12 48013.60          0.57      415.32     0.00    24.28    12.50 1440.00
 1981     8   20  12 47692.80          0.66      322.39     0.00    23.30    14.51 1640.91
 1981     8   21  12 47692.80          0.00      481.70     0.00    25.75    10.50 1280.00
 1981     8   22  12 47347.20          0.03      424.55     0.00    25.41    13.00 1480.00
 1981     8   23  12 47347.20          0.00      461.04     0.00    25.00    10.74 1299.44
 1981     8   24  12 47347.20          0.00      470.70     0.00    28.99    13.04 1487.06
 1981     8   25  12 47001.60          0.00      418.41     0.00    29.50    16.00 1800.00
 1981     8   26  12 47001.60          0.00      456.33     0.00    27.37    12.24 1419.12
 1981     8   27  12 46656.00          0.00      463.09     0.00    28.50    12.54 1443.44
 1981     8   28  12 46656.00          0.00      453.88     0.00    30.00    14.06 1604.59
 1981     8   29  12 46631.20          0.86      457.42     0.00    29.12    13.03 1484.75
 1981     8   30  12 46310.39         12.92      258.77     0.00    26.50    16.09 1813.88
 1981     8   31  12 46310.39          6.44      236.78     0.00    27.50    18.06 2084.59
 1981     9    1  12 45964.80          0.14      360.79     0.00    29.40    18.12 2090.00
 1981     9    2  12 45964.80          0.38      323.64     0.00    28.85    19.00 2200.35
 1981     9    3  12 45619.20          0.90      307.09     0.00    28.16    19.00 2200.00
 1981     9    4  12 45619.20         13.01      275.24     0.00    25.78    17.96 2073.12
 1981     9    5  12 45619.20          8.58      140.84     0.00    23.00    18.01 2080.46
 1981     9    6  12 45273.60         15.44      238.83     0.00    24.58    18.04 2083.58
 1981     9    7  12 45273.60         33.76      241.39     0.00    26.12    16.85 1907.67
 1981     9    8  12 44928.00          1.08      274.96     0.00    25.15    17.50 2000.00
 1981     9    9  12 44928.00          3.00      337.67     0.00    26.12    11.00 1320.00
 1981     9   10  12 44582.40          0.00      466.85     0.00    25.96     9.50 1200.00
 1981     9   11  12 44582.40          0.00      462.02     0.00    28.00    11.00 1320.00
 1981     9   12  12 44582.40          0.00      454.64     0.00    30.46    13.04 1487.06
