  38.17
   8.00
  12426629
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1980    11   21  12 34905.60          0.00      274.83     0.00    10.50    -3.50  480.00
 1980    11   22  12 34905.60          0.00      222.16     0.00    10.00     0.18  614.29
 1980    11   23  12 34905.60          0.06      255.76     0.00     9.50    -2.96  483.00
 1980    11   24  12 34560.00         10.11      154.46     0.00    14.82     5.50  920.00
 1980    11   25  12 34560.00          3.13      132.01     0.00    13.61     6.00  920.00
 1980    11   26  12 34560.00          0.06      196.60     0.00     9.00     0.50  640.00
 1980    11   27  12 34560.00          2.54      179.91     0.00    10.65     0.50  640.00
 1980    11   28  12 34395.82          8.96      140.80     0.00    14.00     5.50  920.00
 1980    11   29  12 34214.40          1.82      159.07     0.00     9.00     2.21  720.00
 1980    11   30  12 34214.40          0.04      207.59     0.00    11.47     2.00  720.00
 1980    12    1  12 34214.40          0.00      236.18     0.00    17.00     4.80  863.86
 1980    12    2  12 34214.40          0.03      236.91     0.00    17.00     4.71  856.84
 1980    12    3  12 34214.40          0.13      233.70     0.00    14.00     2.35  720.00
 1980    12    4  12 33868.80          0.00      181.71     0.00     5.71    -2.00  520.00
 1980    12    5  12 33868.80          0.00      209.57     0.00     6.50    -2.96  483.00
 1980    12    6  12 33868.80          0.00      236.21     0.00    10.20    -1.50  560.00
 1980    12    7  12 33868.80          0.00      238.39     0.00    15.01     2.61  728.75
 1980    12    8  12 33868.80          0.00      243.20     0.00    20.00     6.00  920.00
 1980    12    9  12 33868.80          4.11      115.20     0.00    17.50    10.50 1280.00
 1980    12   10  12 33868.80          1.59      214.40     0.00    15.00     4.50  840.00
 1980    12   11  12 33868.80          0.02      163.99     0.00     6.05    -0.83  573.74
 1980    12   12  12 33868.80          0.00      227.20     0.00     8.50    -2.50  520.00
 1980    12   13  12 33704.62          0.00      220.99     0.00    14.50     3.50  800.00
 1980    12   14  12 33523.20          0.00      259.93     0.00    11.17    -4.00  440.00
 1980    12   15  12 33523.20          0.00      230.16     0.00     7.00    -4.46  440.00
 1980    12   16  12 33523.20          2.62       93.40     0.00     7.00     2.50  720.00
 1980    12   17  12 33523.20          0.01      214.78     0.00     5.50    -4.50  440.00
 1980    12   18  12 33523.20          0.00      268.19     0.00     8.71    -8.55  320.00
 1980    12   19  12 33523.20          0.00      222.47     0.00    11.09    -0.23  600.00
 1980    12   20  12 33523.20          0.00      247.50     0.00     4.00    -9.23  301.55
 1980    12   21  12 33523.20          0.00      208.00     0.00    -1.00   -10.50  280.00
 1980    12   22  12 33523.20          0.00      249.80     0.00     2.00   -11.53  240.00
 1980    12   23  12 33523.20          9.18      123.03     0.00     2.50    -4.50  440.00
 1980    12   24  12 33523.20          2.83      143.99     0.00     5.00    -3.50  479.92
 1980    12   25  12 33523.20          0.07      272.00     0.00     5.00   -12.50  240.00
 1980    12   26  12 33523.20          0.03      262.40     0.00     0.00   -15.47  200.00
 1980    12   27  12 33704.62          0.01      188.67     0.00     1.00    -7.51  359.07
 1980    12   28  12 33868.80          0.65      224.35     0.00    10.50    -1.06  560.00
 1980    12   29  12 33868.80          8.04      108.72     0.00    10.00     3.51  800.00
 1980    12   30  12 33868.80          0.34      145.68     0.00     8.00     1.58  686.35
 1980    12   31  12 33868.80          2.57      127.20     0.00     9.00     2.54  743.18
 1981     1    1  12 33868.80          0.76      132.14     0.00     1.50    -3.50  480.00
 1981     1    2  12 33868.80          0.00      131.20     0.00     4.00    -1.00  560.00
 1981     1    3  12 33868.80          0.00      228.79     0.00     3.00    -6.95  360.00
 1981     1    4  12 33868.80          0.00      259.20     0.00     1.50   -11.00  280.00
 1981     1    5  12 33868.80          0.00      234.14     0.00    -1.96   -12.00  240.00
 1981     1    6  12 34050.22          0.00      281.60     0.00     4.00   -12.00  240.00
 1981     1    7  12 34214.40          4.02      126.66     0.00     5.50    -1.00  560.00
 1981     1    8  12 34214.40          0.08      243.31     0.00     0.51   -10.00  280.00
 1981     1    9  12 34214.40          0.00      250.54     0.00    -1.50   -12.50  240.00
 1981     1   10  12 34214.40          0.00      174.22     0.00    -1.57    -8.00  320.00
 1981     1   11  12 34214.40          0.00      199.46     0.00    -4.00   -11.56  240.00
 1981     1   12  12 34560.00          0.00      219.60     0.00    -6.00   -14.45  200.00
 1981     1   13  12 34560.00          0.00      277.04     0.00    -3.61   -16.50  160.00
 1981     1   14  12 34560.00          0.20      280.93     0.00     4.50    -9.36  291.00
 1981     1   15  12 34560.00          1.86      185.84     0.00     3.00    -4.00  440.00
 1981     1   16  12 34560.00          0.04       89.76     0.00     2.00    -1.01  560.00
 1981     1   17  12 34905.60          0.00      188.74     0.00     0.79    -6.00  400.00
 1981     1   18  12 34905.60          0.00      253.59     0.00     0.71    -9.50  280.00
 1981     1   19  12 34905.60          0.00      300.80     0.00    10.50    -6.00  400.00
 1981     1   20  12 34905.60          0.00      286.52     0.00    11.50    -2.27  520.00
 1981     1   21  12 35251.20          2.85      145.01     0.00     6.89     0.00  600.00
 1981     1   22  12 35251.20          0.06      270.86     0.00     7.00    -4.23  440.00
 1981     1   23  12 35251.20          0.00      175.79     0.00     5.50    -0.50  599.67
 1981     1   24  12 35596.80          0.00      199.75     0.00     6.50    -0.50  600.00
 1981     1   25  12 35596.80          0.00      299.66     0.00     8.00    -5.50  400.00
 1981     1   26  12 35596.80          0.00      278.40     0.00    11.50     0.00  600.00
 1981     1   27  12 35596.80          0.00      256.00     0.00    14.00     4.00  800.00
 1981     1   28  12 35942.40          0.00      249.29     0.00    10.05     0.90  640.00
 1981     1   29  12 35942.40          0.00      259.41     0.00     7.00    -2.50  520.00
 1981     1   30  12 35942.40          0.00      255.80     0.00     3.00    -5.99  400.00
 1981     1   31  12 36288.00          0.00      249.66     0.00     1.00    -7.56  355.60
 1981     2    1  12 36288.00          0.26      342.40     0.00     9.50    -9.50  280.00
 1981     2    2  12 36288.00         15.69      208.35     0.00    13.00     1.97  717.83
 1981     2    3  12 36633.60          0.28      303.84     0.00     5.00    -7.00  360.00
 1981     2    4  12 36633.60          0.00      291.42     0.00    -0.76   -11.53  240.00
 1981     2    5  12 36633.60          0.00      256.00     0.00    -1.00    -9.50  280.00
 1981     2    6  12 36979.20          0.03      331.67     0.00     4.04    -9.78  280.00
 1981     2    7  12 36979.20          0.04      339.55     0.00     8.50    -6.56  360.00
 1981     2    8  12 36979.20         14.42      131.20     0.00     7.00     1.50  680.00
 1981     2    9  12 37324.80          0.26      303.55     0.00     5.50    -5.50  400.00
 1981     2   10  12 37324.80          0.05      339.84     0.00    10.40    -3.96  443.04
 1981     2   11  12 37670.39         13.10      224.00     0.00    16.00     4.50  840.00
 1981     2   12  12 37670.39          0.28      377.60     0.00    14.26    -7.00  360.00
 1981     2   13  12 37670.39          0.00      315.07     0.00     2.90    -8.50  320.00
 1981     2   14  12 38016.00          0.00      339.20     0.00     8.00    -5.50  400.00
 1981     2   15  12 38016.00          0.00      353.74     0.00    10.32    -4.95  440.00
 1981     2   16  12 38197.42          0.00      368.01     0.00    14.50    -3.00  480.00
 1981     2   17  12 38361.59          0.00      260.26     0.00    16.00     6.50  960.00
 1981     2   18  12 38361.59          0.00      304.09     0.00    20.00     8.00 1080.00
 1981     2   19  12 38707.20          0.14      270.37     0.00    17.71     8.00 1080.00
 1981     2   20  12 38707.20         17.92      137.60     0.00    15.00     9.00 1160.00
 1981     2   21  12 39052.80         19.23      143.80     0.00    12.49     6.50  960.00
 1981     2   22  12 39052.80          1.52      205.32     0.00    15.00     8.47 1117.88
 1981     2   23  12 39052.80          4.53      153.60     0.00    15.50     9.00 1160.00
 1981     2   24  12 39398.39          6.41      240.00     0.00    14.50     3.50  800.00
 1981     2   25  12 39398.39          0.16      257.21     0.00    10.67     2.80  743.85
 1981     2   26  12 39744.00          0.00      250.44     0.00    10.50     3.00  760.00
 1981     2   27  12 39744.00          0.00      314.10     0.00    11.50     1.50  680.00
 1981     2   28  12 39744.00          0.05      418.08     0.00    16.82    -2.10  520.00
 1981     3    1  12 40089.61          0.08      307.20     0.00    16.00     6.00  920.00
 1981     3    2  12 40089.61          0.00      297.35     0.00    10.68     1.50  679.83
 1981     3    3  12 40435.20          0.06      297.68     0.00     7.73    -1.00  560.00
 1981     3    4  12 40435.20          0.11      370.17     0.00     6.90    -5.00  440.00
 1981     3    5  12 40780.80         20.16      141.91     0.00     6.50     1.50  680.00
 1981     3    6  12 40780.80          1.65      223.48     0.00     6.50    -0.10  600.00
 1981     3    7  12 40780.80          0.00      292.03     0.00     6.41    -1.50  560.00
 1981     3    8  12 41126.39          0.00      302.75     0.00     8.71     0.55  640.00
 1981     3    9  12 41126.39          0.00      273.53     0.00     9.51     2.50  720.00
 1981     3   10  12 41472.00          0.00      371.99     0.00    10.22    -0.50  600.00
 1981     3   11  12 41472.00          0.00      397.28     0.00    11.50    -0.50  600.00
 1981     3   12  12 41817.61          0.00      381.37     0.00     9.77    -1.03  560.00
 1981     3   13  12 41817.61          0.12      448.00     0.00    18.00     1.50  680.00
 1981     3   14  12 41817.61          0.40      464.63     0.00    15.61    -1.99  521.17
 1981     3   15  12 42163.20          0.02      472.69     0.00    14.36    -4.00  440.00
 1981     3   16  12 42163.20         10.05      300.74     0.00    13.50     1.77  701.69
 1981     3   17  12 42508.80          1.85      350.96     0.00    10.00    -3.00  480.00
 1981     3   18  12 42508.80          0.02      394.87     0.00     8.04    -2.50  519.83
 1981     3   19  12 42854.40          0.03      300.99     0.00     4.55    -2.50  520.00
 1981     3   20  12 42854.40          0.02      365.97     0.00     4.94    -4.00  440.00
 1981     3   21  12 43200.01          0.00      368.47     0.00     7.00    -2.00  520.00
 1981     3   22  12 43200.01          0.00      452.70     0.00     9.93    -3.29  480.00
 1981     3   23  12 43200.01          0.83      259.72     0.00     7.50     1.60  687.95
 1981     3   24  12 43545.61          0.02      462.37     0.00    12.60    -1.50  560.00
 1981     3   25  12 43545.61          0.00      429.07     0.00    12.00     0.00  600.00
 1981     3   26  12 43891.20          0.00      480.00     0.00    13.50    -2.00  520.00
 1981     3   27  12 43891.20          0.01      409.14     0.00    17.00     5.50  909.57
 1981     3   28  12 44236.80          0.00      485.82     0.00    16.50     0.05  579.01
 1981     3   29  12 44236.80          0.00      454.83     0.00    20.50     6.00  870.04
 1981     3   30  12 44582.39          9.33      233.83     0.00    19.01    11.00 1320.00
 1981     3   31  12 44582.39          1.84      448.26     0.00    23.97     9.50 1104.28
 1981     4    1  12 44582.39          1.22      426.45     0.00    23.00    10.17 1187.69
 1981     4    2  12 44928.00         11.65      287.38     0.00    20.50     9.87 1229.26
 1981     4    3  12 44928.00          0.38      515.21     0.00    25.24     4.50  760.00
 1981     4    4  12 45273.61          0.23      364.80     0.00    24.00    13.50 1560.00
 1981     4    5  12 45273.61          7.70      232.92     0.00    22.43    13.97 1597.46
 1981     4    6  12 45619.20         21.74      277.24     0.00    16.94     7.00 1000.00
 1981     4    7  12 45619.20          1.53      464.61     0.00    15.00     0.95  640.00
 1981     4    8  12 45619.20          0.14      472.02     0.00    19.82     4.50  840.00
 1981     4    9  12 45964.80          1.36      265.60     0.00    19.50    12.50 1440.00
 1981     4   10  12 45964.80          0.01      416.23     0.00    19.00     7.00 1000.00
 1981     4   11  12 46310.40          2.11      329.59     0.00    23.00     9.50 1200.00
 1981     4   12  12 46310.40          1.87      428.96     0.00    22.86    10.01 1241.19
 1981     4   13  12 46656.00         11.02      189.76     0.00    13.04     7.00 1000.00
 1981     4   14  12 46656.00          3.21      323.42     0.00    19.34     7.50 1040.00
 1981     4   15  12 46656.00          1.43      449.66     0.00    18.00     5.50  920.00
 1981     4   16  12 47001.60          0.45      525.21     0.00    16.50    -0.53  597.46
 1981     4   17  12 47001.60          1.38      365.03     0.00    20.50    11.00 1320.00
 1981     4   18  12 47347.20          0.08      436.58     0.00    26.66    13.50 1560.00
 1981     4   19  12 47347.20          0.00      484.76     0.00    24.50     8.97 1157.40
 1981     4   20  12 47347.20          9.82      275.43     0.00    17.00     7.50 1040.00
 1981     4   21  12 47692.80          0.32      484.08     0.00    15.00     1.01  640.52
 1981     4   22  12 47692.80          0.00      513.56     0.00    16.71     0.45  636.35
 1981     4   23  12 48038.40          0.35      455.57     0.00    24.00    10.17 1253.74
 1981     4   24  12 48038.40         10.16      294.40     0.00    23.50    12.50 1440.00
 1981     4   25  12 48202.57          0.42      384.00     0.00    18.00     8.00 1080.00
 1981     4   26  12 48384.00          0.00      464.00     0.00    17.00     4.00  800.00
 1981     4   27  12 48384.00          0.53      447.18     0.00    21.09     8.50 1120.00
 1981     4   28  12 48729.60          0.00      499.52     0.00    25.00     9.03 1162.52
 1981     4   29  12 48729.60          0.39      409.30     0.00    28.00    15.93 1794.31
 1981     4   30  12 48729.60          1.67      429.70     0.00    24.50    12.21 1417.19
 1981     5    1  12 49075.20          3.17      285.08     0.00    17.68     8.00 1080.00
 1981     5    2  12 49075.20          6.12      223.60     0.00    15.61     8.50 1120.00
 1981     5    3  12 49420.80          0.28      465.42     0.00    19.50     6.91  992.60
 1981     5    4  12 49420.80          0.00      536.68     0.00    23.00     5.50  880.00
 1981     5    5  12 49420.80          0.00      440.45     0.00    21.50     9.50 1200.00
 1981     5    6  12 49766.40          0.00      399.80     0.00    20.00     9.62 1209.96
 1981     5    7  12 49766.40          0.00      427.91     0.00    18.56     7.47 1037.46
 1981     5    8  12 49766.40          0.00      515.79     0.00    18.00     2.96  756.71
 1981     5    9  12 50112.00          0.00      485.35     0.00    20.95     7.00 1000.00
 1981     5   10  12 50112.00          3.80      329.63     0.00    19.99    11.81 1384.75
 1981     5   11  12 50112.00         17.16      159.80     0.00    20.50    15.50 1760.00
 1981     5   12  12 50457.60          1.00      332.12     0.00    21.00    13.01 1481.35
 1981     5   13  12 50457.60          0.04      500.87     0.00    21.00     6.66  972.89
 1981     5   14  12 50457.60          0.05      494.07     0.00    25.81    11.00 1280.00
 1981     5   15  12 50803.20          2.91      380.80     0.00    25.00    15.00 1720.00
 1981     5   16  12 50803.20         14.68      287.77     0.00    22.50    12.87 1469.63
 1981     5   17  12 50803.20          2.39      422.21     0.00    22.40    11.50 1360.00
 1981     5   18  12 50803.20          0.48      403.69     0.00    21.00    10.97 1317.54
 1981     5   19  12 51148.80         22.34      236.73     0.00    15.00     8.00 1080.00
 1981     5   20  12 51148.80          3.58      332.62     0.00    19.00     8.00 1080.00
 1981     5   21  12 51148.80          0.05      455.08     0.00    21.23     9.61 1208.75
 1981     5   22  12 51494.40          0.00      569.92     0.00    27.50     6.95  956.19
 1981     5   23  12 51494.40          0.00      546.92     0.00    27.00     9.04 1083.00
 1981     5   24  12 51494.40          0.00      502.40     0.00    27.00    12.00 1360.00
 1981     5   25  12 51494.40          0.00      537.19     0.00    30.50    12.05 1302.79
 1981     5   26  12 51840.00          0.00      419.40     0.00    30.00    18.00 2044.09
 1981     5   27  12 51840.00          0.09      381.76     0.00    28.00    17.72 2034.40
 1981     5   28  12 51840.00         12.88      224.24     0.00    24.26    17.00 1920.00
 1981     5   29  12 51840.00          9.56      258.92     0.00    25.00    16.50 1880.00
 1981     5   30  12 51840.00          0.58      407.25     0.00    28.00    17.21 1954.39
 1981     5   31  12 52185.60          0.05      360.03     0.00    28.50    19.16 2225.78
 1981     6    1  12 52185.60          0.24      404.32     0.00    25.58    15.16 1732.89
 1981     6    2  12 52185.60          4.92      185.97     0.00    21.89    16.22 1835.31
 1981     6    3  12 52185.60          0.17      431.53     0.00    27.84    16.46 1873.42
 1981     6    4  12 52185.60          0.28      354.04     0.00    30.68    21.50 2560.00
 1981     6    5  12 52349.79          1.21      352.52     0.00    30.00    21.00 2480.00
 1981     6    6  12 52531.20          0.54      354.80     0.00    30.00    20.97 2474.92
 1981     6    7  12 52531.20          0.04      376.73     0.00    28.91    19.50 2280.00
 1981     6    8  12 52531.20          0.09      498.56     0.00    29.50    15.28 1644.16
 1981     6    9  12 52531.20          1.50      392.88     0.00    32.00    21.50 2560.00
 1981     6   10  12 52531.20         13.06      325.25     0.00    31.50    19.40 2263.35
 1981     6   11  12 52531.20          6.50      311.01     0.00    29.50    18.47 2117.46
 1981     6   12  12 52531.20          0.06      443.56     0.00    28.00    16.21 1833.67
 1981     6   13  12 52531.20          0.02      379.64     0.00    29.32    19.66 2292.89
 1981     6   14  12 52695.39         20.35      306.68     0.00    30.47    19.66 2292.54
 1981     6   15  12 52876.80          1.36      455.43     0.00    31.50    18.50 2120.00
 1981     6   16  12 52876.80          0.00      412.99     0.00    34.00    22.16 2665.07
 1981     6   17  12 52876.80          0.00      337.59     0.00    32.50    23.54 2889.00
 1981     6   18  12 52876.80          1.18      422.78     0.00    29.00    17.77 2043.38
 1981     6   19  12 52876.80          4.54      236.39     0.00    28.00    20.28 2364.05
 1981     6   20  12 52876.80          3.49      349.12     0.00    30.50    21.54 2566.00
 1981     6   21  12 52876.80          6.39      311.13     0.00    30.32    19.50 2280.00
 1981     6   22  12 52876.80         13.36      325.00     0.00    33.50    21.40 2543.21
 1981     6   23  12 52876.80          3.43      342.64     0.00    32.00    19.35 2255.93
 1981     6   24  12 52876.80          0.15      435.11     0.00    29.50    18.50 2120.00
 1981     6   25  12 52876.80          0.54      401.41     0.00    33.00    22.50 2720.00
 1981     6   26  12 52876.80          4.18      339.39     0.00    31.04    19.00 2199.66
 1981     6   27  12 52876.80          0.24      502.76     0.00    26.00    12.54 1442.96
 1981     6   28  12 52695.39          0.05      532.23     0.00    28.00    12.00 1400.00
 1981     6   29  12 52531.20          0.00      547.20     0.00    29.50    11.50 1360.00
 1981     6   30  12 52531.20          0.02      504.03     0.00    28.08    13.50 1559.66
 1981     7    1  12 52531.20          0.17      323.47     0.00    27.22    19.44 2270.72
 1981     7    2  12 52531.20          0.48      361.15     0.00    28.00    19.00 2200.00
 1981     7    3  12 52531.20          1.71      362.64     0.00    28.00    19.00 2200.00
 1981     7    4  12 52531.20         21.65      207.89     0.00    26.50    20.00 2320.00
 1981     7    5  12 52531.20          2.47      377.09     0.00    29.00    19.47 2274.92
 1981     7    6  12 52531.20          2.57      231.57     0.00    28.50    21.00 2480.00
 1981     7    7  12 52531.20          0.06      409.82     0.00    32.21    20.97 2474.92
 1981     7    8  12 52185.60          0.00      434.84     0.00    33.50    21.00 2480.00
 1981     7    9  12 52185.60          0.00      399.64     0.00    35.00    23.50 2880.00
 1981     7   10  12 52185.60          1.17      360.57     0.00    34.42    24.47 3075.07
 1981     7   11  12 52185.60          0.08      444.70     0.00    32.50    19.81 2304.70
 1981     7   12  12 52185.60          0.00      482.20     0.00    33.50    18.55 2127.42
 1981     7   13  12 52004.18          0.27      380.81     0.00    33.00    22.51 2721.35
 1981     7   14  12 51840.00          0.00      346.83     0.00    33.00    23.66 2918.68
 1981     7   15  12 51840.00          0.00      480.62     0.00    30.95    16.77 1901.56
 1981     7   16  12 51840.00          0.41      469.08     0.00    29.00    15.84 1787.36
 1981     7   17  12 51840.00          5.33      279.61     0.00    28.50    19.00 2200.00
 1981     7   18  12 51494.40          0.41      453.19     0.00    30.53    17.66 2025.79
 1981     7   19  12 51494.40          0.00      481.19     0.00    33.50    18.16 2092.54
 1981     7   20  12 51494.40          0.21      368.43     0.00    32.88    22.50 2720.00
 1981     7   21  12 51494.40          3.74      360.58     0.00    33.81    23.51 2883.57
 1981     7   22  12 51148.80          5.99      297.57     0.00    30.99    20.00 2320.00
 1981     7   23  12 51148.80          1.02      435.71     0.00    28.50    16.54 1883.00
 1981     7   24  12 51148.80          2.82      445.55     0.00    28.00    15.66 1772.89
 1981     7   25  12 51148.80          9.30      264.89     0.00    27.50    18.50 2119.83
 1981     7   26  12 50803.20         11.16      251.56     0.00    29.00    20.36 2377.87
 1981     7   27  12 50803.20          2.99      251.17     0.00    31.36    22.50 2720.00
 1981     7   28  12 50803.20          4.55      370.07     0.00    30.55    20.84 2454.06
 1981     7   29  12 50457.60          6.86      265.59     0.00    30.51    21.50 2560.00
 1981     7   30  12 50457.60          0.41      493.23     0.00    28.00    13.96 1596.71
 1981     7   31  12 50457.60          0.00      490.32     0.00    28.93    14.62 1659.59
 1981     8    1  12 50112.00          0.00      473.39     0.00    28.50    15.00 1719.66
 1981     8    2  12 50112.00          0.10      491.29     0.00    29.00    14.18 1614.10
 1981     8    3  12 50112.00          0.51      437.56     0.00    30.50    17.84 2054.73
 1981     8    4  12 49766.40          3.14      271.04     0.00    31.50    21.50 2560.00
 1981     8    5  12 49766.40          0.29      384.05     0.00    33.92    22.50 2720.00
 1981     8    6  12 49766.40          1.62      410.88     0.00    31.12    19.21 2234.39
 1981     8    7  12 49420.80          0.21      398.10     0.00    29.00    18.00 2080.00
 1981     8    8  12 49420.80         50.60      241.04     0.00    29.50    21.00 2480.00
 1981     8    9  12 49420.80          3.06      346.25     0.00    31.00    21.50 2560.00
 1981     8   10  12 49075.20          1.14      389.34     0.00    32.50    21.21 2513.29
 1981     8   11  12 49075.20          2.91      255.96     0.00    31.97    22.54 2726.00
 1981     8   12  12 49075.20         57.19      188.59     0.00    25.53    19.47 2275.07
 1981     8   13  12 48729.60          2.84      391.65     0.00    28.50    18.00 2079.66
 1981     8   14  12 48729.60          0.00      409.29     0.00    30.18    18.71 2153.29
 1981     8   15  12 48384.00          0.00      357.25     0.00    30.00    20.50 2400.00
 1981     8   16  12 48384.00          0.22      340.96     0.00    30.00    21.00 2480.00
 1981     8   17  12 48384.00          0.00      443.52     0.00    27.00    14.74 1677.63
 1981     8   18  12 48038.40          0.11      496.84     0.00    26.57    11.46 1356.71
 1981     8   19  12 48038.40          3.61      281.71     0.00    25.00    15.54 1763.00
 1981     8   20  12 47856.98          0.31      277.51     0.00    23.50    17.00 1920.00
 1981     8   21  12 47692.80          0.00      420.00     0.00    25.00    14.00 1599.83
 1981     8   22  12 47692.80          5.51      279.17     0.00    23.66    14.51 1642.38
 1981     8   23  12 47347.20          3.17      303.99     0.00    25.50    15.00 1720.00
 1981     8   24  12 47347.20          0.07      439.27     0.00    28.00    15.50 1760.00
 1981     8   25  12 47001.60          0.02      391.11     0.00    26.50    16.13 1820.31
 1981     8   26  12 47001.60          0.00      396.81     0.00    24.50    14.13 1610.15
 1981     8   27  12 47001.60          0.00      453.90     0.00    27.20    13.71 1577.19
 1981     8   28  12 46656.00          0.00      437.44     0.00    28.50    15.39 1750.88
 1981     8   29  12 46656.00          0.18      416.04     0.00    28.01    16.00 1800.00
 1981     8   30  12 46310.40          0.23      355.18     0.00    28.12    18.50 2120.00
 1981     8   31  12 46310.40          1.06      378.66     0.00    28.50    18.00 2080.00
 1981     9    1  12 46310.40          1.04      370.46     0.00    28.50    17.96 2073.57
 1981     9    2  12 45964.80          0.21      369.42     0.00    28.00    17.97 2074.92
 1981     9    3  12 45964.80          0.02      354.77     0.00    26.87    17.50 2000.00
 1981     9    4  12 45619.20          0.00      341.38     0.00    25.21    16.50 1880.00
 1981     9    5  12 45619.20          0.00      319.75     0.00    25.00    17.01 1921.35
 1981     9    6  12 45273.61          0.00      424.37     0.00    26.71    14.47 1637.46
 1981     9    7  12 45273.61          0.50      375.87     0.00    25.50    15.43 1754.63
 1981     9    8  12 45092.18          1.13      344.74     0.00    27.50    18.22 2097.33
 1981     9    9  12 44928.00         22.07      311.18     0.00    26.00    13.97 1597.46
 1981     9   10  12 44928.00          1.33      461.61     0.00    26.50    11.27 1341.48
 1981     9   11  12 44582.39          0.00      419.77     0.00    29.00    15.50 1760.00
 1981     9   12  12 44582.39          0.00      407.79     0.00    30.50    17.12 1939.59
