  38.83
  16.00
   7818421
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1980    11   29  12 34214.40          0.11      168.07     0.00     8.96     1.50  680.00
 1980    11   30  12 33868.80          0.00      195.20     0.00    10.50     1.50  680.00
 1980    12    1  12 33868.80          0.00      236.80     0.00    17.50     4.50  840.00
 1980    12    2  12 33868.80          0.06      220.37     0.00    17.50     6.00  920.00
 1980    12    3  12 33868.80          0.79      239.93     0.00    14.50     1.50  680.00
 1980    12    4  12 33868.80          0.02      179.56     0.00     5.00    -3.00  480.00
 1980    12    5  12 33868.80          0.00      202.75     0.00     5.50    -4.00  440.00
 1980    12    6  12 33523.20          0.00      230.40     0.00     9.50    -2.50  520.00
 1980    12    7  12 33523.20          0.00      226.67     0.00    13.50     1.54  683.34
 1980    12    8  12 33523.20          0.00      230.40     0.00    20.00     6.50  960.00
 1980    12    9  12 33523.20          3.06      137.17     0.00    18.00     9.00 1160.00
 1980    12   10  12 33523.20          0.87      201.90     0.00    14.02     4.00  800.00
 1980    12   11  12 33523.20          0.02      160.00     0.00     5.50    -1.50  560.00
 1980    12   12  12 33523.20          0.10      199.03     0.00     7.50    -2.00  520.00
 1980    12   13  12 33523.20          0.04      219.04     0.00    14.00     2.50  720.00
 1980    12   14  12 33523.20          0.04      253.16     0.00    12.00    -4.00  440.00
 1980    12   15  12 33523.20          0.00      233.03     0.00     7.00    -5.50  400.00
 1980    12   16  12 33523.20          1.05      134.27     0.00     6.00     0.13  610.23
 1980    12   17  12 33523.20          0.03      202.65     0.00     4.52    -5.31  415.35
 1980    12   18  12 33523.20          0.00      255.79     0.00     6.50    -9.50  280.00
 1980    12   19  12 33523.20          0.00      199.03     0.00     8.00    -2.00  520.00
 1980    12   20  12 33523.20          0.00      229.06     0.00     1.72   -10.50  280.00
 1980    12   21  12 33523.20          0.00      192.00     0.00    -2.00   -11.00  280.00
 1980    12   22  12 33523.20          0.02      233.60     0.00     0.00   -12.50  240.00
 1980    12   23  12 33523.20          7.56      147.20     0.00     1.50    -6.50  360.00
 1980    12   24  12 33523.20          4.19      131.47     0.00     3.00    -4.00  440.00
 1980    12   25  12 33523.20          0.10      284.82     0.00     2.00   -13.50  200.00
 1980    12   26  12 33523.20          0.00      259.13     0.00    -3.50   -15.50  200.00
 1980    12   27  12 33523.20          0.02      214.40     0.00    -0.50    -9.50  280.00
 1980    12   28  12 33523.20          0.15      212.72     0.00     7.12    -2.00  520.00
 1980    12   29  12 33523.20          1.48      148.77     0.00     8.44     2.50  720.00
 1980    12   30  12 33523.20          0.04      138.10     0.00     7.50     1.47  677.90
 1980    12   31  12 33523.20          0.55      143.44     0.00     7.97     1.99  698.95
 1981     1    1  12 33523.20          1.49      121.84     0.00    -0.36    -5.00  440.00
 1981     1    2  12 33523.20          0.79      140.80     0.00     3.00    -2.50  520.00
 1981     1    3  12 33523.20          0.01      217.60     0.00     2.00    -7.50  360.00
 1981     1    4  12 33868.80          0.00      250.60     0.00     0.72   -11.50  240.00
 1981     1    5  12 33868.80          0.00      227.20     0.00    -2.50   -12.50  240.00
 1981     1    6  12 33868.80          0.00      272.00     0.00     3.00   -12.50  240.00
 1981     1    7  12 33868.80          5.45      115.20     0.00     4.50    -1.50  560.00
 1981     1    8  12 33868.80          0.12      236.80     0.00     0.00   -10.50  280.00
 1981     1    9  12 33868.80          0.00      259.20     0.00    -2.50   -15.00  200.00
 1981     1   10  12 34191.29          0.00      192.00     0.00    -2.50   -10.00  280.00
 1981     1   11  12 34214.40          0.00      204.80     0.00    -4.50   -12.50  240.00
 1981     1   12  12 34214.40          0.00      214.40     0.00    -7.00   -15.50  200.00
 1981     1   13  12 34214.40          0.00      262.40     0.00    -5.00   -17.00  160.00
 1981     1   14  12 34214.40          0.18      272.00     0.00     3.00   -10.50  280.00
 1981     1   15  12 34560.00          2.87      147.48     0.00     2.50    -5.02  438.23
 1981     1   16  12 34560.00          1.39      115.20     0.00     2.00    -2.00  520.00
 1981     1   17  12 34560.00          0.13      188.80     0.00     0.50    -6.50  360.00
 1981     1   18  12 34560.00          0.05      246.40     0.00    -1.00   -11.00  280.00
 1981     1   19  12 34905.60          0.01      291.20     0.00     8.50    -7.00  360.00
 1981     1   20  12 34905.60          0.00      233.60     0.00     9.50     0.00  600.00
 1981     1   21  12 34905.60          2.79      134.40     0.00     6.00    -0.50  600.00
 1981     1   22  12 34905.60          0.10      287.23     0.00     8.21    -5.50  400.00
 1981     1   23  12 35251.20          0.00      215.49     0.00     6.50    -1.50  560.00
 1981     1   24  12 35251.20          0.00      195.20     0.00     6.50    -0.50  600.00
 1981     1   25  12 35251.20          0.00      286.03     0.00     7.69    -5.00  440.00
 1981     1   26  12 35596.80          0.00      276.72     0.00    10.76    -1.00  560.01
 1981     1   27  12 35596.80          0.00      206.16     0.00    12.50     5.00  880.00
 1981     1   28  12 35596.80          0.00      258.72     0.00    10.00     0.00  600.00
 1981     1   29  12 35919.29          0.00      246.40     0.00     6.50    -2.50  520.00
 1981     1   30  12 35942.40          0.00      252.18     0.00     1.99    -6.98  360.00
 1981     1   31  12 35942.40          0.00      262.40     0.00     1.00    -8.50  320.00
 1981     2    1  12 36264.89          0.36      332.30     0.00     8.00    -9.50  280.00
 1981     2    2  12 36288.00         17.83      225.09     0.00    14.50     1.00  640.00
 1981     2    3  12 36288.00          0.45      284.80     0.00     3.50    -7.50  360.00
 1981     2    4  12 36633.60          0.00      281.60     0.00    -1.50   -12.00  240.00
 1981     2    5  12 36633.60          0.00      262.40     0.00    -2.00   -11.00  280.00
 1981     2    6  12 36633.60          0.00      318.10     0.00     3.63    -9.50  280.00
 1981     2    7  12 36979.20          0.00      332.80     0.00     8.00    -7.00  360.00
 1981     2    8  12 36979.20         14.16      150.40     0.00     7.00     0.50  640.00
 1981     2    9  12 36979.20          0.30      291.20     0.00     4.50    -6.00  400.00
 1981     2   10  12 37324.80          0.11      327.95     0.00     8.50    -5.00  440.00
 1981     2   11  12 37324.80         16.19      224.00     0.00    17.00     5.00  880.00
 1981     2   12  12 37670.40          4.09      313.60     0.00    14.99    -8.50  320.00
 1981     2   13  12 37670.40          0.03      307.56     0.00     1.00    -8.50  320.00
 1981     2   14  12 37670.40          0.06      380.64     0.00     7.50    -6.74  360.00
 1981     2   15  12 38016.00          0.00      384.36     0.00     9.50    -5.28  417.77
 1981     2   16  12 38016.00          0.00      403.20     0.00    14.00    -3.50  480.00
 1981     2   17  12 38361.60          0.00      300.80     0.00    17.00     5.00  880.00
 1981     2   18  12 38361.60          0.00      335.41     0.00    20.91     6.00  920.00
 1981     2   19  12 38361.60          0.07      300.69     0.00    19.49     7.50 1040.00
 1981     2   20  12 38707.20          9.69      140.80     0.00    16.00     9.50 1200.00
 1981     2   21  12 38707.20         11.30      163.09     0.00    13.33     6.00  920.00
 1981     2   22  12 39052.80          2.20      157.64     0.00    14.04     8.99 1159.31
 1981     2   23  12 39052.80          3.72      169.60     0.00    15.50     8.00 1080.00
 1981     2   24  12 39052.80          8.52      234.20     0.00    14.05     3.00  760.00
 1981     2   25  12 39398.40          0.29      256.82     0.00    10.67     2.50  720.00
 1981     2   26  12 39398.40          0.00      253.78     0.00    10.50     2.50  720.00
 1981     2   27  12 39744.00          0.02      305.23     0.00    11.56     1.50  680.00
 1981     2   28  12 39744.00          0.01      403.20     0.00    16.00    -2.00  520.00
 1981     3    1  12 40089.60          0.01      287.59     0.00    15.00     5.50  920.00
 1981     3    2  12 40089.60          0.00      295.38     0.00    10.50     1.00  640.00
 1981     3    3  12 40412.09          0.04      305.71     0.00     8.00    -1.50  560.00
 1981     3    4  12 40435.20          0.06      370.93     0.00     6.50    -6.00  400.00
 1981     3    5  12 40435.20         19.65      166.68     0.00     5.72    -0.50  600.00
 1981     3    6  12 40780.80          3.45      188.80     0.00     6.00    -1.00  560.00
 1981     3    7  12 40780.80          0.04      269.09     0.00     5.50    -2.00  520.00
 1981     3    8  12 41126.40          0.00      287.23     0.00     8.50     0.50  640.00
 1981     3    9  12 41126.40          0.00      246.40     0.00     9.50     3.00  760.00
 1981     3   10  12 41472.00          0.11      348.85     0.00    10.17     0.00  600.00
 1981     3   11  12 41472.00          0.08      377.04     0.00    10.00    -1.36  560.00
 1981     3   12  12 41472.00          0.03      364.80     0.00     9.00    -1.50  560.00
 1981     3   13  12 41817.60          0.01      435.20     0.00    17.50     1.50  680.00
 1981     3   14  12 41817.60          0.00      457.45     0.00    16.00    -1.98  521.91
 1981     3   15  12 42163.20          0.00      456.63     0.00    13.50    -3.46  480.00
 1981     3   16  12 42163.20          7.52      302.57     0.00    13.00     0.61  640.00
 1981     3   17  12 42508.80          0.25      430.78     0.00     9.50    -4.00  440.00
 1981     3   18  12 42508.80          0.00      409.73     0.00     7.25    -4.50  440.00
 1981     3   19  12 42854.40          0.20      281.98     0.00     4.00    -2.74  501.03
 1981     3   20  12 42854.40          1.35      374.40     0.00     4.50    -5.00  440.00
 1981     3   21  12 43200.00          0.05      333.01     0.00     7.00    -1.00  560.00
 1981     3   22  12 43200.00          0.00      435.41     0.00    10.00    -2.50  520.00
 1981     3   23  12 43200.00          0.00      345.60     0.00     9.00     0.50  640.00
 1981     3   24  12 43545.60          0.00      476.80     0.00    13.00    -3.00  480.00
 1981     3   25  12 43545.60          0.02      446.26     0.00    12.49    -1.00  560.00
 1981     3   26  12 43891.20          0.00      489.60     0.00    14.00    -3.50  474.66
 1981     3   27  12 43891.20          0.01      412.03     0.00    16.50     4.50  840.00
 1981     3   28  12 44236.80          0.00      473.60     0.00    16.50     0.50  600.00
 1981     3   29  12 44236.80          0.00      468.98     0.00    21.50     5.11  808.89
 1981     3   30  12 44582.41         11.42      224.28     0.00    20.00    12.00 1399.99
 1981     3   31  12 44582.41          6.58      306.61     0.00    22.95    10.50 1280.00
 1981     4    1  12 44928.00          1.26      422.40     0.00    22.50     9.50 1160.00
 1981     4    2  12 44928.00         19.81      277.55     0.00    20.00     9.69 1215.36
 1981     4    3  12 44928.00          1.11      508.80     0.00    24.86     4.00  760.00
 1981     4    4  12 45273.60          0.27      345.60     0.00    24.00    14.00 1600.00
 1981     4    5  12 45273.60          8.34      210.13     0.00    21.61    14.00 1600.00
 1981     4    6  12 45619.20         20.47      269.40     0.00    16.83     7.00 1000.00
 1981     4    7  12 45619.20          1.06      459.45     0.00    14.50     0.38  630.21
 1981     4    8  12 45964.80          0.42      472.03     0.00    19.67     4.00  800.00
 1981     4    9  12 45964.80          1.49      292.07     0.00    20.00    12.00 1400.00
 1981     4   10  12 45987.90          0.07      439.21     0.00    20.00     6.43  954.50
 1981     4   11  12 46310.40          4.02      329.08     0.00    22.96     9.00 1160.00
 1981     4   12  12 46310.40         21.37      326.40     0.00    22.00     8.50 1120.00
 1981     4   13  12 46656.00          8.63      197.68     0.00    12.50     6.00  920.00
 1981     4   14  12 46656.00          6.98      295.81     0.00    17.09     6.50  960.00
 1981     4   15  12 47001.60          2.51      348.55     0.00    17.00     4.00  800.00
 1981     4   16  12 47001.60          0.26      522.32     0.00    16.00    -1.50  560.00
 1981     4   17  12 47347.19          1.37      329.60     0.00    18.50    10.00 1240.00
 1981     4   18  12 47347.19          0.15      428.64     0.00    25.50    12.51 1440.67
 1981     4   19  12 47347.19          0.02      494.93     0.00    23.50     7.00 1000.00
 1981     4   20  12 47692.80          3.53      246.40     0.00    17.00     8.50 1120.00
 1981     4   21  12 47692.80          0.14      484.66     0.00    14.00    -0.41  600.00
 1981     4   22  12 48038.39          0.00      510.42     0.00    16.50     0.00  600.00
 1981     4   23  12 48038.39          0.96      454.93     0.00    23.54     9.50 1200.00
 1981     4   24  12 48038.39         14.08      309.33     0.00    23.50    11.50 1360.00
 1981     4   25  12 48384.00          0.70      349.17     0.00    15.91     7.00 1000.00
 1981     4   26  12 48384.00          0.00      460.85     0.00    16.00     3.00  760.00
 1981     4   27  12 48729.60          0.73      440.53     0.00    21.50     9.00 1160.00
 1981     4   28  12 48729.60          0.06      496.26     0.00    25.00     9.00 1160.00
 1981     4   29  12 48729.60          1.85      427.39     0.00    28.50    15.43 1754.42
 1981     4   30  12 49075.19          2.53      450.92     0.00    25.00    11.50 1360.00
 1981     5    1  12 49075.19          6.26      254.40     0.00    17.00     8.50 1120.00
 1981     5    2  12 49420.80         15.64      208.45     0.00    15.14     8.50 1120.00
 1981     5    3  12 49420.80          1.15      452.06     0.00    19.21     7.00 1000.00
 1981     5    4  12 49420.80          0.03      538.95     0.00    23.04     4.83  866.65
 1981     5    5  12 49766.39          0.02      456.37     0.00    22.00     9.00 1160.00
 1981     5    6  12 49766.39          0.01      393.71     0.00    19.87     9.50 1200.00
 1981     5    7  12 49766.39          0.00      464.94     0.00    19.00     6.05  923.73
 1981     5    8  12 50112.00          0.00      542.26     0.00    18.50     1.00  640.00
 1981     5    9  12 50112.00          0.00      498.64     0.00    20.50     5.50  920.00
 1981     5   10  12 50135.10          5.62      286.91     0.00    20.00    10.00 1240.00
 1981     5   11  12 50457.60         24.10      156.53     0.00    19.50    14.50 1640.00
 1981     5   12  12 50457.60          7.44      217.04     0.00    20.50    13.50 1560.00
 1981     5   13  12 50480.71          0.27      505.44     0.00    21.01     6.00  920.00
 1981     5   14  12 50803.20          0.41      469.89     0.00    26.00    12.00 1399.84
 1981     5   15  12 50803.20          4.81      370.25     0.00    26.00    16.00 1800.00
 1981     5   16  12 50803.20         32.60      291.20     0.00    22.00    12.00 1400.00
 1981     5   17  12 51148.80          3.30      459.20     0.00    22.25     9.50 1200.00
 1981     5   18  12 51148.80          0.28      419.20     0.00    21.50    10.50 1280.00
 1981     5   19  12 51148.80         14.25      191.88     0.00    13.70     8.00 1080.00
 1981     5   20  12 51494.39          2.23      438.14     0.00    19.50     7.40 1031.97
 1981     5   21  12 51494.39          0.14      510.70     0.00    22.82     7.80 1064.24
 1981     5   22  12 51494.39          0.00      562.91     0.00    27.93     7.00 1000.00
 1981     5   23  12 51494.39          0.00      553.60     0.00    28.00     8.00 1080.00
 1981     5   24  12 51840.00          0.00      512.94     0.00    27.84    11.25 1340.25
 1981     5   25  12 51840.00          0.00      518.40     0.00    30.50    12.50 1440.00
 1981     5   26  12 51840.00          0.00      435.96     0.00    31.00    17.50 2000.00
 1981     5   27  12 51840.00          0.12      394.72     0.00    29.50    18.00 2080.00
 1981     5   28  12 52185.61         14.10      242.56     0.00    26.04    17.50 2000.00
 1981     5   29  12 52185.61          3.17      256.00     0.00    26.00    17.00 1919.99
 1981     5   30  12 52185.61          0.06      443.09     0.00    29.00    16.00 1800.00
 1981     5   31  12 52185.61          0.04      334.29     0.00    28.00    19.00 2200.00
 1981     6    1  12 52208.71          0.32      451.81     0.00    26.00    13.00 1480.00
 1981     6    2  12 52531.20         19.64      142.65     0.00    20.00    15.50 1760.00
 1981     6    3  12 52531.20          3.42      300.87     0.00    25.00    15.00 1720.00
 1981     6    4  12 52531.20          0.32      365.56     0.00    30.00    20.00 2320.00
 1981     6    5  12 52531.20          3.59      266.36     0.00    29.00    19.50 2280.00
 1981     6    6  12 52531.20          4.36      278.40     0.00    29.50    19.50 2280.00
 1981     6    7  12 52531.20          2.92      294.40     0.00    29.00    18.50 2120.00
 1981     6    8  12 52876.80          0.16      505.04     0.00    28.96    13.50 1560.00
 1981     6    9  12 52876.80          1.02      364.85     0.00    31.48    21.50 2560.00
 1981     6   10  12 52876.80          6.75      318.88     0.00    29.96    18.00 2080.00
 1981     6   11  12 52876.80          1.94      272.00     0.00    27.50    18.00 2080.00
 1981     6   12  12 52876.80          0.02      430.55     0.00    29.00    17.00 1920.00
 1981     6   13  12 52876.80          0.03      390.11     0.00    29.00    18.54 2126.54
 1981     6   14  12 52876.80         15.38      265.60     0.00    27.00    18.00 2080.00
 1981     6   15  12 52876.80          3.11      348.93     0.00    30.75    17.50 2000.00
 1981     6   16  12 52876.80          0.09      436.02     0.00    34.50    21.00 2480.00
 1981     6   17  12 52876.80          0.00      342.40     0.00    32.50    23.00 2800.00
 1981     6   18  12 52876.80          1.10      442.04     0.00    28.50    16.00 1800.00
 1981     6   19  12 52876.80          4.16      274.92     0.00    26.99    17.50 2000.00
 1981     6   20  12 52876.80          4.17      268.16     0.00    29.47    20.00 2320.00
 1981     6   21  12 52876.80          3.12      325.51     0.00    30.50    18.38 2110.37
 1981     6   22  12 52876.80          9.87      345.88     0.00    33.50    19.50 2280.00
 1981     6   23  12 52876.80          1.74      438.89     0.00    31.50    18.50 2120.00
 1981     6   24  12 52876.80          0.12      444.17     0.00    30.00    18.00 2080.00
 1981     6   25  12 52876.80          4.09      301.06     0.00    33.00    22.00 2640.00
 1981     6   26  12 52876.80         14.48      352.00     0.00    31.50    18.00 2080.00
 1981     6   27  12 52876.80          1.39      502.40     0.00    26.00    12.00 1400.00
 1981     6   28  12 52876.80          0.00      528.65     0.00    28.00    11.50 1360.00
 1981     6   29  12 52876.80          0.08      545.91     0.00    29.50    10.87 1309.82
 1981     6   30  12 52876.80          0.01      515.20     0.00    28.50    12.50 1440.00
 1981     7    1  12 52876.80          0.30      364.23     0.00    27.50    18.13 2090.12
 1981     7    2  12 52876.80          0.96      301.06     0.00    26.50    19.00 2200.00
 1981     7    3  12 52876.80          1.32      380.80     0.00    28.00    18.00 2080.00
 1981     7    4  12 52876.80         13.64      185.38     0.00    25.99    20.00 2320.00
 1981     7    5  12 52876.80          3.75      265.60     0.00    27.50    18.50 2120.00
 1981     7    6  12 52531.20          1.10      373.69     0.00    30.00    20.02 2323.81
 1981     7    7  12 52531.20          0.01      406.04     0.00    32.00    20.50 2400.00
 1981     7    8  12 52531.20          0.00      423.36     0.00    33.50    21.00 2480.00
 1981     7    9  12 52531.20          0.00      409.60     0.00    35.50    23.00 2800.00
 1981     7   10  12 52531.20          0.00      355.77     0.00    34.50    24.25 3040.50
 1981     7   11  12 52531.20          0.00      465.33     0.00    33.00    18.50 2120.00
 1981     7   12  12 52185.61          0.00      476.69     0.00    34.00    18.51 2121.35
 1981     7   13  12 52185.61          0.00      403.25     0.00    33.50    21.50 2560.00
 1981     7   14  12 52185.61          0.00      352.07     0.00    32.50    22.50 2720.00
 1981     7   15  12 52185.61          0.00      491.87     0.00    30.50    15.00 1720.00
 1981     7   16  12 52185.61          0.01      467.25     0.00    29.50    15.50 1760.00
 1981     7   17  12 51840.00          0.06      388.16     0.00    29.86    19.00 2200.00
 1981     7   18  12 51840.00          0.01      475.96     0.00    31.67    16.50 1880.00
 1981     7   19  12 51840.00          0.05      483.20     0.00    34.00    17.50 2000.00
 1981     7   20  12 51840.00          0.64      351.64     0.00    33.50    23.00 2800.00
 1981     7   21  12 51494.39          1.38      373.88     0.00    34.50    23.00 2800.00
 1981     7   22  12 51494.39          3.11      308.02     0.00    31.88    19.54 2283.49
 1981     7   23  12 51494.39          0.24      443.47     0.00    28.59    15.50 1760.00
 1981     7   24  12 51171.91          1.06      454.40     0.00    28.00    14.50 1640.00
 1981     7   25  12 51148.80          5.09      243.20     0.00    26.00    17.50 2000.00
 1981     7   26  12 51148.80          0.33      376.65     0.00    29.00    18.50 2120.00
 1981     7   27  12 51148.80          0.00      365.23     0.00    31.50    21.00 2480.00
 1981     7   28  12 50803.20          6.28      282.01     0.00    30.50    19.98 2318.23
 1981     7   29  12 50803.20          9.68      264.02     0.00    30.00    20.50 2400.00
 1981     7   30  12 50803.20          0.66      506.59     0.00    28.54    12.50 1440.00
 1981     7   31  12 50457.60          0.00      504.75     0.00    30.00    13.50 1560.00
 1981     8    1  12 50457.60          0.00      489.70     0.00    28.50    13.01 1481.35
 1981     8    2  12 50457.60          0.66      499.20     0.00    29.50    13.00 1480.00
 1981     8    3  12 50112.00          2.29      441.86     0.00    31.00    17.00 1920.00
 1981     8    4  12 50112.00          3.70      265.18     0.00    30.98    20.50 2400.00
 1981     8    5  12 50112.00          0.23      357.18     0.00    33.00    22.00 2640.00
 1981     8    6  12 49766.39          1.33      384.26     0.00    30.00    18.50 2120.00
 1981     8    7  12 49766.39          0.11      425.60     0.00    29.00    16.00 1800.00
 1981     8    8  12 49766.39         16.10      226.35     0.00    29.00    20.50 2400.00
 1981     8    9  12 49420.80          0.99      366.80     0.00    31.50    20.42 2387.42
 1981     8   10  12 49420.80          1.15      396.80     0.00    32.50    20.00 2320.00
 1981     8   11  12 49075.19          5.89      271.99     0.00    32.50    21.50 2560.00
 1981     8   12  12 49075.19         20.79      208.46     0.00    27.52    20.00 2320.00
 1981     8   13  12 49075.19          1.17      393.60     0.00    28.50    17.00 1920.00
 1981     8   14  12 48729.60          0.05      409.60     0.00    30.50    18.00 2080.00
 1981     8   15  12 48729.60          0.34      361.60     0.00    30.00    19.50 2280.00
 1981     8   16  12 48384.00         22.39      272.00     0.00    29.50    19.00 2200.00
 1981     8   17  12 48384.00          1.03      469.48     0.00    27.93    13.00 1480.00
 1981     8   18  12 48384.00          0.00      499.19     0.00    26.50    10.00 1240.00
 1981     8   19  12 48038.39          0.00      428.80     0.00    25.00    12.50 1440.00
 1981     8   20  12 48038.39          0.00      304.46     0.00    24.52    16.50 1880.00
 1981     8   21  12 47692.80          0.00      428.80     0.00    25.00    12.50 1440.00
 1981     8   22  12 47692.80          3.67      256.00     0.00    23.00    14.00 1600.00
 1981     8   23  12 47692.80          1.64      411.75     0.00    26.00    14.07 1605.58
 1981     8   24  12 47347.19          0.13      432.00     0.00    28.50    15.00 1720.00
 1981     8   25  12 47347.19          2.80      322.36     0.00    27.50    14.20 1615.71
 1981     8   26  12 47001.60          0.14      395.92     0.00    24.95    13.50 1560.00
 1981     8   27  12 47001.60          0.00      437.56     0.00    27.50    13.54 1563.49
 1981     8   28  12 46656.00          0.00      428.03     0.00    29.69    15.50 1760.00
 1981     8   29  12 46656.00          0.12      412.80     0.00    28.00    15.00 1720.00
 1981     8   30  12 46656.00          2.93      244.46     0.00    28.00    18.50 2120.00
 1981     8   31  12 46310.40          2.76      330.34     0.00    27.50    18.00 2080.00
 1981     9    1  12 46310.40          0.81      358.40     0.00    28.00    17.50 2000.00
 1981     9    2  12 45964.80          0.17      335.23     0.00    27.50    18.00 2080.00
 1981     9    3  12 45964.80          0.00      310.40     0.00    26.00    17.50 2000.00
 1981     9    4  12 45619.20          0.00      328.06     0.00    25.00    16.04 1806.98
 1981     9    5  12 45619.20          0.00      329.46     0.00    25.00    16.00 1800.00
 1981     9    6  12 45619.20          0.00      411.20     0.00    26.53    14.00 1600.00
 1981     9    7  12 45273.60          1.68      342.40     0.00    24.50    15.00 1720.00
 1981     9    8  12 45273.60          1.19      343.66     0.00    27.50    17.50 2000.00
 1981     9    9  12 44928.00          7.53      314.91     0.00    25.52    12.42 1433.71
 1981     9   10  12 44928.00          0.35      471.07     0.00    25.50     8.50 1120.00
 1981     9   11  12 44582.41          0.00      420.20     0.00    29.04    14.50 1640.00
 1981     9   12  12 44582.41          0.00      400.00     0.00    31.00    17.00 1920.00
