  39.81
  41.00
   6083870
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1980    11   29  12 33868.80          0.38      176.49     0.00     9.54     0.50  640.00
 1980    11   30  12 33523.20          0.00      179.17     0.00     8.50    -0.50  600.00
 1980    12    1  12 33523.20          0.00      216.77     0.00    15.00     2.55  723.64
 1980    12    2  12 33523.20          0.13      210.30     0.00    16.50     4.33  826.43
 1980    12    3  12 33523.20          1.66      238.69     0.00    14.00    -1.50  560.00
 1980    12    4  12 33523.20          0.02      181.43     0.00     3.67    -5.50  400.00
 1980    12    5  12 33523.20          0.00      199.08     0.00     4.50    -6.00  400.00
 1980    12    6  12 33177.60          0.00      211.17     0.00     7.00    -4.50  440.00
 1980    12    7  12 33177.60          0.03      224.44     0.00    11.10    -2.14  520.00
 1980    12    8  12 33177.60          0.13      223.78     0.00    17.00     3.00  760.00
 1980    12    9  12 33177.60          1.67      211.49     0.00    17.55     5.00  880.00
 1980    12   10  12 33177.60          0.14      153.44     0.00     9.99     2.50  720.00
 1980    12   11  12 33177.60          0.00      173.43     0.00     4.72    -3.83  453.94
 1980    12   12  12 33177.60          0.01      169.60     0.00     4.11    -4.17  440.00
 1980    12   13  12 33177.60          0.00      196.39     0.00    10.50     0.00  600.00
 1980    12   14  12 33177.60          0.02      243.20     0.00     9.04    -7.00  360.00
 1980    12   15  12 33177.60          0.08      216.53     0.00     3.00    -9.00  320.00
 1980    12   16  12 33177.60          6.22      121.60     0.00     4.50    -3.50  480.00
 1980    12   17  12 33177.60          2.49      169.10     0.00     2.73    -8.00  320.00
 1980    12   18  12 33057.14          0.02      262.50     0.00     3.50   -11.24  260.93
 1980    12   19  12 33057.14          0.00      226.97     0.00     6.00    -5.33  413.94
 1980    12   20  12 33057.14          0.00      252.65     0.00    -0.02   -13.50  200.00
 1980    12   21  12 33057.14          0.00      222.47     0.00    -3.50   -14.00  200.00
 1980    12   22  12 33057.14          0.17      261.53     0.00    -0.55   -14.95  200.00
 1980    12   23  12 33177.60          9.39      162.02     0.00     0.50    -9.50  280.00
 1980    12   24  12 33177.60          5.95      144.00     0.00     2.00    -6.50  360.00
 1980    12   25  12 33177.60          0.22      272.00     0.00    -1.50   -17.00  160.00
 1980    12   26  12 33177.60          0.00      226.40     0.00    -7.01   -17.62  160.00
 1980    12   27  12 33177.60          0.15      240.31     0.00    -1.23   -13.00  240.00
 1980    12   28  12 33177.60          0.21      201.76     0.00     4.33    -4.94  440.00
 1980    12   29  12 33177.60          1.64      120.08     0.00     6.50     1.41  672.98
 1980    12   30  12 33177.60          0.03      188.80     0.00     6.50    -2.00  520.00
 1980    12   31  12 33177.60          0.66      154.44     0.00     6.50    -0.29  596.49
 1981     1    1  12 33177.60          0.04      169.60     0.00    -1.00    -9.00  320.00
 1981     1    2  12 33177.60          0.80      123.23     0.00     1.00    -4.58  440.00
 1981     1    3  12 33177.60          0.01      231.66     0.00     2.00   -11.00  280.00
 1981     1    4  12 33402.74          0.00      245.57     0.00    -0.50   -15.00  200.00
 1981     1    5  12 33523.20          0.00      200.83     0.00    -4.72   -14.50  200.00
 1981     1    6  12 33523.20          0.26      244.98     0.00     0.28   -14.00  200.00
 1981     1    7  12 33523.20          8.81      161.63     0.00     2.18    -7.13  360.00
 1981     1    8  12 33523.20          0.10      275.51     0.00     0.05   -14.00  200.00
 1981     1    9  12 33523.20          0.00      290.89     0.00    -4.33   -20.00  120.00
 1981     1   10  12 33868.80          0.00      246.92     0.00    -3.62   -14.50  200.00
 1981     1   11  12 33868.80          0.00      236.94     0.00    -5.00   -15.08  200.00
 1981     1   12  12 33868.80          0.00      269.58     0.00    -8.12   -20.50  120.00
 1981     1   13  12 33868.80          0.00      286.91     0.00    -7.00   -21.00  120.00
 1981     1   14  12 33868.80          0.14      294.40     0.00    -1.50   -16.50  160.00
 1981     1   15  12 34214.39          1.10      255.23     0.00     3.00    -8.13  320.00
 1981     1   16  12 34214.39          0.78      135.32     0.00     0.50    -4.50  440.00
 1981     1   17  12 34214.39          3.75      156.53     0.00    -1.00    -9.00  320.00
 1981     1   18  12 34214.39          0.07      276.46     0.00    -3.00   -15.00  200.00
 1981     1   19  12 34560.00          0.00      274.61     0.00     3.00    -8.95  320.00
 1981     1   20  12 34560.00          0.00      245.39     0.00     6.50    -3.49  480.00
 1981     1   21  12 34560.00          0.00      220.80     0.00     5.00    -3.50  480.00
 1981     1   22  12 34785.14          0.00      314.47     0.00     4.00   -11.49  240.72
 1981     1   23  12 34905.60          0.00      234.71     0.00     5.54    -3.50  480.00
 1981     1   24  12 34905.60          0.00      211.26     0.00     5.00    -2.79  496.91
 1981     1   25  12 34905.60          0.03      249.04     0.00     4.54    -5.00  440.00
 1981     1   26  12 35251.20          0.00      257.78     0.00     7.37    -2.73  501.91
 1981     1   27  12 35251.20          0.00      223.71     0.00    10.36     2.00  720.00
 1981     1   28  12 35251.20          0.01      274.27     0.00     8.93    -2.00  520.00
 1981     1   29  12 35596.80          0.01      253.72     0.00     6.50    -3.00  480.00
 1981     1   30  12 35596.80          0.00      304.43     0.00     2.00   -10.28  280.00
 1981     1   31  12 35596.80          0.00      313.92     0.00     1.50   -11.50  240.00
 1981     2    1  12 35942.39          0.12      352.00     0.00     5.00   -13.00  240.00
 1981     2    2  12 35942.39         15.85      239.28     0.00    12.00    -3.59  473.00
 1981     2    3  12 36167.54          0.36      313.74     0.00     4.60    -9.50  280.00
 1981     2    4  12 36288.00          0.00      262.96     0.00    -4.00   -14.00  200.00
 1981     2    5  12 36288.00          0.00      276.05     0.00    -3.50   -14.00  200.00
 1981     2    6  12 36633.60          0.01      318.32     0.00    -0.50   -13.95  200.00
 1981     2    7  12 36633.60          0.19      317.08     0.00     5.42    -8.00  320.00
 1981     2    8  12 36633.60          8.07      207.96     0.00     7.50    -3.50  480.00
 1981     2    9  12 36979.20          2.58      256.05     0.00     5.51    -8.00  320.00
 1981     2   10  12 36979.20          0.06      316.14     0.00     3.58    -8.00  320.00
 1981     2   11  12 37324.80         17.16      263.36     0.00    14.37    -0.50  599.46
 1981     2   12  12 37324.80          9.04      300.80     0.00    13.00    -8.50  320.00
 1981     2   13  12 37324.80          0.03      333.62     0.00     0.50   -11.50  240.00
 1981     2   14  12 37670.39          0.00      362.99     0.00     3.55   -10.50  280.00
 1981     2   15  12 37670.39          0.00      366.41     0.00     8.00    -6.65  360.00
 1981     2   16  12 38016.00          0.00      369.60     0.00    10.08    -5.00  440.00
 1981     2   17  12 38016.00          0.02      343.20     0.00    16.00     2.50  720.00
 1981     2   18  12 38016.00          0.00      359.20     0.00    19.00     4.00  800.00
 1981     2   19  12 38361.60          3.38      315.64     0.00    18.49     5.00  880.00
 1981     2   20  12 38361.60         22.02      140.80     0.00    15.50     8.50 1120.00
 1981     2   21  12 38707.20          5.42      137.69     0.00    12.17     5.67  920.00
 1981     2   22  12 38707.20          2.63      100.00     0.00    10.50     6.00  920.00
 1981     2   23  12 39052.80          2.73      208.06     0.00    10.50     3.37  789.80
 1981     2   24  12 39052.80         16.47      211.54     0.00    13.50     3.13  770.61
 1981     2   25  12 39277.95          0.35      288.92     0.00    11.50     1.00  640.00
 1981     2   26  12 39398.40          1.92      185.58     0.00     8.50     2.50  720.00
 1981     2   27  12 39398.40          0.13      279.16     0.00    10.68     1.00  640.00
 1981     2   28  12 39744.00          0.21      371.15     0.00    11.36    -4.00  440.00
 1981     3    1  12 39744.00          1.84      292.26     0.00    11.00     0.87  640.00
 1981     3    2  12 40089.61          0.03      334.11     0.00     9.58    -2.50  520.00
 1981     3    3  12 40089.61          0.02      321.25     0.00     6.90    -4.00  440.00
 1981     3    4  12 40435.20          0.19      372.69     0.00     4.50    -9.00  320.00
 1981     3    5  12 40435.20         17.09      178.65     0.00     4.00    -3.00  480.00
 1981     3    6  12 40780.80          2.84      159.41     0.00     2.50    -3.50  480.00
 1981     3    7  12 40780.80          0.10      268.28     0.00     4.67    -3.14  480.00
 1981     3    8  12 40780.80          0.06      262.44     0.00     6.50    -1.00  560.00
 1981     3    9  12 41126.40          0.00      236.53     0.00     8.50     2.00  720.00
 1981     3   10  12 41126.40          0.67      323.36     0.00     9.50     0.00  600.00
 1981     3   11  12 41472.00          2.28      291.20     0.00     9.00    -3.50  480.00
 1981     3   12  12 41472.00          0.06      338.92     0.00     6.50    -3.18  480.00
 1981     3   13  12 41817.60          0.05      394.59     0.00    12.60     0.00  600.00
 1981     3   14  12 41817.60          0.01      435.20     0.00    13.00    -2.50  520.00
 1981     3   15  12 42163.20          0.00      391.88     0.00     7.60    -4.00  440.00
 1981     3   16  12 42163.20          3.11      284.80     0.00    11.50     0.50  640.00
 1981     3   17  12 42508.80          0.07      441.60     0.00     8.50    -6.00  400.00
 1981     3   18  12 42508.80          0.00      442.94     0.00     4.50    -9.50  280.00
 1981     3   19  12 42854.39          0.00      384.00     0.00     3.50    -6.76  360.00
 1981     3   20  12 42854.39          0.00      438.40     0.00     4.50    -8.50  320.00
 1981     3   21  12 43200.00          0.00      349.97     0.00     5.00    -3.67  466.42
 1981     3   22  12 43200.00          0.00      421.10     0.00     7.85    -4.00  440.00
 1981     3   23  12 43200.00          0.00      411.30     0.00     8.37    -3.00  480.00
 1981     3   24  12 43545.61          0.16      471.43     0.00    10.50    -5.50  400.00
 1981     3   25  12 43545.61          0.39      452.73     0.00    12.00    -2.50  520.00
 1981     3   26  12 43891.20          0.06      476.80     0.00    11.00    -5.50  400.00
 1981     3   27  12 43891.20          0.76      435.20     0.00    14.50     1.00  640.00
 1981     3   28  12 44236.80          0.02      475.19     0.00    15.38    -1.50  556.60
 1981     3   29  12 44236.80          0.00      478.67     0.00    19.55     1.64  651.54
 1981     3   30  12 44582.40         11.59      287.69     0.00    21.23     9.50 1200.00
 1981     3   31  12 44582.40          4.10      301.60     0.00    21.00     8.50 1120.00
 1981     4    1  12 44928.00          1.00      449.93     0.00    20.67     5.50  902.71
 1981     4    2  12 44928.00         15.68      272.80     0.00    19.00     8.50 1120.00
 1981     4    3  12 45273.60          0.56      499.42     0.00    21.21     1.50  680.00
 1981     4    4  12 45273.60          0.06      401.06     0.00    23.36    10.59 1287.27
 1981     4    5  12 45619.20         20.74      235.50     0.00    20.49    11.50 1360.00
 1981     4    6  12 45619.20         18.21      310.13     0.00    17.73     5.00  880.00
 1981     4    7  12 45619.20          0.34      467.09     0.00    13.38    -2.00  520.00
 1981     4    8  12 45964.80          0.31      457.45     0.00    17.37     2.00  720.00
 1981     4    9  12 45964.80          0.87      388.24     0.00    21.17     8.99 1159.24
 1981     4   10  12 46310.40          0.15      482.23     0.00    21.22     3.50  800.00
 1981     4   11  12 46310.40          5.53      313.06     0.00    21.14     7.50 1040.00
 1981     4   12  12 46656.00         15.73      302.35     0.00    20.87     8.04 1083.40
 1981     4   13  12 46656.00          2.09      296.77     0.00    11.58     3.50  800.00
 1981     4   14  12 47001.60         14.50      223.21     0.00    12.55     4.50  840.00
 1981     4   15  12 47001.60         10.00      341.84     0.00    14.50     1.50  680.00
 1981     4   16  12 47122.05          0.06      492.67     0.00    12.87    -3.50  480.00
 1981     4   17  12 47347.20          0.02      402.57     0.00    18.50     6.50  960.00
 1981     4   18  12 47347.20          0.01      361.15     0.00    23.37    12.50 1440.00
 1981     4   19  12 47692.80          0.01      516.12     0.00    24.00     4.00  800.00
 1981     4   20  12 47692.80          0.74      343.34     0.00    17.00     7.26 1020.93
 1981     4   21  12 48038.40          0.01      480.94     0.00    13.50    -2.00  520.00
 1981     4   22  12 48038.40          0.01      495.71     0.00    13.50    -3.00  480.00
 1981     4   23  12 48384.00          2.73      384.61     0.00    18.00     4.00  800.00
 1981     4   24  12 48384.00         11.06      267.21     0.00    20.00     9.68 1214.19
 1981     4   25  12 48384.00          0.45      347.78     0.00    15.54     6.00  920.00
 1981     4   26  12 48729.60          0.01      429.22     0.00    14.05     1.67  693.94
 1981     4   27  12 48729.60          0.13      397.41     0.00    18.50     7.24 1019.07
 1981     4   28  12 49075.20          0.22      503.42     0.00    22.54     5.50  920.00
 1981     4   29  12 49075.20          7.37      334.91     0.00    27.00    12.50 1440.00
 1981     4   30  12 49075.20          1.97      446.91     0.00    24.00    10.00 1240.00
 1981     5    1  12 49420.80          3.26      341.09     0.00    18.50     5.00  880.00
 1981     5    2  12 49420.80         15.11      276.00     0.00    17.50     7.50 1040.00
 1981     5    3  12 49766.40          0.59      448.82     0.00    18.50     5.50  920.00
 1981     5    4  12 49766.40          0.00      522.40     0.00    22.50     4.50  840.00
 1981     5    5  12 49766.40          0.00      415.36     0.00    20.99     9.00 1160.00
 1981     5    6  12 50112.00          0.00      419.94     0.00    20.00     8.00 1080.00
 1981     5    7  12 50112.00          0.05      500.02     0.00    19.85     4.00  800.00
 1981     5    8  12 50232.46          0.00      533.91     0.00    18.00     0.00  600.00
 1981     5    9  12 50457.60          0.01      523.24     0.00    18.38     1.00  640.00
 1981     5   10  12 50457.60          0.53      368.77     0.00    19.55     9.50 1200.00
 1981     5   11  12 50803.20         21.10      204.53     0.00    19.00    12.00 1400.00
 1981     5   12  12 50803.20         11.42      187.36     0.00    19.32    13.00 1480.00
 1981     5   13  12 50803.20          0.62      504.32     0.00    21.50     5.50  920.00
 1981     5   14  12 51148.80          0.21      451.87     0.00    23.05     9.50 1200.00
 1981     5   15  12 51148.80          3.69      400.16     0.00    24.55    13.00 1480.00
 1981     5   16  12 51148.80         23.91      288.05     0.00    23.00    12.37 1429.80
 1981     5   17  12 51494.40          1.27      449.53     0.00    21.50     8.50 1120.00
 1981     5   18  12 51494.40          0.01      454.13     0.00    19.50     6.50  960.00
 1981     5   19  12 51494.40          1.58      334.47     0.00    16.35     8.00 1080.00
 1981     5   20  12 51614.86          1.02      450.67     0.00    19.00     6.50  960.00
 1981     5   21  12 51840.00          0.01      531.20     0.00    22.50     5.00  880.00
 1981     5   22  12 51840.00          0.00      549.50     0.00    24.71     5.00  880.00
 1981     5   23  12 51840.00          0.00      560.00     0.00    26.55     5.00  880.00
 1981     5   24  12 52185.61          0.00      544.04     0.00    27.50     7.00 1000.00
 1981     5   25  12 52185.61          0.00      495.99     0.00    29.35    12.00 1400.00
 1981     5   26  12 52185.61          0.00      439.96     0.00    31.50    16.74 1898.85
 1981     5   27  12 52185.61          0.24      410.38     0.00    30.22    17.00 1920.00
 1981     5   28  12 52531.20          1.83      372.60     0.00    27.72    16.50 1880.00
 1981     5   29  12 52531.20          0.41      346.55     0.00    26.00    16.00 1800.00
 1981     5   30  12 52531.20          0.08      411.55     0.00    26.91    14.50 1640.00
 1981     5   31  12 52531.20          0.04      357.69     0.00    28.00    17.49 1998.03
 1981     6    1  12 52531.20          0.13      511.95     0.00    25.18     8.00 1080.00
 1981     6    2  12 52876.80          8.32      196.93     0.00    21.49    14.50 1640.00
 1981     6    3  12 52876.80          2.09      136.73     0.00    18.50    14.00 1600.00
 1981     6    4  12 52876.80          0.99      346.21     0.00    25.50    16.00 1800.00
 1981     6    5  12 52876.80          0.03      429.28     0.00    29.00    16.00 1800.00
 1981     6    6  12 52876.80          0.09      379.71     0.00    29.00    18.00 2080.00
 1981     6    7  12 52997.26          0.00      436.18     0.00    28.51    15.55 1763.97
 1981     6    8  12 53222.40          0.04      523.82     0.00    26.88     9.55 1163.94
 1981     6    9  12 53222.40          1.42      391.85     0.00    30.00    18.50 2120.00
 1981     6   10  12 53222.40          3.80      325.70     0.00    29.00    15.86 1788.46
 1981     6   11  12 53222.40          2.26      283.14     0.00    25.00    14.50 1640.00
 1981     6   12  12 53222.40          0.07      434.33     0.00    28.00    15.00 1720.00
 1981     6   13  12 53222.40          1.44      420.48     0.00    29.08    16.50 1880.00
 1981     6   14  12 53222.40         22.60      283.11     0.00    26.00    15.50 1760.00
 1981     6   15  12 53222.40         10.60      242.33     0.00    23.50    15.00 1720.00
 1981     6   16  12 53222.40          0.47      423.95     0.00    30.37    17.50 2000.00
 1981     6   17  12 53222.40          0.00      401.59     0.00    33.00    20.50 2400.00
 1981     6   18  12 53222.40          0.55      491.93     0.00    28.50    12.50 1440.00
 1981     6   19  12 53342.86          4.05      434.89     0.00    27.50    14.50 1640.00
 1981     6   20  12 53342.86         35.46      277.16     0.00    27.94    17.49 1998.47
 1981     6   21  12 53342.86         11.16      310.35     0.00    29.04    17.00 1920.00
 1981     6   22  12 53342.86          3.98      298.23     0.00    31.05    19.50 2280.00
 1981     6   23  12 53342.86          0.37      435.51     0.00    30.64    17.84 2054.64
 1981     6   24  12 53222.40          4.59      513.51     0.00    29.00    12.50 1440.00
 1981     6   25  12 53222.40         25.41      287.92     0.00    29.50    19.00 2200.00
 1981     6   26  12 53222.40         28.10      345.60     0.00    29.00    15.50 1760.00
 1981     6   27  12 53222.40          1.58      486.40     0.00    25.00    11.00 1320.00
 1981     6   28  12 53222.40          0.00      514.96     0.00    26.71    10.50 1280.00
 1981     6   29  12 53222.40          0.00      535.78     0.00    29.22    10.50 1280.00
 1981     6   30  12 53222.40          0.01      511.94     0.00    28.99    12.00 1400.00
 1981     7    1  12 53222.40          2.77      265.35     0.00    26.05    17.50 2000.00
 1981     7    2  12 53222.40          4.38      230.40     0.00    26.00    18.00 2080.00
 1981     7    3  12 53222.40          3.10      300.49     0.00    26.99    19.00 2200.00
 1981     7    4  12 53222.40         29.22      213.53     0.00    26.50    19.03 2205.44
 1981     7    5  12 53222.40         17.73      192.00     0.00    25.50    19.00 2200.00
 1981     7    6  12 52876.80          0.29      366.65     0.00    29.04    18.96 2193.51
 1981     7    7  12 52876.80          0.00      450.93     0.00    32.00    18.00 2080.00
 1981     7    8  12 52876.80          0.00      443.19     0.00    34.00    19.92 2313.35
 1981     7    9  12 52876.80          0.00      405.50     0.00    35.00    22.27 2683.81
 1981     7   10  12 52876.80          0.00      379.28     0.00    34.50    22.99 2798.91
 1981     7   11  12 52876.80          0.00      501.27     0.00    33.50    16.00 1800.00
 1981     7   12  12 52531.20          0.00      449.51     0.00    33.50    19.00 2200.00
 1981     7   13  12 52531.20          0.62      425.07     0.00    34.00    20.50 2400.00
 1981     7   14  12 52531.20          0.06      383.69     0.00    32.50    21.00 2480.00
 1981     7   15  12 52531.20          0.00      489.04     0.00    30.00    14.00 1600.00
 1981     7   16  12 52306.06          0.00      495.18     0.00    30.04    13.51 1560.76
 1981     7   17  12 52185.61          0.00      373.84     0.00    30.50    19.50 2280.00
 1981     7   18  12 52185.61          0.00      473.15     0.00    31.49    15.85 1788.24
 1981     7   19  12 52185.61          0.00      472.43     0.00    33.90    17.50 2000.00
 1981     7   20  12 51840.00         15.66      255.73     0.00    33.50    23.00 2800.00
 1981     7   21  12 51840.00          9.38      253.79     0.00    32.00    21.92 2626.71
 1981     7   22  12 51840.00          0.25      428.22     0.00    31.50    18.00 2080.00
 1981     7   23  12 51840.00          0.00      479.47     0.00    28.50    13.00 1480.00
 1981     7   24  12 51494.40          0.00      453.87     0.00    28.00    14.00 1600.00
 1981     7   25  12 51494.40          0.00      379.67     0.00    28.00    17.00 1920.00
 1981     7   26  12 51494.40          0.00      313.89     0.00    28.50    19.67 2293.94
 1981     7   27  12 51148.80          0.13      312.49     0.00    31.07    22.00 2640.00
 1981     7   28  12 51148.80          0.99      466.07     0.00    30.50    15.50 1760.00
 1981     7   29  12 51148.80          3.74      244.35     0.00    29.00    20.00 2320.00
 1981     7   30  12 50803.20          0.12      527.47     0.00    30.00    11.00 1320.00
 1981     7   31  12 50803.20          0.00      501.97     0.00    29.72    12.50 1440.00
 1981     8    1  12 50803.20          0.00      499.56     0.00    30.05    12.50 1440.00
 1981     8    2  12 50457.60          2.78      492.80     0.00    30.50    13.00 1480.00
 1981     8    3  12 50457.60          4.03      320.12     0.00    30.51    16.50 1880.00
 1981     8    4  12 50457.60          0.41      335.51     0.00    30.00    19.64 2291.54
 1981     8    5  12 50112.00          0.23      367.42     0.00    32.50    20.50 2400.00
 1981     8    6  12 50112.00          0.03      412.27     0.00    30.50    17.00 1920.00
 1981     8    7  12 50112.00          0.02      418.23     0.00    29.67    16.00 1800.00
 1981     8    8  12 49766.40         32.93      192.00     0.00    27.50    20.00 2320.00
 1981     8    9  12 49766.40          1.87      247.67     0.00    26.58    19.50 2280.00
 1981     8   10  12 49420.80          1.12      367.47     0.00    31.00    19.50 2280.00
 1981     8   11  12 49420.80          6.13      296.97     0.00    31.87    19.00 2200.00
 1981     8   12  12 49420.80         11.08      252.53     0.00    29.00    19.00 2200.00
 1981     8   13  12 49075.20          0.75      293.00     0.00    25.69    17.50 2000.00
 1981     8   14  12 49075.20          0.00      390.40     0.00    29.50    17.50 2000.00
 1981     8   15  12 48729.60          1.57      350.93     0.00    30.50    19.92 2313.35
 1981     8   16  12 48729.60          7.78      230.40     0.00    30.00    21.00 2480.00
 1981     8   17  12 48729.60          0.28      487.30     0.00    27.68    11.00 1320.00
 1981     8   18  12 48384.00          0.00      494.62     0.00    26.50     9.50 1200.00
 1981     8   19  12 48384.00          0.00      483.20     0.00    26.50    10.00 1240.00
 1981     8   20  12 48038.40          0.00      400.86     0.00    25.49    13.42 1546.71
 1981     8   21  12 48038.40          0.00      451.68     0.00    25.00    10.50 1280.00
 1981     8   22  12 47692.80          0.76      390.50     0.00    24.55    13.00 1480.00
 1981     8   23  12 47692.80          0.12      375.20     0.00    25.00    14.00 1600.00
 1981     8   24  12 47692.80          0.96      451.20     0.00    29.00    13.50 1560.00
 1981     8   25  12 47347.20          0.12      436.61     0.00    27.43    12.88 1470.46
 1981     8   26  12 47347.20          0.00      347.62     0.00    24.87    14.50 1640.00
 1981     8   27  12 47001.60          0.00      400.40     0.00    26.14    13.50 1560.00
 1981     8   28  12 47001.60          0.00      389.63     0.00    28.76    16.00 1800.00
 1981     8   29  12 46656.00          0.89      318.88     0.00    26.50    17.00 1920.00
 1981     8   30  12 46656.00          1.50      320.57     0.00    27.00    17.50 2000.00
 1981     8   31  12 46310.40          1.18      349.60     0.00    27.50    17.00 1920.00
 1981     9    1  12 46310.40          1.04      289.26     0.00    26.50    18.33 2106.06
 1981     9    2  12 46310.40          0.34      305.11     0.00    26.55    17.92 2066.71
 1981     9    3  12 45964.80          0.04      276.70     0.00    24.50    17.00 1920.00
 1981     9    4  12 45964.80          0.02      231.32     0.00    22.50    16.50 1880.00
 1981     9    5  12 45619.20          0.00      302.30     0.00    23.00    15.00 1720.00
 1981     9    6  12 45619.20          0.09      411.68     0.00    25.50    13.00 1480.00
 1981     9    7  12 45273.60          1.29      351.37     0.00    26.00    15.86 1788.50
 1981     9    8  12 45273.60          3.89      234.41     0.00    25.87    17.00 1920.00
 1981     9    9  12 44928.00          6.94      325.59     0.00    26.00    11.54 1363.09
 1981     9   10  12 44928.00          0.26      472.48     0.00    25.32     7.50 1040.00
 1981     9   11  12 44582.40          0.00      427.99     0.00    28.00    12.82 1465.31
 1981     9   12  12 44582.40          0.04      408.31     0.00    30.96    15.99 1799.41
