  38.55
 104.00
  19727273
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1980    12   26  12 33523.20          0.00      262.69     0.00    -3.45   -16.50  160.00
 1980    12   27  12 33523.20          0.00      229.62     0.00    -1.00   -11.50  240.01
 1980    12   28  12 33523.20          0.06      139.63     0.00     1.55    -4.28  440.00
 1980    12   29  12 33523.20          0.14      132.83     0.00     6.57     0.45  636.09
 1980    12   30  12 33523.20          0.13      165.92     0.00     8.63     0.50  640.00
 1980    12   31  12 33523.20          0.16      149.37     0.00     7.60     0.48  638.04
 1981     1    1  12 33523.20          3.30       88.94     0.00    -0.17    -4.95  440.00
 1981     1    2  12 33868.80          0.08      160.56     0.00     3.00    -4.00  440.00
 1981     1    3  12 33868.80          0.00      248.12     0.00     3.88    -8.95  320.00
 1981     1    4  12 33868.80          0.00      273.60     0.00     2.91   -12.86  240.00
 1981     1    5  12 33868.80          0.00      220.40     0.00    -4.40   -14.50  200.00
 1981     1    6  12 33868.80          0.00      273.08     0.00     1.28   -13.95  200.00
 1981     1    7  12 33868.80          0.81      206.39     0.00     4.19    -5.49  400.84
 1981     1    8  12 33868.80          0.02      258.18     0.00     1.50   -12.31  240.00
 1981     1    9  12 34214.40          0.00      249.25     0.00    -1.93   -14.50  200.00
 1981     1   10  12 34214.40          0.00      181.53     0.00    -1.63    -9.50  280.00
 1981     1   11  12 34214.40          0.00      223.42     0.00    -3.23   -13.50  200.00
 1981     1   12  12 34214.40          0.00      240.38     0.00    -4.98   -16.33  160.00
 1981     1   13  12 34214.40          0.00      266.16     0.00    -4.36   -18.00  160.00
 1981     1   14  12 34560.00          0.01      205.15     0.00    -0.45    -9.40  287.77
 1981     1   15  12 34560.00          2.00      165.72     0.00     1.85    -5.05  436.20
 1981     1   16  12 34560.00          0.05      171.07     0.00     3.64    -3.50  480.00
 1981     1   17  12 34560.00          0.00      233.97     0.00     3.09    -7.50  360.00
 1981     1   18  12 34905.60          0.00      280.37     0.00     2.02   -12.50  240.00
 1981     1   19  12 34905.60          0.00      293.32     0.00     9.76    -7.00  360.00
 1981     1   20  12 34905.60          0.06      266.57     0.00    12.50    -1.00  560.00
 1981     1   21  12 34905.60          2.60      162.20     0.00     9.40     0.00  600.00
 1981     1   22  12 35251.21          0.03      246.11     0.00     7.08    -4.00  440.00
 1981     1   23  12 35251.21          0.00      244.42     0.00     9.47    -1.50  560.00
 1981     1   24  12 35251.21          0.00      224.99     0.00     7.07    -2.49  520.00
 1981     1   25  12 35501.93          0.00      289.58     0.00     8.64    -6.00  400.00
 1981     1   26  12 35596.80          0.00      277.44     0.00    13.60     0.00  600.00
 1981     1   27  12 35596.80          0.00      241.10     0.00    14.71     4.00  800.00
 1981     1   28  12 35596.80          0.00      269.99     0.00    11.31    -1.00  560.00
 1981     1   29  12 35942.40          0.00      286.81     0.00     8.82    -4.50  440.00
 1981     1   30  12 35942.40          0.00      258.24     0.00     3.27    -7.43  360.00
 1981     1   31  12 35942.40          0.06      281.81     0.00     2.50    -9.88  280.00
 1981     2    1  12 36288.00          0.86      317.10     0.00     6.21   -10.00  280.00
 1981     2    2  12 36288.00         17.28      224.45     0.00    13.51    -1.12  561.84
 1981     2    3  12 36288.00          0.77      303.18     0.00     5.00    -9.55  280.00
 1981     2    4  12 36633.60          0.00      286.79     0.00    -0.77   -12.74  240.00
 1981     2    5  12 36633.60          0.00      290.58     0.00     0.00   -12.00  240.00
 1981     2    6  12 36633.60          0.01      296.89     0.00     4.47    -8.04  320.00
 1981     2    7  12 36979.20          0.01      325.69     0.00     8.00    -7.03  360.00
 1981     2    8  12 36979.20          6.30      154.87     0.00     7.00    -0.50  599.79
 1981     2    9  12 37324.80          0.15      320.60     0.00     5.46    -8.39  320.00
 1981     2   10  12 37324.80          0.65      317.21     0.00     7.05    -6.48  361.84
 1981     2   11  12 37324.80         22.48      241.31     0.00    15.74     0.76  640.00
 1981     2   12  12 37670.40          3.18      318.08     0.00    14.71   -11.90  240.00
 1981     2   13  12 37670.40          0.03      336.52     0.00     0.60   -11.81  240.00
 1981     2   14  12 37921.14          0.01      356.52     0.00     6.05    -7.92  326.02
 1981     2   15  12 38016.00          0.00      396.22     0.00    11.50    -6.50  360.00
 1981     2   16  12 38016.00          0.10      394.32     0.00    14.10    -4.00  440.00
 1981     2   17  12 38361.59          0.71      293.72     0.00    16.50     3.69  800.00
 1981     2   18  12 38361.59          0.01      321.70     0.00    19.93     5.00  880.00
 1981     2   19  12 38612.32          3.30      213.14     0.00    20.50     8.50 1120.00
 1981     2   20  12 38707.20         18.52      119.01     0.00    15.44     9.50 1200.00
 1981     2   21  12 38707.20          5.76      123.21     0.00    12.50     6.58  966.63
 1981     2   22  12 39052.80          2.64      154.12     0.00    13.52     8.09 1086.85
 1981     2   23  12 39052.80         13.71      108.80     0.00    14.00     9.00 1160.00
 1981     2   24  12 39398.40          3.37      243.11     0.00    13.00     0.50  640.00
 1981     2   25  12 39398.40          0.01      296.95     0.00    10.72     0.00  600.00
 1981     2   26  12 39398.40          0.00      273.44     0.00    11.02     1.48  678.40
 1981     2   27  12 39744.00          0.00      344.85     0.00    13.19     0.00  600.00
 1981     2   28  12 39744.00          0.02      389.60     0.00    17.88     0.50  640.00
 1981     3    1  12 40089.61          0.01      317.27     0.00    18.19     6.26  940.87
 1981     3    2  12 40089.61          0.00      321.92     0.00    12.41     0.86  640.00
 1981     3    3  12 40435.20          0.05      326.08     0.00     8.79    -2.50  520.00
 1981     3    4  12 40435.20          0.36      356.08     0.00     7.07    -5.50  400.00
 1981     3    5  12 40435.20          9.56      147.87     0.00     6.10     0.21  617.05
 1981     3    6  12 40780.80          2.20      175.01     0.00     5.76    -0.89  568.46
 1981     3    7  12 40780.80          0.01      314.99     0.00     7.00    -2.79  497.05
 1981     3    8  12 41126.40          0.00      302.55     0.00     7.19    -1.93  525.50
 1981     3    9  12 41126.40          0.00      284.62     0.00     9.08     0.76  640.00
 1981     3   10  12 41472.00          0.00      387.56     0.00    10.52    -2.50  520.00
 1981     3   11  12 41472.00          0.00      404.45     0.00    11.50    -2.50  519.98
 1981     3   12  12 41817.61          0.00      413.41     0.00    12.05    -2.50  520.00
 1981     3   13  12 41817.61          0.00      435.49     0.00    16.71    -0.06  600.00
 1981     3   14  12 41817.61          0.00      463.70     0.00    18.05    -1.95  524.20
 1981     3   15  12 42163.20          0.00      463.11     0.00    14.38    -4.50  440.00
 1981     3   16  12 42163.20          3.97      318.64     0.00    16.07     1.02  641.35
 1981     3   17  12 42508.80          1.72      374.01     0.00    10.62    -5.50  400.00
 1981     3   18  12 42508.80          0.10      426.34     0.00     8.39    -5.43  405.50
 1981     3   19  12 42854.40          0.08      337.21     0.00     3.54    -5.68  400.00
 1981     3   20  12 42854.40          0.01      416.43     0.00     6.14    -6.43  365.50
 1981     3   21  12 43199.99          0.00      415.29     0.00     8.09    -4.40  440.00
 1981     3   22  12 43199.99          0.00      444.94     0.00     9.52    -5.00  440.00
 1981     3   23  12 43199.99          0.00      312.31     0.00     9.50     1.00  640.00
 1981     3   24  12 43545.60          0.00      441.25     0.00    12.46    -2.09  518.17
 1981     3   25  12 43545.60          0.00      432.70     0.00    13.80    -0.50  587.87
 1981     3   26  12 43891.20          0.00      486.77     0.00    16.00    -3.00  451.47
 1981     3   27  12 43891.20          0.02      392.76     0.00    18.00     5.50  881.80
 1981     3   28  12 44236.79          0.03      491.10     0.00    18.73    -1.00  520.00
 1981     3   29  12 44236.79          0.02      460.78     0.00    23.46     6.07  835.21
 1981     3   30  12 44582.40          7.98      240.20     0.00    23.00    13.03 1484.91
 1981     3   31  12 44582.40          1.25      413.90     0.00    22.89     9.00 1088.63
 1981     4    1  12 44582.40          5.20      327.07     0.00    24.61     9.00 1160.00
 1981     4    2  12 44928.00          3.62      310.39     0.00    22.45     8.50 1120.00
 1981     4    3  12 44928.00          0.01      511.34     0.00    26.86     3.97  717.33
 1981     4    4  12 45273.61          0.49      391.51     0.00    28.00    14.18 1545.31
 1981     4    5  12 45273.61          5.84      230.09     0.00    25.50    15.50 1760.01
 1981     4    6  12 45619.20          5.89      295.75     0.00    18.03     5.28  902.47
 1981     4    7  12 45619.20          0.07      474.66     0.00    15.10    -2.00  520.00
 1981     4    8  12 45964.80          0.80      480.30     0.00    21.58     3.14  729.10
 1981     4    9  12 45964.80          7.33      252.04     0.00    23.00    12.00 1400.01
 1981     4   10  12 45964.80          0.40      441.98     0.00    19.99     4.50  840.00
 1981     4   11  12 46310.40          0.80      384.42     0.00    23.79    10.83 1306.33
 1981     4   12  12 46310.40          7.25      274.21     0.00    25.16    13.00 1480.00
 1981     4   13  12 46656.00         12.71      309.58     0.00    18.22     5.00  880.00
 1981     4   14  12 46656.00          4.90      302.36     0.00    18.71     6.07  925.50
 1981     4   15  12 47001.61          2.66      344.64     0.00    20.00     4.50  840.00
 1981     4   16  12 47001.61          0.92      520.51     0.00    18.83    -1.00  560.00
 1981     4   17  12 47001.61          2.58      243.68     0.00    20.50    10.85 1308.23
 1981     4   18  12 47347.20          0.30      378.32     0.00    24.55    12.50 1440.01
 1981     4   19  12 47347.20          0.09      496.00     0.00    25.00     6.50  958.16
 1981     4   20  12 47692.80          3.72      284.19     0.00    19.57     8.00 1080.00
 1981     4   21  12 47692.80          0.15      493.81     0.00    16.98     0.00  600.00
 1981     4   22  12 47787.67          0.02      492.00     0.00    18.15     1.00  640.00
 1981     4   23  12 48038.40          1.20      436.42     0.00    23.78     9.10 1167.77
 1981     4   24  12 48038.40          3.63      307.20     0.00    25.00    11.50 1360.00
 1981     4   25  12 48384.00          0.13      354.11     0.00    17.13     6.79  983.45
 1981     4   26  12 48384.00          0.20      483.91     0.00    17.05     1.00  640.00
 1981     4   27  12 48478.87          3.20      302.68     0.00    22.00     9.57 1205.50
 1981     4   28  12 48729.59          0.57      507.97     0.00    28.14     9.00 1111.17
 1981     4   29  12 48729.59          0.77      448.02     0.00    29.57    13.78 1572.45
 1981     4   30  12 49075.20          3.48      419.21     0.00    25.66    12.00 1400.00
 1981     5    1  12 49075.20         17.44      225.40     0.00    17.46     9.04 1163.19
 1981     5    2  12 49075.20          6.07      269.76     0.00    16.08     5.98  920.00
 1981     5    3  12 49420.80          0.02      493.37     0.00    19.38     3.50  800.00
 1981     5    4  12 49420.80          0.00      528.62     0.00    23.60     4.50  833.98
 1981     5    5  12 49766.39          0.00      511.81     0.00    25.31     7.00  984.94
 1981     5    6  12 49766.39          0.50      395.03     0.00    22.39    10.47 1277.55
 1981     5    7  12 49766.39          1.08      459.68     0.00    19.26     5.05  883.67
 1981     5    8  12 50112.00          0.05      509.68     0.00    19.39     2.50  720.00
 1981     5    9  12 50112.00          0.00      518.86     0.00    21.49     3.50  793.98
 1981     5   10  12 50112.00          6.17      270.21     0.00    21.50    11.05 1323.67
 1981     5   11  12 50457.60         17.61      186.64     0.00    20.50    13.67 1573.45
 1981     5   12  12 50457.60         11.15      239.34     0.00    20.72    11.85 1387.99
 1981     5   13  12 50457.60          0.71      511.79     0.00    21.50     4.50  840.00
 1981     5   14  12 50803.20          0.08      473.55     0.00    25.69    10.17 1245.34
 1981     5   15  12 50803.20          4.94      285.13     0.00    26.50    15.00 1720.00
 1981     5   16  12 50803.20          4.41      343.63     0.00    22.00     8.10 1088.09
 1981     5   17  12 50898.07          0.36      482.13     0.00    22.83     7.50 1040.00
 1981     5   18  12 51148.80          3.01      331.00     0.00    23.50    10.00 1240.00
 1981     5   19  12 51148.80         15.23      156.62     0.00    13.00     7.81 1064.50
 1981     5   20  12 51148.80          5.42      261.83     0.00    16.14     7.00 1000.00
 1981     5   21  12 51494.39          0.07      530.58     0.00    22.76     5.00  880.00
 1981     5   22  12 51494.39          0.00      525.32     0.00    27.33     9.02 1123.67
 1981     5   23  12 51494.39          0.00      514.21     0.00    28.30    10.50 1238.34
 1981     5   24  12 51494.39          0.00      484.60     0.00    28.00    12.00 1394.50
 1981     5   25  12 51840.00          0.00      498.55     0.00    30.41    13.00 1415.73
 1981     5   26  12 51840.00          0.00      452.46     0.00    30.50    15.57 1721.24
 1981     5   27  12 51840.00          0.23      378.27     0.00    29.12    17.50 2000.00
 1981     5   28  12 51840.00          5.79      249.40     0.00    26.50    17.00 1920.00
 1981     5   29  12 52185.59          4.52      239.15     0.00    25.64    16.77 1901.51
 1981     5   30  12 52185.59          2.59      326.80     0.00    28.33    15.00 1720.00
 1981     5   31  12 52185.59          4.13      304.48     0.00    29.00    16.68 1894.69
 1981     6    1  12 52185.59          5.44      317.53     0.00    25.50    13.00 1480.01
 1981     6    2  12 52185.59         15.73      139.65     0.00    19.17    14.50 1640.00
 1981     6    3  12 52531.20          1.84      323.35     0.00    24.74    16.14 1822.80
 1981     6    4  12 52531.20          2.60      239.40     0.00    28.10    19.46 2273.59
 1981     6    5  12 52531.20          0.94      375.03     0.00    28.98    18.50 2120.00
 1981     6    6  12 52531.20          1.31      329.12     0.00    29.50    20.52 2403.68
 1981     6    7  12 52531.20          1.18      391.59     0.00    27.57    17.00 1920.00
 1981     6    8  12 52531.20          0.13      505.28     0.00    29.29    13.48 1533.68
 1981     6    9  12 52531.20          3.61      362.03     0.00    30.62    20.62 2419.43
 1981     6   10  12 52876.79         13.22      337.18     0.00    31.05    17.50 2000.00
 1981     6   11  12 52876.79          1.14      410.55     0.00    28.91    17.26 1961.27
 1981     6   12  12 52876.79          0.00      404.30     0.00    27.50    16.50 1880.00
 1981     6   13  12 52876.79          1.19      378.13     0.00    30.00    19.62 2289.79
 1981     6   14  12 52876.79          7.78      263.51     0.00    31.26    21.58 2572.03
 1981     6   15  12 52876.79          0.45      379.08     0.00    32.88    22.07 2651.01
 1981     6   16  12 52876.79          0.00      403.64     0.00    34.50    22.50 2720.00
 1981     6   17  12 52876.79          0.00      422.86     0.00    33.50    21.00 2480.00
 1981     6   18  12 52876.79          0.18      467.84     0.00    28.57    15.00 1720.00
 1981     6   19  12 52876.79          1.53      396.69     0.00    30.64    19.49 2279.04
 1981     6   20  12 52876.79         13.70      286.60     0.00    30.45    20.00 2319.94
 1981     6   21  12 52876.79          7.10      331.77     0.00    29.95    17.50 2000.00
 1981     6   22  12 52876.79          8.80      339.40     0.00    32.94    19.46 2273.03
 1981     6   23  12 52876.79          0.53      496.21     0.00    32.00    16.50 1880.00
 1981     6   24  12 52876.79          0.00      455.98     0.00    30.38    17.50 2000.00
 1981     6   25  12 52876.79          0.75      408.81     0.00    32.32    21.00 2480.00
 1981     6   26  12 52876.79          2.71      360.34     0.00    32.52    17.88 2061.29
 1981     6   27  12 52876.79          0.12      511.55     0.00    25.78    11.00 1320.00
 1981     6   28  12 52876.79          0.00      528.36     0.00    27.52    11.00 1320.00
 1981     6   29  12 52876.79          0.00      535.83     0.00    29.22    11.50 1360.00
 1981     6   30  12 52876.79          0.36      452.78     0.00    29.78    16.69 1895.53
 1981     7    1  12 52876.79          6.52      300.00     0.00    28.83    18.00 2080.00
 1981     7    2  12 52876.79          5.77      268.68     0.00    27.17    17.83 2053.19
 1981     7    3  12 52626.07          9.02      225.57     0.00    26.61    19.00 2200.00
 1981     7    4  12 52531.20         33.92      212.58     0.00    25.52    18.50 2120.01
 1981     7    5  12 52531.20          4.81      266.02     0.00    26.67    17.57 2011.01
 1981     7    6  12 52531.20          4.17      245.51     0.00    27.64    19.50 2280.00
 1981     7    7  12 52531.20          0.20      383.52     0.00    30.57    20.00 2320.00
 1981     7    8  12 52531.20          0.00      428.87     0.00    32.62    20.00 2320.00
 1981     7    9  12 52531.20          0.00      416.31     0.00    34.00    21.50 2560.00
 1981     7   10  12 52280.46          0.03      391.88     0.00    34.00    22.50 2720.00
 1981     7   11  12 52185.59          0.01      462.68     0.00    32.10    18.00 2080.00
 1981     7   12  12 52185.59          0.00      482.10     0.00    32.33    17.00 1920.00
 1981     7   13  12 52185.59          0.00      367.89     0.00    32.50    22.00 2640.00
 1981     7   14  12 52185.59          0.00      369.79     0.00    32.00    21.50 2560.00
 1981     7   15  12 51934.86          0.00      513.06     0.00    31.21    14.00 1600.00
 1981     7   16  12 51840.00          0.01      415.56     0.00    27.50    16.00 1800.00
 1981     7   17  12 51840.00          0.08      345.20     0.00    27.05    18.00 2080.00
 1981     7   18  12 51840.00          0.00      476.74     0.00    31.55    16.50 1880.00
 1981     7   19  12 51840.00          0.12      470.99     0.00    33.40    18.00 2080.00
 1981     7   20  12 51494.39          1.70      363.20     0.00    34.07    23.14 2823.09
 1981     7   21  12 51494.39          2.40      303.31     0.00    34.00    21.50 2560.00
 1981     7   22  12 51494.39          0.10      417.83     0.00    32.07    19.50 2280.00
 1981     7   23  12 51243.66          0.00      438.90     0.00    28.63    15.94 1795.19
 1981     7   24  12 51148.80          9.95      307.56     0.00    27.50    16.14 1822.89
 1981     7   25  12 51148.80         11.18      190.15     0.00    24.59    18.31 2104.47
 1981     7   26  12 51148.80          7.50      239.25     0.00    28.79    20.43 2388.54
 1981     7   27  12 50803.20         18.52      292.37     0.00    30.88    20.00 2320.00
 1981     7   28  12 50803.20         17.81      282.95     0.00    30.41    20.19 2350.35
 1981     7   29  12 50803.20         16.66      265.96     0.00    29.11    20.00 2320.00
 1981     7   30  12 50457.60          1.08      511.92     0.00    28.00    12.28 1422.69
 1981     7   31  12 50457.60          0.00      495.71     0.00    28.52    13.50 1560.00
 1981     8    1  12 50457.60          0.11      475.30     0.00    28.50    14.50 1640.00
 1981     8    2  12 50112.00          0.84      470.14     0.00    28.50    14.50 1640.00
 1981     8    3  12 50112.00          4.93      376.51     0.00    29.50    19.07 2211.01
 1981     8    4  12 50112.00          4.03      357.88     0.00    30.55    19.47 2275.43
 1981     8    5  12 49766.39          0.40      390.86     0.00    32.07    20.50 2400.00
 1981     8    6  12 49766.39          4.50      313.07     0.00    31.50    18.85 2176.56
 1981     8    7  12 49766.39          2.32      224.05     0.00    25.67    18.00 2080.00
 1981     8    8  12 49420.80          3.90      250.16     0.00    28.85    19.85 2308.11
 1981     8    9  12 49420.80          0.31      396.49     0.00    30.35    18.92 2187.64
 1981     8   10  12 49420.80          1.14      429.78     0.00    31.57    18.50 2120.00
 1981     8   11  12 49075.20          6.50      307.98     0.00    31.91    20.00 2320.01
 1981     8   12  12 49075.20         21.33      289.61     0.00    30.38    19.33 2252.73
 1981     8   13  12 48729.59          1.09      408.71     0.00    27.46    16.02 1802.71
 1981     8   14  12 48729.59          0.44      441.27     0.00    29.50    16.34 1853.78
 1981     8   15  12 48729.59          0.17      423.16     0.00    30.62    18.00 2080.00
 1981     8   16  12 48384.00          1.34      367.36     0.00    30.48    20.00 2320.01
 1981     8   17  12 48384.00          0.18      493.56     0.00    28.89    12.60 1447.85
 1981     8   18  12 48133.27          0.00      506.39     0.00    25.50     9.09 1166.89
 1981     8   19  12 48038.40          0.00      433.16     0.00    25.44    13.00 1480.00
 1981     8   20  12 48038.40          0.00      383.94     0.00    24.92    14.51 1641.24
 1981     8   21  12 47692.80          0.00      487.92     0.00    26.16    10.50 1280.00
 1981     8   22  12 47692.80          0.00      396.09     0.00    24.98    14.00 1600.00
 1981     8   23  12 47347.20          0.00      459.40     0.00    24.99    11.06 1324.87
 1981     8   24  12 47347.20          0.00      463.51     0.00    29.50    14.00 1600.00
 1981     8   25  12 47347.20          0.00      454.64     0.00    29.85    14.50 1640.00
 1981     8   26  12 47001.61          0.00      430.09     0.00    27.07    13.50 1560.00
 1981     8   27  12 47001.61          0.00      406.09     0.00    28.30    15.50 1760.00
 1981     8   28  12 46656.00          0.00      424.51     0.00    30.35    16.00 1800.00
 1981     8   29  12 46656.00          7.44      456.05     0.00    30.28    14.00 1600.00
 1981     8   30  12 46405.27         33.65      217.49     0.00    27.50    19.00 2200.00
 1981     8   31  12 46310.40         17.25      200.65     0.00    26.83    19.17 2226.47
 1981     9    1  12 46310.40          0.54      315.46     0.00    28.30    19.00 2200.00
 1981     9    2  12 45964.80          0.25      291.98     0.00    28.00    19.50 2280.00
 1981     9    3  12 45964.80          0.25      261.00     0.00    26.90    19.50 2280.00
 1981     9    4  12 45619.20          2.31      257.47     0.00    25.05    18.00 2080.00
 1981     9    5  12 45619.20          2.35      137.02     0.00    22.32    17.59 2014.92
 1981     9    6  12 45273.61          0.29      257.91     0.00    24.43    17.50 2000.00
 1981     9    7  12 45273.61          0.38      311.12     0.00    26.33    17.55 2007.34
 1981     9    8  12 45273.61          0.61      280.19     0.00    25.17    17.00 1920.00
 1981     9    9  12 44928.00          0.27      437.91     0.00    25.12    11.00 1320.00
 1981     9   10  12 44928.00          0.00      475.58     0.00    25.91     8.50 1120.00
 1981     9   11  12 44582.40          0.00      454.59     0.00    28.07    11.47 1357.43
 1981     9   12  12 44582.40          0.06      438.41     0.00    31.02    14.50 1640.00
